side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5002.501250625312,2026-07-03T11:45:59,2026-07-03T11:46:59,2026-07-03T12:18:59,2026-07-03T12:19:59,0.4,0.3978,33,11.005503,10.207304
LONG,5031.446540880504,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T13:00:59,2026-07-03T13:01:59,0.3978,0.4043,42,32.704403,31.897258
SHORT,4949.269982677554,2026-07-03T13:00:59,2026-07-03T13:01:59,2026-07-03T13:25:59,2026-07-03T13:26:59,0.4043,0.4121,25,-38.604306,-39.412423
LONG,4853.1909730647885,2026-07-03T13:25:59,2026-07-03T13:26:59,2026-07-03T13:57:59,2026-07-03T13:58:59,0.4121,0.4218,32,47.075952,46.266537
SHORT,4740.459824602986,2026-07-03T13:57:59,2026-07-03T13:58:59,2026-07-03T14:05:59,2026-07-03T14:06:59,0.4218,0.4171,8,22.280161,21.484807
LONG,4796.163069544365,2026-07-03T14:05:59,2026-07-03T14:06:59,2026-07-03T14:47:59,2026-07-03T14:48:59,0.4171,0.4269,42,47.002398,46.192806
SHORT,4684.937924572499,2026-07-03T14:47:59,2026-07-03T14:48:59,2026-07-03T15:14:59,2026-07-03T15:15:59,0.4269,0.4213,27,26.235652,25.4409
LONG,4748.338081671415,2026-07-03T15:14:59,2026-07-03T15:15:59,2026-07-03T15:43:59,2026-07-03T15:44:59,0.4213,0.4216,29,1.424501,0.624027
SHORT,4742.708086317286,2026-07-03T15:43:59,2026-07-03T15:44:59,2026-07-03T15:45:59,2026-07-03T15:46:59,0.4216,0.4107,2,51.695518,50.906047
LONG,4869.734599464328,2026-07-03T15:45:59,2026-07-03T15:46:59,2026-07-03T16:22:59,2026-07-03T16:23:59,0.4107,0.4101,37,-2.921841,-3.721256
SHORT,4876.859302609119,2026-07-03T16:22:59,2026-07-03T16:23:59,2026-07-03T18:09:59,2026-07-03T18:10:59,0.4101,0.4057,107,21.458181,20.662473
LONG,4929.751047572098,2026-07-03T18:09:59,2026-07-03T18:10:59,2026-07-03T19:33:59,2026-07-03T19:34:59,0.4057,0.4077,84,9.859502,9.05753
SHORT,4904.364884747426,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T21:28:59,2026-07-03T21:29:59,0.4077,0.4113,115,-17.655714,-18.459049
LONG,4862.630683199611,2026-07-03T21:28:59,2026-07-03T21:29:59,2026-07-04T01:26:59,2026-07-04T01:27:59,0.4113,0.3986,238,-61.75541,-62.543059
SHORT,5017.5614651279475,2026-07-04T01:26:59,2026-07-04T01:27:59,2026-07-04T04:00:59,2026-07-04T04:01:59,0.3986,0.4104,154,-59.207225,-60.019067
LONG,4869.734599464328,2026-07-04T04:00:59,2026-07-04T04:01:59,2026-07-04T04:10:59,2026-07-04T04:11:59,0.4104,0.4162,10,28.244461,27.439396
SHORT,4806.536890170632,2026-07-04T04:10:59,2026-07-04T04:11:59,2026-07-04T04:40:59,2026-07-04T04:41:59,0.4162,0.4203,30,-19.706801,-20.510935
LONG,4759.63826749167,2026-07-04T04:40:59,2026-07-04T04:41:59,2026-07-04T06:46:59,2026-07-04T06:47:59,0.4203,0.3994,126,-99.47644,-100.256735
SHORT,5005.005005005006,2026-07-04T06:46:59,2026-07-04T06:47:59,2026-07-04T10:26:59,2026-07-04T10:27:59,0.3994,0.4029,220,-17.517518,-18.320621
LONG,4964.010920824027,2026-07-04T10:26:59,2026-07-04T10:27:59,2026-07-04T10:57:59,2026-07-04T10:58:59,0.4029,0.4056,31,13.402829,12.600149
SHORT,4930.966469428008,2026-07-04T10:57:59,2026-07-04T10:58:59,2026-07-04T11:46:59,2026-07-04T11:47:59,0.4056,0.4212,49,-76.923077,-77.738462
LONG,4748.338081671415,2026-07-04T11:46:59,2026-07-04T11:47:59,2026-07-04T12:40:59,2026-07-04T12:41:59,0.4212,0.4304,54,43.68471,42.875973
SHORT,4644.681839294009,2026-07-04T12:40:59,2026-07-04T12:41:59,2026-07-04T12:45:59,2026-07-04T12:46:59,0.4304,0.4252,5,24.152346,23.357548
LONG,4704.775346977182,2026-07-04T12:45:59,2026-07-04T12:46:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.4252,0.4292,35,18.819101,18.015149
SHORT,4660.918200885574,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:45:59,2026-07-04T13:46:59,0.4292,0.427,25,10.25402,9.455884
LONG,4686.035613870666,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:12:59,2026-07-04T14:13:59,0.427,0.4323,27,24.835989,24.030647
SHORT,4625.346901017577,2026-07-04T14:12:59,2026-07-04T14:13:59,2026-07-04T14:22:59,2026-07-04T14:23:59,0.4323,0.4286,10,17.113784,16.317391
LONG,4667.444574095683,2026-07-04T14:22:59,2026-07-04T14:23:59,2026-07-04T15:24:59,2026-07-04T15:25:59,0.4286,0.4255,62,-14.469078,-15.266371
SHORT,4699.248120300753,2026-07-04T15:24:59,2026-07-04T15:25:59,2026-07-04T15:28:59,2026-07-04T15:29:59,0.4255,0.4207,4,22.556391,21.76109
LONG,4752.851711026616,2026-07-04T15:28:59,2026-07-04T15:29:59,2026-07-04T15:48:59,2026-07-04T15:49:59,0.4207,0.4227,20,9.505703,8.703992
SHORT,4730.368968779566,2026-07-04T15:48:59,2026-07-04T15:49:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.4227,0.421,50,8.041627,7.243425
LONG,4750.593824228029,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.421,0.4252,42,19.952494,19.148504
SHORT,4703.668861712135,2026-07-04T17:20:59,2026-07-04T17:21:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.4252,0.419,43,29.162747,28.368579
LONG,4774.409166865601,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T19:01:59,2026-07-04T19:02:59,0.419,0.4142,58,-22.917164,-23.712772
SHORT,4829.751267809707,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T20:21:59,2026-07-04T20:22:59,0.4142,0.4085,80,27.529582,26.734895
LONG,4895.960832313341,2026-07-04T20:21:59,2026-07-04T20:22:59,2026-07-04T21:04:59,2026-07-04T21:05:59,0.4085,0.4113,43,13.70869,12.905949
SHORT,4862.630683199611,2026-07-04T21:04:59,2026-07-04T21:05:59,2026-07-04T21:44:59,2026-07-04T21:45:59,0.4113,0.4078,40,17.019207,16.222611
LONG,4903.162539838196,2026-07-04T21:44:59,2026-07-04T21:45:59,2026-07-04T23:31:59,2026-07-04T23:32:59,0.4078,0.4051,107,-13.238539,-14.035695
SHORT,4937.052579609973,2026-07-04T23:31:59,2026-07-04T23:32:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.4051,0.4013,53,18.7608,17.964552
