symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,394321.7665615142,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T16:49:59,2026-07-04T16:50:59,0.005071,0.005008,22,24.842271,24.047397
1000BONKUSDT,LONG,406173.8424045491,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.00492,0.004959,6,15.84078,15.038262
1000BONKUSDT,SHORT,402738.6226339106,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.004966,0.00497,35,-1.610954,-2.411277
1000BONKUSDT,SHORT,403877.2213247173,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.004952,0.005026,43,-29.886914,-30.692892
1000BONKUSDT,LONG,400320.256204964,2026-07-04T22:12:59,2026-07-04T22:13:59,2026-07-04T22:43:59,2026-07-04T22:44:59,0.004995,0.004985,31,-4.003203,-4.802242
1000BONKUSDT,LONG,407083.2485243232,2026-07-04T22:49:59,2026-07-04T22:50:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.004912,0.004881,31,-12.619581,-13.416894
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T01:22:59,2026-07-05T01:23:59,0.004842,0.00491,46,-28.081767,-28.887219
1000BONKUSDT,SHORT,397772.47414478916,2026-07-05T01:41:59,2026-07-05T01:42:59,2026-07-05T01:47:59,2026-07-05T01:48:59,0.005028,0.004998,6,11.933174,11.135561
1000BONKUSDT,LONG,401929.2604501607,2026-07-05T01:55:59,2026-07-05T01:56:59,2026-07-05T02:00:59,2026-07-05T02:01:59,0.004977,0.005026,5,19.694534,18.890434
1000BONKUSDT,LONG,399042.29848363926,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.005012,0.005018,16,2.394254,1.593775
1000BONKUSDT,LONG,399440.7829039345,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T02:59:59,2026-07-05T03:00:59,0.005007,0.005015,17,3.195526,2.394887
1000BONKUSDT,SHORT,388953.7145079736,2026-07-05T03:17:59,2026-07-05T03:18:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.005141,0.005027,6,44.340723,43.549747
1000BONKUSDT,LONG,397851.60135269543,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.005027,0.005018,23,-3.580664,-4.379948
1000BONKUSDT,SHORT,395335.04645186797,2026-07-05T04:20:59,2026-07-05T04:21:59,2026-07-05T04:40:59,2026-07-05T04:41:59,0.005059,0.005052,20,2.767345,1.967899
1000BONKUSDT,SHORT,393159.0328287792,2026-07-05T04:42:59,2026-07-05T04:43:59,2026-07-05T04:48:59,2026-07-05T04:49:59,0.005087,0.005065,6,8.649499,7.851229
1000BONKUSDT,LONG,400560.7850991388,2026-07-05T05:06:59,2026-07-05T05:07:59,2026-07-05T05:27:59,2026-07-05T05:28:59,0.004993,0.00499,21,-1.201682,-2.001442
1000BONKUSDT,LONG,405679.51318458415,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.00493,0.004907,18,-9.330629,-10.128763
1000BONKUSDT,SHORT,409416.58137154556,2026-07-05T06:29:59,2026-07-05T06:30:59,2026-07-05T07:26:59,2026-07-05T07:27:59,0.004885,0.004907,57,-9.007165,-9.808966
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T09:05:59,2026-07-05T09:06:59,0.004899,0.004892,56,-2.857726,-3.657155
1000BONKUSDT,LONG,413052.4576621231,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:46:59,2026-07-05T09:47:59,0.004842,0.004835,19,-2.891367,-3.690789
1000BONKUSDT,SHORT,413821.64287192223,2026-07-05T10:24:59,2026-07-05T10:25:59,2026-07-05T11:10:59,2026-07-05T11:11:59,0.004832,0.004826,46,2.48293,1.683592
1000BONKUSDT,LONG,418760.46901172533,2026-07-05T12:13:59,2026-07-05T12:14:59,2026-07-05T12:22:59,2026-07-05T12:23:59,0.004777,0.004811,9,14.237856,13.434841
1000BONKUSDT,LONG,421229.9915754002,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:52:59,2026-07-05T17:53:59,0.004748,0.004749,20,0.42123,-0.378854
1000BONKUSDT,SHORT,419023.6748376283,2026-07-05T21:25:59,2026-07-05T21:26:59,2026-07-05T21:42:59,2026-07-05T21:43:59,0.004773,0.004767,17,2.514142,1.714645
1000BONKUSDT,SHORT,412031.3143798929,2026-07-05T21:55:59,2026-07-05T21:56:59,2026-07-05T22:08:59,2026-07-05T22:09:59,0.004855,0.004833,13,9.064689,8.266337
1000BONKUSDT,LONG,411353.35252982314,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004862,0.004977,33,47.305636,46.496174
