side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,14836.795252225518,2026-01-29T11:57:59,2026-01-29T11:58:59,2026-01-29T12:11:59,2026-01-29T12:12:59,0.1349,0.1374,14,37.091988,36.283976
SHORT,14556.04075691412,2026-01-29T12:11:59,2026-01-29T12:12:59,2026-01-29T12:21:59,2026-01-29T12:22:59,0.1374,0.1371,10,4.366812,3.567686
LONG,14577.25947521866,2026-01-29T12:21:59,2026-01-29T12:22:59,2026-01-29T14:04:59,2026-01-29T14:05:59,0.1371,0.1388,103,24.781341,23.976968
SHORT,14409.221902017289,2026-01-29T14:04:59,2026-01-29T14:05:59,2026-01-29T14:12:59,2026-01-29T14:13:59,0.1388,0.1379,8,12.9683,12.170893
LONG,14503.263234227703,2026-01-29T14:12:59,2026-01-29T14:13:59,2026-01-29T15:09:59,2026-01-29T15:10:59,0.1379,0.1336,57,-62.364032,-63.151559
SHORT,14970.059880239522,2026-01-29T15:09:59,2026-01-29T15:10:59,2026-01-29T15:13:59,2026-01-29T15:14:59,0.1336,0.1315,4,31.437126,30.643413
LONG,15209.125475285171,2026-01-29T15:13:59,2026-01-29T15:14:59,2026-01-29T15:22:59,2026-01-29T15:23:59,0.1315,0.1306,9,-13.688213,-14.485475
SHORT,15313.935681470139,2026-01-29T15:22:59,2026-01-29T15:23:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.1306,0.1296,20,15.313936,14.516998
LONG,15420.200462606015,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:55:59,2026-01-29T15:56:59,0.1296,0.1313,13,26.214341,25.409715
SHORT,15243.902439024387,2026-01-29T15:55:59,2026-01-29T15:56:59,2026-01-29T16:02:59,2026-01-29T16:03:59,0.1313,0.1304,7,13.719512,12.921646
LONG,15337.423312883438,2026-01-29T16:02:59,2026-01-29T16:03:59,2026-01-29T16:57:59,2026-01-29T16:58:59,0.1304,0.1326,55,33.742331,32.935583
SHORT,15082.95625942685,2026-01-29T16:57:59,2026-01-29T16:58:59,2026-01-29T17:13:59,2026-01-29T17:14:59,0.1326,0.1327,16,-1.508296,-2.308597
LONG,15071.590052750566,2026-01-29T17:13:59,2026-01-29T17:14:59,2026-01-29T17:20:59,2026-01-29T17:21:59,0.1327,0.134,7,19.593067,18.789148
SHORT,14914.243102162567,2026-01-29T17:20:59,2026-01-29T17:21:59,2026-01-29T17:25:59,2026-01-29T17:26:59,0.134,0.133,5,14.914243,14.117823
LONG,15048.908954100829,2026-01-29T17:25:59,2026-01-29T17:26:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.133,0.1322,28,-12.039127,-12.837321
SHORT,15128.593040847198,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.1322,0.1309,25,19.667171,18.871104
LONG,15290.51987767584,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.1309,0.1309,17,0.0,-0.800612
SHORT,15278.838808250573,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.1309,0.129,17,29.029794,28.2356
LONG,15503.875968992248,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:08:59,2026-01-29T19:09:59,0.129,0.128,16,-15.503876,-16.300775
SHORT,15625.0,2026-01-29T19:08:59,2026-01-29T19:09:59,2026-01-29T19:52:59,2026-01-29T19:53:59,0.128,0.1266,44,21.875,21.079375
LONG,15797.78830963665,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:56:59,2026-01-29T20:57:59,0.1266,0.1279,64,20.537125,19.733017
SHORT,15637.216575449569,2026-01-29T20:56:59,2026-01-29T20:57:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.1279,0.1282,19,-4.691165,-5.492103
LONG,15612.8024980484,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:46:59,2026-01-29T21:47:59,0.1282,0.1281,31,-1.56128,-2.361593
SHORT,15612.8024980484,2026-01-29T21:46:59,2026-01-29T21:47:59,2026-01-29T22:34:59,2026-01-29T22:35:59,0.1281,0.1266,48,23.419204,22.623888
LONG,15797.788309636653,2026-01-29T22:34:59,2026-01-29T22:35:59,2026-01-29T22:48:59,2026-01-29T22:49:59,0.1266,0.1265,14,-1.579779,-2.379463
SHORT,15797.788309636653,2026-01-29T22:48:59,2026-01-29T22:49:59,2026-01-30T01:02:59,2026-01-30T01:03:59,0.1265,0.124,134,39.494471,38.703002
LONG,16129.032258064519,2026-01-30T01:02:59,2026-01-30T01:03:59,2026-01-30T01:53:59,2026-01-30T01:54:59,0.124,0.1217,51,-37.096774,-37.889355
