side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,60.79027355623101,2026-01-29T11:50:59,2026-01-29T11:51:59,2026-01-29T11:57:59,2026-01-29T11:58:59,32.899,33.096,7,-11.975684,-12.778055
LONG,60.43208943949238,2026-01-29T11:57:59,2026-01-29T11:58:59,2026-01-29T13:10:59,2026-01-29T13:11:59,33.096,33.562,73,28.161354,27.355697
SHORT,59.58942883532462,2026-01-29T13:10:59,2026-01-29T13:11:59,2026-01-29T16:07:59,2026-01-29T16:08:59,33.562,32.747,177,48.565385,47.775121
LONG,61.074296882157135,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T19:33:59,2026-01-29T19:34:59,32.747,32.557,206,-11.604116,-12.401796
SHORT,61.42883469500584,2026-01-29T19:33:59,2026-01-29T19:34:59,2026-01-29T19:49:59,2026-01-29T19:50:59,32.557,32.077,16,29.485841,28.691762
LONG,62.34997038376408,2026-01-29T19:49:59,2026-01-29T19:50:59,2026-01-29T20:18:59,2026-01-29T20:19:59,32.077,32.429,29,21.94719,21.1428
SHORT,61.67129201356769,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:05:59,2026-01-29T21:06:59,32.429,32.313,47,7.15387,6.355325
LONG,61.89842468509176,2026-01-29T21:05:59,2026-01-29T21:06:59,2026-01-29T21:38:59,2026-01-29T21:39:59,32.313,32.029,33,-17.579153,-18.375686
SHORT,62.44536030972899,2026-01-29T21:38:59,2026-01-29T21:39:59,2026-01-29T22:16:59,2026-01-29T22:17:59,32.029,31.534,38,30.910453,30.11661
LONG,63.42561760695144,2026-01-29T22:16:59,2026-01-29T22:17:59,2026-01-29T22:54:59,2026-01-29T22:55:59,31.534,30.99,38,-34.503536,-35.296661
SHORT,64.53694740238785,2026-01-29T22:54:59,2026-01-29T22:55:59,2026-01-30T01:42:59,2026-01-30T01:43:59,30.99,29.011,168,127.718619,126.944163
LONG,68.93936782599704,2026-01-30T01:42:59,2026-01-30T01:43:59,2026-01-30T01:56:59,2026-01-30T01:57:59,29.011,29.631,14,42.742408,41.93386
SHORT,67.48549061951681,2026-01-30T01:56:59,2026-01-30T01:57:59,2026-01-30T14:52:59,2026-01-30T14:53:59,29.631,29.404,776,15.319206,14.522405
LONG,68.02027004047207,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:33:59,2026-01-30T15:34:59,29.404,29.137,41,-18.161412,-18.957807
SHORT,68.63889079552476,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T17:06:59,2026-01-30T17:07:59,29.137,28.963,93,11.943167,11.145583
LONG,69.04885206283447,2026-01-30T17:06:59,2026-01-30T17:07:59,2026-01-30T18:29:59,2026-01-30T18:30:59,28.963,29.657,83,47.919903,47.110375
SHORT,67.43997841920691,2026-01-30T18:29:59,2026-01-30T18:30:59,2026-01-30T19:08:59,2026-01-30T19:09:59,29.657,31.974,39,-156.25843,-157.089709
LONG,62.55082254331643,2026-01-30T19:08:59,2026-01-30T19:09:59,2026-01-30T20:13:59,2026-01-30T20:14:59,31.974,31.809,65,-10.320886,-11.118822
SHORT,62.875286868496346,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T21:37:59,2026-01-30T21:38:59,31.809,31.105,84,44.264202,43.473055
LONG,64.29834431763382,2026-01-30T21:37:59,2026-01-30T21:38:59,2026-01-31T02:42:59,2026-01-31T02:43:59,31.105,31.681,305,37.035846,36.228439
SHORT,63.12932041286575,2026-01-31T02:42:59,2026-01-31T02:43:59,2026-01-31T03:04:59,2026-01-31T03:05:59,31.681,31.673,22,0.505035,-0.294864
