side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,50890.58524173028,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:31:59,2026-01-29T15:32:59,0.03928,0.03915,11,6.615776,5.817506
LONG,51059.484299208576,2026-01-29T15:31:59,2026-01-29T15:32:59,2026-01-29T16:20:59,2026-01-29T16:21:59,0.03915,0.0389,49,-12.764871,-13.56191
SHORT,51453.56315924878,2026-01-29T16:20:59,2026-01-29T16:21:59,2026-01-29T16:58:59,2026-01-29T16:59:59,0.0389,0.03901,38,-5.659892,-6.461641
LONG,51282.05128205128,2026-01-29T16:58:59,2026-01-29T16:59:59,2026-01-29T17:17:59,2026-01-29T17:18:59,0.03901,0.03942,19,21.025641,20.221231
SHORT,50735.66717402334,2026-01-29T17:17:59,2026-01-29T17:18:59,2026-01-29T18:30:59,2026-01-29T18:31:59,0.03942,0.03916,73,13.191273,12.393912
LONG,51111.67901865576,2026-01-29T18:30:59,2026-01-29T18:31:59,2026-01-29T18:45:59,2026-01-29T18:46:59,0.03916,0.0394,15,12.266803,11.463736
SHORT,50671.39599695972,2026-01-29T18:45:59,2026-01-29T18:46:59,2026-01-29T20:30:59,2026-01-29T20:31:59,0.0394,0.04046,105,-53.71168,-54.521003
LONG,49431.537320810676,2026-01-29T20:30:59,2026-01-29T20:31:59,2026-01-29T20:56:59,2026-01-29T20:57:59,0.04046,0.04075,26,14.335146,13.532279
SHORT,49103.85465259022,2026-01-29T20:56:59,2026-01-29T20:57:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.04075,0.0412,19,-22.096735,-22.901547
LONG,48555.47462976452,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:39:59,2026-01-29T21:40:59,0.0412,0.04154,24,16.508861,15.705365
SHORT,48169.55684007707,2026-01-29T21:39:59,2026-01-29T21:40:59,2026-01-29T22:20:59,2026-01-29T22:21:59,0.04154,0.0418,41,-12.524085,-13.326975
LONG,47869.79415988512,2026-01-29T22:20:59,2026-01-29T22:21:59,2026-01-29T22:33:59,2026-01-29T22:34:59,0.0418,0.04187,13,3.350886,2.549832
SHORT,47801.14722753345,2026-01-29T22:33:59,2026-01-29T22:34:59,2026-01-29T22:44:59,2026-01-29T22:45:59,0.04187,0.04135,11,24.856597,24.060994
