side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6097.560975609756,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.3279,0.3298,21,11.585366,10.783293
SHORT,6062.443164595333,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T13:36:59,2026-01-29T13:37:59,0.3298,0.3313,36,-9.093665,-9.895241
LONG,6036.82463024449,2026-01-29T13:36:59,2026-01-29T13:37:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.3313,0.3128,102,-111.681256,-112.458919
SHORT,6391.818472355385,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.3128,0.3111,24,10.866091,10.06852
LONG,6430.868167202571,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.3111,0.3137,9,16.720257,15.916656
SHORT,6373.4862970044605,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:02:59,2026-01-29T16:03:59,0.3137,0.3152,11,-9.560229,-10.361887
LONG,6345.17766497462,2026-01-29T16:02:59,2026-01-29T16:03:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.3152,0.3153,38,0.634518,-0.165609
SHORT,6343.165239454488,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.3153,0.3197,36,-27.909927,-28.715509
LONG,6257.822277847309,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:57:59,2026-01-29T17:58:59,0.3197,0.3149,41,-30.037547,-30.83179
SHORT,6351.222610352493,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.3149,0.3109,21,25.40489,24.609971
LONG,6432.9366355741395,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:34:59,2026-01-29T18:35:59,0.3109,0.3105,16,-2.573175,-3.37266
SHORT,6441.2238325281805,2026-01-29T18:34:59,2026-01-29T18:35:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.3105,0.3095,17,6.441224,5.642512
LONG,6462.035541195476,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.3095,0.3085,25,-6.462036,-7.260743
SHORT,6480.881399870382,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.3085,0.3098,31,-8.425146,-9.226572
LONG,6455.77792123951,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:22:59,2026-01-29T20:23:59,0.3098,0.3105,35,4.519045,3.718141
SHORT,6441.2238325281805,2026-01-29T20:22:59,2026-01-29T20:23:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.3105,0.315,54,-28.985507,-29.791304
LONG,6349.206349206349,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.315,0.3153,33,1.904762,1.104381
SHORT,6343.165239454488,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.3153,0.3149,24,2.537266,1.737774
LONG,6353.240152477762,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T23:25:59,2026-01-29T23:26:59,0.3149,0.3146,72,-1.905972,-2.705845
SHORT,6357.279084551811,2026-01-29T23:25:59,2026-01-29T23:26:59,2026-01-30T00:13:59,2026-01-30T00:14:59,0.3146,0.3155,48,-5.721551,-6.522695
LONG,6339.144215530904,2026-01-30T00:13:59,2026-01-30T00:14:59,2026-01-30T00:41:59,2026-01-30T00:42:59,0.3155,0.3174,28,12.044374,11.241965
SHORT,6299.212598425197,2026-01-30T00:41:59,2026-01-30T00:42:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.3174,0.3154,41,12.598425,11.801197
LONG,6339.144215530902,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:53:59,2026-01-30T01:54:59,0.3154,0.3099,31,-34.865293,-35.658067
SHORT,6453.694740238788,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:24:59,2026-01-30T02:25:59,0.3099,0.3039,31,38.722168,37.929913
LONG,6583.278472679395,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.3039,0.3035,10,-2.633311,-3.433048
SHORT,6589.785831960461,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.3035,0.3055,16,-13.179572,-13.982208
LONG,6544.502617801048,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:53:59,2026-01-30T03:54:59,0.3055,0.3066,63,7.198953,6.397775
SHORT,6521.030322791002,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:31:59,2026-01-30T04:32:59,0.3066,0.3122,38,-36.51777,-37.324813
LONG,6404.098623118795,2026-01-30T04:31:59,2026-01-30T04:32:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.3122,0.31,49,-14.089017,-14.885943
SHORT,6449.532408900356,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:08:59,2026-01-30T06:09:59,0.31,0.3096,48,2.579813,1.780587
LONG,6457.862447529868,2026-01-30T06:08:59,2026-01-30T06:09:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.3096,0.3048,41,-30.99774,-31.791282
SHORT,6561.679790026245,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.3048,0.3103,32,-36.089239,-36.896457
LONG,6445.37544311956,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.3103,0.3104,29,0.644538,-0.155591
SHORT,6445.375443119562,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.3104,0.3092,40,7.734451,6.93574
LONG,6470.397929472664,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:47:59,2026-01-30T08:48:59,0.3092,0.3083,17,-5.823358,-6.622452
SHORT,6487.187804086928,2026-01-30T08:47:59,2026-01-30T08:48:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.3083,0.3071,29,7.784625,6.986182
LONG,6510.416666666667,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,0.3071,0.3081,20,6.510417,5.709375
SHORT,6491.398896462187,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:49:59,2026-01-30T09:50:59,0.3081,0.3061,13,12.982798,12.185394
LONG,6533.812479581836,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.3061,0.3083,31,14.374387,13.571513
SHORT,6487.187804086928,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.3083,0.3122,103,-25.300032,-26.105092
LONG,6408.202499198974,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T13:02:59,2026-01-30T13:03:59,0.3122,0.3114,59,-5.126562,-5.925793
SHORT,6422.6075786769425,2026-01-30T13:02:59,2026-01-30T13:03:59,2026-01-30T13:31:59,2026-01-30T13:32:59,0.3114,0.3085,29,18.625562,17.829287
LONG,6482.982171799028,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.3085,0.309,29,3.241491,2.440843
SHORT,6470.397929472662,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:22:59,2026-01-30T14:23:59,0.309,0.3096,22,-3.882239,-4.682756
LONG,6459.948320413437,2026-01-30T14:22:59,2026-01-30T14:23:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.3096,0.3112,11,10.335917,9.53385
SHORT,6428.8010286081635,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.3112,0.3107,19,3.214401,2.414786
LONG,6435.006435006434,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.3107,0.3127,13,12.870013,12.067696
SHORT,6397.952655150352,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:19:59,2026-01-30T15:20:59,0.3127,0.3109,14,11.516315,10.718362
LONG,6432.9366355741395,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.3109,0.3106,15,-1.929881,-2.729495
SHORT,6441.2238325281805,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.3106,0.3122,22,-10.305958,-11.108277
LONG,6406.149903907753,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.3122,0.3135,31,8.327995,7.526329
SHORT,6377.551020408163,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.3135,0.3139,20,-2.55102,-3.351276
LONG,6369.426751592356,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.3139,0.3122,30,-10.828025,-11.625605
SHORT,6406.149903907751,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.3122,0.3133,16,-7.046765,-7.848174
LONG,6383.657835939993,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.3133,0.3076,53,-36.38685,-37.179572
SHORT,6501.950585175554,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.3076,0.3173,36,-63.068921,-63.881534
