side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3397.316120264991,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:56:59,2026-01-29T12:57:59,0.5889,0.5909,17,6.794632,5.993002
SHORT,3385.240352064997,2026-01-29T12:56:59,2026-01-29T12:57:59,2026-01-29T13:44:59,2026-01-29T13:45:59,0.5909,0.5963,48,-18.280298,-19.084089
LONG,3354.0164346805295,2026-01-29T13:44:59,2026-01-29T13:45:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.5963,0.5637,94,-109.340936,-110.119068
SHORT,3547.35721887194,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.5637,0.5678,23,-14.544165,-15.346932
LONG,3521.7467864060573,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.5678,0.5716,10,13.382638,12.580102
SHORT,3499.562554680665,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.5716,0.5739,10,-8.048994,-8.850744
LONG,3484.320557491289,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.5739,0.5828,14,31.010453,30.20439
SHORT,3431.1202607651403,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.5828,0.58,7,9.607137,8.809195
LONG,3448.870494912916,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:41:59,2026-01-29T16:42:59,0.58,0.579,19,-3.44887,-4.248319
SHORT,3452.4426031417224,2026-01-29T16:41:59,2026-01-29T16:42:59,2026-01-29T17:15:59,2026-01-29T17:16:59,0.579,0.5876,34,-29.691006,-30.49653
LONG,3403.6759700476514,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.5876,0.5937,4,20.762423,19.958271
SHORT,3368.7047330301493,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,0.5937,0.5892,3,15.159171,14.362203
LONG,3395.009336275675,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:55:59,2026-01-29T17:56:59,0.5892,0.5778,33,-38.703106,-39.495502
SHORT,3461.405330564209,2026-01-29T17:55:59,2026-01-29T17:56:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.5778,0.5717,23,21.114573,20.318795
LONG,3498.338289312577,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.5717,0.57,14,-5.947175,-6.745986
SHORT,3508.771929824562,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.57,0.5651,19,17.192982,16.396421
LONG,3539.8230088495575,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:09:59,2026-01-29T19:10:59,0.5651,0.5608,18,-15.221239,-16.018336
SHORT,3565.697985380638,2026-01-29T19:09:59,2026-01-29T19:10:59,2026-01-29T19:42:59,2026-01-29T19:43:59,0.5608,0.5655,33,-16.758781,-17.56199
LONG,3536.6931918656055,2026-01-29T19:42:59,2026-01-29T19:43:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.5655,0.5657,37,0.707339,-0.092803
SHORT,3534.817956875221,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:14:59,2026-01-29T21:15:59,0.5657,0.5732,55,-26.511135,-27.316296
LONG,3488.574917146346,2026-01-29T21:14:59,2026-01-29T21:15:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.5732,0.572,34,-4.18629,-4.985313
SHORT,3497.114880223816,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.572,0.5702,25,6.294807,5.495926
