side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,204519.88955925964,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,0.009776,0.009794,22,3.681358,2.880867
SHORT,204206.65713702264,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:29:59,2026-01-29T14:30:59,0.009794,0.009752,88,8.57668,7.778395
LONG,205044.08447816275,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.009752,0.0093,49,-92.679926,-93.461226
SHORT,215076.88998817076,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.0093,0.009308,43,-1.720615,-2.521045
LONG,214799.69928042102,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.009308,0.009391,14,17.828375,17.025067
SHORT,212969.8647641359,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:26:59,2026-01-29T16:27:59,0.009391,0.009338,11,11.287403,10.48966
LONG,214178.62497322762,2026-01-29T16:26:59,2026-01-29T16:27:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.009338,0.00944,21,21.84622,21.041851
SHORT,211864.40677966102,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.00944,0.00951,29,-14.830508,-15.633475
LONG,210349.1796381994,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T18:03:59,2026-01-29T18:04:59,0.00951,0.009416,47,-19.772823,-20.569037
SHORT,212449.54323348205,2026-01-29T18:03:59,2026-01-29T18:04:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.009416,0.009312,15,22.094752,21.299001
LONG,214799.69928042102,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.009312,0.009329,13,3.651595,2.850779
SHORT,214385.25029477972,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.009329,0.009258,21,15.221353,14.424397
LONG,216006.04816934874,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,0.009258,0.009325,38,14.472405,13.669597
SHORT,214500.2145002145,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:48:59,2026-01-29T19:49:59,0.009325,0.009361,18,-7.722008,-8.523638
LONG,213652.38756543107,2026-01-29T19:48:59,2026-01-29T19:49:59,2026-01-29T20:26:59,2026-01-29T20:27:59,0.009361,0.009359,38,-0.427305,-1.227219
SHORT,213698.04466289136,2026-01-29T20:26:59,2026-01-29T20:27:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.009359,0.009445,50,-18.378032,-19.181707
LONG,211752.2498676548,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.009445,0.009445,32,0.0,-0.8
SHORT,211752.2498676548,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.009445,0.009315,214,27.527792,26.733298
LONG,214730.51320592657,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.009315,0.009133,29,-39.080953,-39.873223
SHORT,219010.07446342532,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.009133,0.008974,36,34.822602,34.029479
