side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6414.368184733803,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:58:59,2026-01-29T12:59:59,0.3118,0.3127,19,5.772931,4.971777
SHORT,6395.906619763353,2026-01-29T12:58:59,2026-01-29T12:59:59,2026-01-29T13:39:59,2026-01-29T13:40:59,0.3127,0.3156,41,-18.548129,-19.351839
LONG,6339.144215530903,2026-01-29T13:39:59,2026-01-29T13:40:59,2026-01-29T14:55:59,2026-01-29T14:56:59,0.3156,0.3105,76,-32.329635,-33.123423
SHORT,6439.15003219575,2026-01-29T14:55:59,2026-01-29T14:56:59,2026-01-29T14:58:59,2026-01-29T14:59:59,0.3105,0.3074,3,19.961365,19.165615
LONG,6504.065040650406,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.3074,0.295,20,-80.650407,-81.434016
SHORT,6779.661016949154,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.295,0.2984,22,-23.050847,-23.855458
LONG,6704.65973851827,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.2984,0.3007,12,15.420717,14.617365
SHORT,6651.147322913201,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:00:59,2026-01-29T16:01:59,0.3007,0.3012,8,-3.325574,-4.126239
LONG,6640.106241699867,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.3012,0.3034,15,14.608234,13.805312
SHORT,6589.785831960462,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:21:59,2026-01-29T16:22:59,0.3034,0.3028,6,3.953871,3.154926
LONG,6605.019815059446,2026-01-29T16:21:59,2026-01-29T16:22:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.3028,0.302,26,-5.284016,-6.082959
SHORT,6620.324395895399,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.302,0.3066,27,-30.453492,-31.259318
LONG,6525.285481239805,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:56:59,2026-01-29T17:57:59,0.3066,0.3018,42,-31.32137,-32.115367
SHORT,6629.101756711965,2026-01-29T17:56:59,2026-01-29T17:57:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.3018,0.2979,22,25.853497,25.058402
LONG,6713.66230278617,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:34:59,2026-01-29T18:35:59,0.2979,0.2963,16,-10.74186,-11.539711
SHORT,6752.19446320054,2026-01-29T18:34:59,2026-01-29T18:35:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.2963,0.2938,17,16.880486,16.083592
LONG,6809.669731018046,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:02:59,2026-01-29T19:03:59,0.2938,0.2934,11,-2.723868,-3.523596
SHORT,6818.956699624956,2026-01-29T19:02:59,2026-01-29T19:03:59,2026-01-29T19:10:59,2026-01-29T19:11:59,0.2934,0.2911,8,15.6836,14.886464
LONG,6870.491240123669,2026-01-29T19:10:59,2026-01-29T19:11:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.2911,0.2924,4,8.931639,8.129852
