side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,44878.267698866825,2026-01-29T15:21:59,2026-01-29T15:22:59,2026-01-29T15:47:59,2026-01-29T15:48:59,0.044604,0.044182,26,18.938629,18.141717
LONG,45276.526384895755,2026-01-29T15:47:59,2026-01-29T15:48:59,2026-01-30T18:43:59,2026-01-30T18:44:59,0.044182,0.041524,1616,-120.345007,-121.121101
SHORT,48154.47957046205,2026-01-30T18:43:59,2026-01-30T18:44:59,2026-02-01T23:06:59,2026-02-01T23:07:59,0.041524,0.041483,3143,1.974334,1.174902
LONG,48220.657729771425,2026-02-01T23:06:59,2026-02-01T23:07:59,2026-02-01T23:33:59,2026-02-01T23:34:59,0.041483,0.04159,27,5.15961,4.358443
SHORT,48109.30433945925,2026-02-01T23:33:59,2026-02-01T23:34:59,2026-02-02T03:23:59,2026-02-02T03:24:59,0.04159,0.040185,230,67.593573,66.806745
LONG,49769.81460744058,2026-02-02T03:23:59,2026-02-02T03:24:59,2026-02-02T03:47:59,2026-02-02T03:48:59,0.040185,0.040415,24,11.447057,10.644768
SHORT,49481.679408199125,2026-02-02T03:47:59,2026-02-02T03:48:59,2026-02-02T04:11:59,2026-02-02T04:12:59,0.040415,0.040659,24,-12.07353,-12.875865
LONG,49216.231513153034,2026-02-02T04:11:59,2026-02-02T04:12:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.040659,0.040768,151,5.364569,4.563063
SHORT,49058.084772370494,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-04T14:59:59,2026-02-04T15:00:59,0.040768,0.039945,3377,40.374804,39.582879
LONG,50071.351676138496,2026-02-04T14:59:59,2026-02-04T15:00:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.039945,0.039331,1799,-30.74381,-31.537701
SHORT,50850.474180671736,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-06T00:13:59,2026-02-06T00:14:59,0.039331,0.038238,195,55.579568,54.790684
LONG,52303.99079449763,2026-02-06T00:13:59,2026-02-06T00:14:59,2026-02-06T00:25:59,2026-02-06T00:26:59,0.038238,0.03856,12,16.841885,16.038517
SHORT,51847.05119896306,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-07T12:39:59,2026-02-07T12:40:59,0.03856,0.040848,2174,-118.626053,-119.449467
LONG,48973.99480875656,2026-02-07T12:39:59,2026-02-07T12:40:59,2026-02-08T17:03:59,2026-02-08T17:04:59,0.040848,0.042446,1704,78.260444,77.444596
SHORT,47118.691985110505,2026-02-08T17:03:59,2026-02-08T17:04:59,2026-02-08T23:24:59,2026-02-08T23:25:59,0.042446,0.042131,381,14.842388,14.045356
LONG,47458.592378150075,2026-02-08T23:24:59,2026-02-08T23:25:59,2026-02-08T23:49:59,2026-02-08T23:50:59,0.042131,0.042278,25,6.976413,6.175227
SHORT,47307.04638455897,2026-02-08T23:49:59,2026-02-08T23:50:59,2026-02-11T16:23:59,2026-02-11T16:24:59,0.042278,0.041389,3874,42.055964,41.264357
LONG,48322.01792746865,2026-02-11T16:23:59,2026-02-11T16:24:59,2026-02-11T17:22:59,2026-02-11T17:23:59,0.041389,0.041734,59,16.671096,15.867762
SHORT,47935.19162092851,2026-02-11T17:22:59,2026-02-11T17:23:59,2026-02-11T17:42:59,2026-02-11T17:43:59,0.041734,0.041902,20,-8.053112,-8.854934
LONG,47722.446252594906,2026-02-11T17:42:59,2026-02-11T17:43:59,2026-02-17T15:03:59,2026-02-17T15:04:59,0.041902,0.042211,8481,14.746236,13.94342
SHORT,47367.54849252777,2026-02-17T15:03:59,2026-02-17T15:04:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.042211,0.042807,1205,-28.231059,-29.036478
LONG,46718.05652884839,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-23T14:51:59,2026-02-23T14:52:59,0.042807,0.045271,7423,115.113291,114.290325
SHORT,44141.34057251319,2026-02-23T14:51:59,2026-02-23T14:52:59,2026-02-24T13:32:59,2026-02-24T13:33:59,0.045271,0.044972,1361,13.198261,12.401571
LONG,44472.115983278476,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-25T01:11:59,2026-02-25T01:12:59,0.044972,0.046085,699,49.497465,48.687566
SHORT,43401.83589765847,2026-02-25T01:11:59,2026-02-25T01:12:59,2026-02-27T22:34:59,2026-02-27T22:35:59,0.046085,0.046834,4163,-32.507975,-33.314546
LONG,42686.70095831643,2026-02-27T22:34:59,2026-02-27T22:35:59,2026-02-28T06:44:59,2026-02-28T06:45:59,0.046834,0.046535,490,-12.763324,-13.560447
SHORT,42968.246465861725,2026-02-28T06:44:59,2026-02-28T06:45:59,2026-02-28T07:22:59,2026-02-28T07:23:59,0.046535,0.046241,38,12.632664,11.83538
LONG,43218.94718644653,2026-02-28T07:22:59,2026-02-28T07:23:59,2026-02-28T13:53:59,2026-02-28T13:54:59,0.046241,0.047524,391,55.449909,54.639424
SHORT,42083.114150447145,2026-02-28T13:53:59,2026-02-28T13:54:59,2026-03-01T00:08:59,2026-03-01T00:09:59,0.047524,0.047472,615,2.188322,1.388776
LONG,42124.773579342014,2026-03-01T00:08:59,2026-03-01T00:09:59,2026-03-02T14:32:59,2026-03-02T14:33:59,0.047472,0.048111,2304,26.91773,26.112448
SHORT,41559.305128418244,2026-03-02T14:32:59,2026-03-02T14:33:59,2026-03-04T14:36:59,2026-03-04T14:37:59,0.048111,0.047303,2884,33.579919,32.786851
LONG,42302.079147190074,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T15:00:59,2026-03-04T15:01:59,0.047303,0.047104,24,-8.418114,-9.216836
SHORT,42446.623371110836,2026-03-04T15:00:59,2026-03-04T15:01:59,2026-03-09T08:48:59,2026-03-09T08:49:59,0.047104,0.050162,6828,-129.801774,-130.627497
LONG,39870.02372266412,2026-03-09T08:48:59,2026-03-09T08:49:59,2026-03-10T14:02:59,2026-03-10T14:03:59,0.050162,0.050043,1754,-4.744533,-5.543568
SHORT,39972.818483431256,2026-03-10T14:02:59,2026-03-10T14:03:59,2026-03-11T14:13:59,2026-03-11T14:14:59,0.050043,0.051842,1451,-71.9111,-72.725627
LONG,38578.758535550325,2026-03-11T14:13:59,2026-03-11T14:14:59,2026-03-12T14:30:59,2026-03-12T14:31:59,0.051842,0.052928,1457,41.896532,41.088152
SHORT,37775.04957975258,2026-03-12T14:30:59,2026-03-12T14:31:59,2026-03-13T12:35:59,2026-03-13T12:36:59,0.052928,0.052196,1325,27.651336,26.857123
LONG,38327.392587482274,2026-03-13T12:35:59,2026-03-13T12:36:59,2026-03-13T16:07:59,2026-03-13T16:08:59,0.052196,0.052099,212,-3.717757,-4.517228
SHORT,38395.08542906509,2026-03-13T16:07:59,2026-03-13T16:08:59,2026-03-13T16:29:59,2026-03-13T16:30:59,0.052099,0.052341,22,-9.291611,-10.093607
LONG,38210.962725205856,2026-03-13T16:29:59,2026-03-13T16:30:59,2026-03-13T17:09:59,2026-03-13T17:10:59,0.052341,0.052649,40,11.768977,10.966623
SHORT,37988.14769791825,2026-03-13T17:09:59,2026-03-13T17:10:59,2026-03-15T08:07:59,2026-03-15T08:08:59,0.052649,0.05272,2338,-2.697158,-3.497713
LONG,37936.26707132018,2026-03-15T08:07:59,2026-03-15T08:08:59,2026-03-16T03:34:59,2026-03-16T03:35:59,0.05272,0.054407,1167,63.998483,63.185683
SHORT,36722.1783596203,2026-03-16T03:34:59,2026-03-16T03:35:59,2026-03-16T15:39:59,2026-03-16T15:40:59,0.054407,0.055537,725,-41.496062,-42.303538
LONG,36008.78614381909,2026-03-16T15:39:59,2026-03-16T15:40:59,2026-03-16T21:02:59,2026-03-16T21:03:59,0.055537,0.055378,323,-5.725397,-6.52418
SHORT,36106.94878229314,2026-03-16T21:02:59,2026-03-16T21:03:59,2026-03-17T10:31:59,2026-03-17T10:32:59,0.055378,0.055227,809,5.452149,4.653427
LONG,36224.00927334638,2026-03-17T10:31:59,2026-03-17T10:32:59,2026-03-17T16:55:59,2026-03-17T16:56:59,0.055227,0.055646,384,15.17786,14.374607
SHORT,35941.48725874277,2026-03-17T16:55:59,2026-03-17T16:56:59,2026-03-17T23:34:59,2026-03-17T23:35:59,0.055646,0.055966,399,-11.501276,-12.303576
LONG,35748.1187552505,2026-03-17T23:34:59,2026-03-17T23:35:59,2026-03-18T00:30:59,2026-03-18T00:31:59,0.055966,0.056307,56,12.190108,11.387399
SHORT,35528.39607055939,2026-03-18T00:30:59,2026-03-18T00:31:59,2026-03-18T10:54:59,2026-03-18T10:55:59,0.056307,0.05758,624,-45.227648,-46.036893
LONG,34728.25143254036,2026-03-18T10:54:59,2026-03-18T10:55:59,2026-03-18T11:38:59,2026-03-18T11:39:59,0.05758,0.05836,44,27.088036,26.282757
SHORT,34270.04797806716,2026-03-18T11:38:59,2026-03-18T11:39:59,2026-03-18T11:52:59,2026-03-18T11:53:59,0.05836,0.05789,14,16.106923,15.310144
LONG,34572.169403630076,2026-03-18T11:52:59,2026-03-18T11:53:59,2026-03-18T12:16:59,2026-03-18T12:17:59,0.05789,0.05781,24,-2.765774,-3.565774
SHORT,34590.10722933241,2026-03-18T12:16:59,2026-03-18T12:17:59,2026-03-18T12:48:59,2026-03-18T12:49:59,0.05781,0.05769,32,4.150813,3.351781
LONG,34680.076296167856,2026-03-18T12:48:59,2026-03-18T12:49:59,2026-03-18T15:03:59,2026-03-18T15:04:59,0.05769,0.0578,135,3.814808,3.013768
