side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,209841.56961494073,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.009531,0.009569,21,7.97398,7.172385
SHORT,209008.25582610513,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:26:59,2026-01-29T14:27:59,0.009569,0.009562,86,1.463058,0.66335
LONG,209139.391404371,2026-01-29T14:26:59,2026-01-29T14:27:59,2026-01-29T14:47:59,2026-01-29T14:48:59,0.009562,0.009442,21,-25.096727,-25.891624
SHORT,211797.0983797522,2026-01-29T14:47:59,2026-01-29T14:48:59,2026-01-29T14:58:59,2026-01-29T14:59:59,0.009442,0.009284,11,33.463942,32.670719
LONG,215377.98836958857,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.009284,0.008968,20,-68.059444,-68.84566
SHORT,223040.03568640572,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.008968,0.009026,43,-12.936322,-13.738999
LONG,221582.09616662975,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.009026,0.009141,14,25.481941,24.676845
SHORT,218770.5097352877,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.009141,0.0091,7,8.969591,8.171472
LONG,219804.3741070447,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T17:00:59,2026-01-29T17:01:59,0.0091,0.00926,38,35.1687,34.361578
SHORT,215982.72138228943,2026-01-29T17:00:59,2026-01-29T17:01:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.00926,0.009313,14,-11.447084,-12.249374
LONG,214753.5702781059,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.009313,0.009394,5,17.395039,16.59156
SHORT,212947.1890971039,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,0.009394,0.00933,3,13.62862,12.831175
LONG,214362.27224008576,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:48:59,2026-01-29T17:49:59,0.00933,0.00923,26,-21.436227,-22.23194
SHORT,216684.72372697724,2026-01-29T17:48:59,2026-01-29T17:49:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.00923,0.009045,30,40.086674,39.294691
LONG,221116.63902708679,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.009045,0.009043,13,-0.442233,-1.242145
SHORT,221141.08801415307,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.009043,0.008977,20,14.595312,13.798319
LONG,222791.57847833354,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:05:59,2026-01-29T19:06:59,0.008977,0.008951,14,-5.792581,-6.591423
SHORT,223438.72193051054,2026-01-29T19:05:59,2026-01-29T19:06:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.008951,0.009101,42,-33.515808,-34.322511
LONG,219731.92704900022,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.009101,0.009065,31,-7.910349,-8.708679
SHORT,220628.7920573635,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.009065,0.009161,57,-21.180364,-21.9846
LONG,218340.6113537118,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.009161,0.00918,34,4.148472,3.347555
SHORT,217864.92374727665,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.00918,0.009161,24,4.139434,3.340261
LONG,218340.6113537118,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:53:59,2026-01-29T22:54:59,0.009161,0.009132,40,-6.331878,-7.130699
SHORT,219010.07446342532,2026-01-29T22:53:59,2026-01-29T22:54:59,2026-01-29T23:10:59,2026-01-29T23:11:59,0.009132,0.009069,17,13.797635,13.000394
LONG,220507.1664829107,2026-01-29T23:10:59,2026-01-29T23:11:59,2026-01-29T23:33:59,2026-01-29T23:34:59,0.009069,0.009056,23,-2.866593,-3.665932
SHORT,220823.67229767033,2026-01-29T23:33:59,2026-01-29T23:34:59,2026-01-30T00:06:59,2026-01-30T00:07:59,0.009056,0.00907,33,-3.091531,-3.892061
LONG,220531.48086889402,2026-01-30T00:06:59,2026-01-30T00:07:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.00907,0.009043,34,-5.95435,-6.753247
SHORT,221165.54240849277,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.009043,0.009011,41,7.077297,6.278713
LONG,221975.58268590458,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.009011,0.008781,29,-51.054384,-51.844262
SHORT,227738.55613755411,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:22:59,2026-01-30T02:23:59,0.008781,0.008686,32,21.635163,20.839581
LONG,230282.09556706966,2026-01-30T02:22:59,2026-01-30T02:23:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.008686,0.008685,12,-0.230282,-1.030328
SHORT,230255.58369790466,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.008685,0.008763,15,-17.959936,-18.763435
LONG,228180.26240730175,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:52:59,2026-01-30T03:53:59,0.008763,0.008723,63,-9.12721,-9.925203
SHORT,229226.3610315186,2026-01-30T03:52:59,2026-01-30T03:53:59,2026-01-30T04:30:59,2026-01-30T04:31:59,0.008723,0.008895,38,-39.426934,-40.234636
LONG,224845.41877459246,2026-01-30T04:30:59,2026-01-30T04:31:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.008895,0.008848,50,-10.567735,-11.365621
SHORT,226014.2388970505,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:03:59,2026-01-30T06:04:59,0.008848,0.008788,43,13.560854,12.763657
LONG,227557.17373990215,2026-01-30T06:03:59,2026-01-30T06:04:59,2026-01-30T06:48:59,2026-01-30T06:49:59,0.008788,0.008668,45,-27.306861,-28.101308
SHORT,230733.73327180435,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.008668,0.008814,33,-33.687125,-34.493862
LONG,226885.98979013046,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:49:59,2026-01-30T07:50:59,0.008814,0.008774,28,-9.07544,-9.873534
SHORT,227972.187393138,2026-01-30T07:49:59,2026-01-30T07:50:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.008774,0.008735,41,8.890915,8.092602
LONG,228963.93817973667,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.008735,0.008728,14,-1.602748,-2.402427
SHORT,229147.571035747,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.008728,0.008681,32,10.769936,9.97209
LONG,230388.20412394888,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:40:59,2026-01-30T09:41:59,0.008681,0.008724,24,9.906693,9.104711
SHORT,229252.63640531863,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.008724,0.008681,5,9.857863,9.059835
LONG,230414.7465437788,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.008681,0.008692,27,2.534562,1.733963
SHORT,230123.11586698878,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:41:59,2026-01-30T10:42:59,0.008692,0.008719,29,-6.213324,-7.014659
LONG,229410.41523285158,2026-01-30T10:41:59,2026-01-30T10:42:59,2026-01-30T11:33:59,2026-01-30T11:34:59,0.008719,0.0088,52,18.582244,17.778435
SHORT,227246.9037609363,2026-01-30T11:33:59,2026-01-30T11:34:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.0088,0.008901,30,-22.951937,-23.756437
LONG,224719.1011235955,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:46:59,2026-01-30T12:47:59,0.008901,0.00885,43,-11.460674,-12.258472
SHORT,225963.16800361546,2026-01-30T12:46:59,2026-01-30T12:47:59,2026-01-30T13:39:59,2026-01-30T13:40:59,0.00885,0.008801,53,11.072195,10.2745
LONG,227272.7272727273,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.008801,0.008811,21,2.272727,1.472182
SHORT,226963.23195642303,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,0.008811,0.008816,20,-1.134816,-1.934952
LONG,226860.2540834846,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.008816,0.008864,13,10.889292,10.087114
SHORT,225657.22667268425,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.008864,0.008842,19,4.964459,4.165362
