side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3795.066413662239,2026-01-29T12:02:59,2026-01-29T12:03:59,2026-01-29T12:22:59,2026-01-29T12:23:59,0.526,0.528,20,7.590133,6.790133
SHORT,3787.878787878787,2026-01-29T12:22:59,2026-01-29T12:23:59,2026-01-29T13:25:59,2026-01-29T13:26:59,0.528,0.528,63,0.0,-0.8
LONG,3787.878787878787,2026-01-29T13:25:59,2026-01-29T13:26:59,2026-01-29T15:20:59,2026-01-29T15:21:59,0.528,0.513,115,-56.818182,-57.606818
SHORT,3898.635477582846,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.513,0.513,20,0.0,-0.8
LONG,3898.635477582846,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T16:46:59,2026-01-29T16:47:59,0.513,0.512,66,-3.898635,-4.697856
SHORT,3898.635477582846,2026-01-29T16:46:59,2026-01-29T16:47:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.512,0.511,30,3.898635,3.100975
LONG,3913.8943248532287,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:57:59,2026-01-29T17:58:59,0.511,0.506,41,-19.569472,-20.365558
SHORT,3952.569169960474,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:19:59,2026-01-29T18:20:59,0.506,0.502,22,15.810277,15.013439
LONG,3984.06374501992,2026-01-29T18:19:59,2026-01-29T18:20:59,2026-01-29T18:33:59,2026-01-29T18:34:59,0.502,0.504,14,7.968127,7.166534
SHORT,3960.39603960396,2026-01-29T18:33:59,2026-01-29T18:34:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.504,0.504,19,0.0,-0.798416
LONG,3976.143141153081,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,0.504,0.509,38,19.880716,19.075149
SHORT,3929.2730844793714,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:50:59,2026-01-29T19:51:59,0.509,0.509,20,0.0,-0.8
LONG,3937.007874015748,2026-01-29T19:50:59,2026-01-29T19:51:59,2026-01-29T20:23:59,2026-01-29T20:24:59,0.509,0.506,33,-11.811024,-12.610236
SHORT,3944.7731755424065,2026-01-29T20:23:59,2026-01-29T20:24:59,2026-01-29T21:12:59,2026-01-29T21:13:59,0.506,0.511,49,-19.723866,-20.526233
LONG,3913.8943248532287,2026-01-29T21:12:59,2026-01-29T21:13:59,2026-01-29T22:02:59,2026-01-29T22:03:59,0.511,0.511,50,0.0,-0.8
SHORT,3906.25,2026-01-29T22:02:59,2026-01-29T22:03:59,2026-01-29T23:42:59,2026-01-29T23:43:59,0.511,0.508,100,11.71875,10.922656
LONG,3937.007874015748,2026-01-29T23:42:59,2026-01-29T23:43:59,2026-01-30T00:25:59,2026-01-30T00:26:59,0.508,0.507,43,-3.937008,-4.73622
SHORT,3937.007874015748,2026-01-30T00:25:59,2026-01-30T00:26:59,2026-01-30T00:56:59,2026-01-30T00:57:59,0.507,0.509,31,-7.874016,-8.674016
LONG,3937.007874015748,2026-01-30T00:56:59,2026-01-30T00:57:59,2026-01-30T01:25:59,2026-01-30T01:26:59,0.509,0.508,29,-3.937008,-4.737795
SHORT,3937.007874015748,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:41:59,2026-01-30T01:42:59,0.508,0.503,16,19.685039,18.888976
LONG,3984.06374501992,2026-01-30T01:41:59,2026-01-30T01:42:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.503,0.501,10,-7.968127,-8.768127
SHORT,3992.0159680638726,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:08:59,2026-01-30T02:09:59,0.501,0.499,17,7.984032,7.185629
LONG,4016.0642570281125,2026-01-30T02:08:59,2026-01-30T02:09:59,2026-01-30T02:35:59,2026-01-30T02:36:59,0.499,0.495,27,-16.064257,-16.862651
SHORT,4040.4040404040406,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.495,0.496,15,-4.040404,-4.841212
LONG,4040.4040404040406,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:58:59,2026-01-30T03:59:59,0.496,0.499,68,12.121212,11.317172
SHORT,4000.0,2026-01-30T03:58:59,2026-01-30T03:59:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.499,0.503,40,-16.0,-16.8016
LONG,3976.143141153081,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:28:59,2026-01-30T05:29:59,0.503,0.502,50,-3.976143,-4.775348
SHORT,3984.06374501992,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:16:59,2026-01-30T06:17:59,0.502,0.497,48,19.920319,19.124303
LONG,4032.2580645161297,2026-01-30T06:16:59,2026-01-30T06:17:59,2026-01-30T06:32:59,2026-01-30T06:33:59,0.497,0.498,16,4.032258,3.229839
SHORT,4016.0642570281125,2026-01-30T06:32:59,2026-01-30T06:33:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.498,0.5,49,-8.032129,-8.833735
LONG,4000.0,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:48:59,2026-01-30T07:49:59,0.5,0.499,27,-4.0,-4.7992
SHORT,4008.016032064128,2026-01-30T07:48:59,2026-01-30T07:49:59,2026-01-30T08:17:59,2026-01-30T08:18:59,0.499,0.501,29,-8.016032,-8.817635
