side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,306654.40049064707,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:56:59,2026-01-29T12:57:59,0.006523,0.006564,17,12.57283,11.770193
SHORT,304645.8492003047,2026-01-29T12:56:59,2026-01-29T12:57:59,2026-01-29T13:33:59,2026-01-29T13:34:59,0.006564,0.006601,37,-11.271896,-12.074029
LONG,302938.50348379277,2026-01-29T13:33:59,2026-01-29T13:34:59,2026-01-29T14:02:59,2026-01-29T14:03:59,0.006601,0.006615,29,4.241139,3.440412
SHORT,302343.1594860166,2026-01-29T14:02:59,2026-01-29T14:03:59,2026-01-29T14:29:59,2026-01-29T14:30:59,0.006615,0.006594,27,6.349206,5.550476
LONG,303260.0454890068,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.006594,0.006288,49,-92.797574,-93.578893
SHORT,318167.3560292714,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.006288,0.006297,24,-2.863506,-3.664333
LONG,317561.13051762467,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.006297,0.006339,10,13.337567,12.535027
SHORT,315308.213778969,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.006339,0.006352,9,-4.099007,-4.899322
LONG,314811.89988981583,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.006352,0.006372,39,6.296238,5.495105
SHORT,313873.1952291274,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.006372,0.006453,34,-25.423729,-26.228814
LONG,309981.4011159331,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:55:59,2026-01-29T17:56:59,0.006453,0.006343,41,-34.097954,-34.891259
SHORT,315258.51197982347,2026-01-29T17:55:59,2026-01-29T17:56:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.006343,0.006308,23,11.034048,10.236381
LONG,317107.9752655779,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.006308,0.006314,14,1.902648,1.10214
SHORT,316806.5895770632,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:49:59,2026-01-29T18:50:59,0.006314,0.006313,17,0.316807,-0.483257
LONG,316856.7807351077,2026-01-29T18:49:59,2026-01-29T18:50:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.006313,0.006278,27,-11.089987,-11.887896
SHORT,318522.0576524924,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:52:59,2026-01-29T19:53:59,0.006278,0.006315,36,-11.785316,-12.587546
LONG,316756.41431738983,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.006315,0.006321,26,1.900538,1.100032
SHORT,316305.551162423,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:05:59,2026-01-29T21:06:59,0.006321,0.006419,47,-30.997944,-31.803891
LONG,311526.4797507789,2026-01-29T21:05:59,2026-01-29T21:06:59,2026-01-29T21:38:59,2026-01-29T21:39:59,0.006419,0.006423,33,1.246106,0.445981
SHORT,311429.461227032,2026-01-29T21:38:59,2026-01-29T21:39:59,2026-01-29T22:12:59,2026-01-29T22:13:59,0.006423,0.006474,34,-15.882903,-16.686204
LONG,308880.3088803089,2026-01-29T22:12:59,2026-01-29T22:13:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.006474,0.006495,18,6.486486,5.685313
SHORT,307834.3851008157,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T22:37:59,2026-01-29T22:38:59,0.006495,0.00646,7,10.774203,9.976605
LONG,309549.6053242532,2026-01-29T22:37:59,2026-01-29T22:38:59,2026-01-29T23:01:59,2026-01-29T23:02:59,0.00646,0.006438,24,-6.810091,-7.608605
SHORT,310607.23714862554,2026-01-29T23:01:59,2026-01-29T23:02:59,2026-01-30T00:19:59,2026-01-30T00:20:59,0.006438,0.006392,78,14.287933,13.490915
LONG,312940.0719762165,2026-01-30T00:19:59,2026-01-30T00:20:59,2026-01-30T00:47:59,2026-01-30T00:48:59,0.006392,0.006381,28,-3.442341,-4.241777
SHORT,313479.62382445135,2026-01-30T00:47:59,2026-01-30T00:48:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.006381,0.006349,35,10.031348,9.233229
LONG,314960.6299212598,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.006349,0.00624,28,-34.330709,-35.123717
SHORT,320461.46450889274,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:19:59,2026-01-30T02:20:59,0.00624,0.00621,29,9.613844,8.815895
LONG,322113.0616846513,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:33:59,2026-01-30T02:34:59,0.00621,0.006189,14,-6.764374,-7.56315
SHORT,323153.98287283885,2026-01-30T02:33:59,2026-01-30T02:34:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.006189,0.006233,17,-14.218775,-15.021619
LONG,320872.77394513076,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:52:59,2026-01-30T03:53:59,0.006233,0.006221,62,-3.850473,-4.649703
SHORT,321440.05143040826,2026-01-30T03:52:59,2026-01-30T03:53:59,2026-01-30T04:37:59,2026-01-30T04:38:59,0.006221,0.006272,45,-16.393443,-17.196593
LONG,318826.71767894144,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:28:59,2026-01-30T05:29:59,0.006272,0.006288,51,5.101227,4.300335
SHORT,318015.58276355534,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:01:59,2026-01-30T06:02:59,0.006288,0.006296,33,-2.544125,-3.344506
LONG,317662.0076238882,2026-01-30T06:01:59,2026-01-30T06:02:59,2026-01-30T06:25:59,2026-01-30T06:26:59,0.006296,0.006278,24,-5.717916,-6.516773
SHORT,318522.0576524924,2026-01-30T06:25:59,2026-01-30T06:26:59,2026-01-30T06:28:59,2026-01-30T06:29:59,0.006278,0.006225,3,16.881669,16.085173
LONG,321233.5367812399,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:36:59,2026-01-30T06:37:59,0.006225,0.006248,8,7.388371,6.587022
SHORT,320000.0,2026-01-30T06:36:59,2026-01-30T06:37:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.006248,0.00638,44,-42.24,-43.048192
LONG,313479.62382445135,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.00638,0.006342,30,-11.912226,-12.709843
SHORT,315357.93125197105,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:31:59,2026-01-30T08:32:59,0.006342,0.006318,41,7.56859,6.770104
LONG,316555.8721114276,2026-01-30T08:31:59,2026-01-30T08:32:59,2026-01-30T08:47:59,2026-01-30T08:48:59,0.006318,0.006308,16,-3.165559,-3.964926
SHORT,317057.70450221933,2026-01-30T08:47:59,2026-01-30T08:48:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.006308,0.006307,29,0.317058,-0.482879
LONG,317158.26197272446,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:40:59,2026-01-30T09:41:59,0.006307,0.006286,24,-6.660324,-7.459118
SHORT,318116.74884682684,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T09:51:59,2026-01-30T09:52:59,0.006286,0.006232,11,17.178304,16.381867
LONG,321027.2873194221,2026-01-30T09:51:59,2026-01-30T09:52:59,2026-01-30T09:53:59,2026-01-30T09:54:59,0.006232,0.006262,2,9.630819,8.828636
SHORT,319386.7773874161,2026-01-30T09:53:59,2026-01-30T09:54:59,2026-01-30T10:32:59,2026-01-30T10:33:59,0.006262,0.006266,39,-1.277547,-2.077803
LONG,319182.8917969997,2026-01-30T10:32:59,2026-01-30T10:33:59,2026-01-30T10:56:59,2026-01-30T10:57:59,0.006266,0.006276,24,3.191829,2.391191
SHORT,318674.31485022313,2026-01-30T10:56:59,2026-01-30T10:57:59,2026-01-30T12:04:59,2026-01-30T12:05:59,0.006276,0.006308,68,-10.197578,-10.999618
LONG,317007.4496750673,2026-01-30T12:04:59,2026-01-30T12:05:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.006308,0.006279,55,-9.193216,-9.991251
SHORT,318522.0576524924,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:28:59,2026-01-30T13:29:59,0.006279,0.006262,29,5.414875,4.615958
LONG,319335.7815743254,2026-01-30T13:28:59,2026-01-30T13:29:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.006262,0.006249,32,-4.151365,-4.950407
SHORT,320051.208193311,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:18:59,2026-01-30T14:19:59,0.006249,0.006266,18,-5.440871,-6.241959
LONG,319131.96106590074,2026-01-30T14:18:59,2026-01-30T14:19:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.006266,0.00631,15,14.041806,13.239126
SHORT,317007.4496750673,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:48:59,2026-01-30T14:49:59,0.00631,0.006306,15,1.26803,0.468157
LONG,317057.70450221933,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.006306,0.006306,18,0.0,-0.799746
SHORT,317208.5646312451,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.006306,0.006247,15,18.715305,17.918921
LONG,320204.9311559398,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.006247,0.006247,12,0.0,-0.800128
SHORT,320204.9311559398,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.006247,0.006294,23,-15.049632,-15.85277
LONG,317813.4435086604,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.006294,0.006269,32,-7.945336,-8.743874
SHORT,319030.148349019,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T17:01:59,2026-01-30T17:02:59,0.006269,0.006232,33,11.804115,11.006476
LONG,320975.76632964215,2026-01-30T17:01:59,2026-01-30T17:02:59,2026-01-30T17:10:59,2026-01-30T17:11:59,0.006232,0.006238,9,1.925855,1.125341
SHORT,320615.58191728126,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.006238,0.006255,23,-5.450465,-6.251555
LONG,319795.33098816755,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.006255,0.006151,53,-33.258714,-34.052191
SHORT,325097.5292587776,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:00:59,2026-01-30T19:01:59,0.006151,0.006462,34,-101.105332,-101.925423
LONG,309453.8140182578,2026-01-30T19:00:59,2026-01-30T19:01:59,2026-01-30T19:36:59,2026-01-30T19:37:59,0.006462,0.006472,36,3.094538,2.294043
SHORT,309023.4857849196,2026-01-30T19:36:59,2026-01-30T19:37:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.006472,0.006365,45,33.065513,32.272126
LONG,314021.0394096405,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.006365,0.006427,2,19.469304,18.665913
SHORT,311187.17908822163,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.006427,0.00638,13,14.625797,13.828723
LONG,313136.05761703453,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:22:59,2026-01-30T21:23:59,0.00638,0.006454,46,23.172068,22.368311
SHORT,309885.3424233034,2026-01-30T21:22:59,2026-01-30T21:23:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.006454,0.006412,5,13.015184,12.217787
LONG,311963.812197785,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:34:59,2026-01-30T21:35:59,0.006412,0.006451,7,12.166589,11.364031
SHORT,310029.4527980158,2026-01-30T21:34:59,2026-01-30T21:35:59,2026-01-30T21:38:59,2026-01-30T21:39:59,0.006451,0.006412,4,12.091149,11.293567
LONG,311915.15907673107,2026-01-30T21:38:59,2026-01-30T21:39:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.006412,0.006433,10,6.550218,5.748908
SHORT,310945.2736318408,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:16:59,2026-01-30T22:17:59,0.006433,0.006428,28,1.554726,0.754913
LONG,311138.7678904792,2026-01-30T22:16:59,2026-01-30T22:17:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.006428,0.00646,17,9.956441,9.154449
SHORT,309597.5232198143,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T22:54:59,2026-01-30T22:55:59,0.00646,0.006476,21,-4.95356,-5.754551
LONG,308832.61272390373,2026-01-30T22:54:59,2026-01-30T22:55:59,2026-01-30T23:33:59,2026-01-30T23:34:59,0.006476,0.006456,39,-6.176652,-6.975417
SHORT,309789.3432465923,2026-01-30T23:33:59,2026-01-30T23:34:59,2026-01-31T00:13:59,2026-01-31T00:14:59,0.006456,0.00649,40,-10.532838,-11.334944
LONG,308166.40986132517,2026-01-31T00:13:59,2026-01-31T00:14:59,2026-01-31T01:00:59,2026-01-31T01:01:59,0.00649,0.00648,47,-3.081664,-3.881048
SHORT,308641.9753086419,2026-01-31T01:00:59,2026-01-31T01:01:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.00648,0.006464,30,4.938272,4.139259
LONG,309405.9405940594,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.006464,0.006499,13,10.829208,10.027042
SHORT,307787.0113881194,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:07:59,2026-01-31T02:08:59,0.006499,0.006496,24,0.923361,0.123423
LONG,307929.1762894534,2026-01-31T02:07:59,2026-01-31T02:08:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.006496,0.006499,28,0.923788,0.12348
SHORT,307739.652254193,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T03:11:59,2026-01-31T03:12:59,0.006499,0.006496,36,0.923219,0.123404
LONG,307881.77339901484,2026-01-31T03:11:59,2026-01-31T03:12:59,2026-01-31T03:24:59,2026-01-31T03:25:59,0.006496,0.006547,13,15.70197,14.89883
SHORT,305343.5114503816,2026-01-31T03:24:59,2026-01-31T03:25:59,2026-01-31T03:40:59,2026-01-31T03:41:59,0.006547,0.006538,16,2.748092,1.949008
LONG,306091.2151821243,2026-01-31T03:40:59,2026-01-31T03:41:59,2026-01-31T04:21:59,2026-01-31T04:22:59,0.006538,0.006518,41,-6.121824,-6.92109
SHORT,306842.58975145745,2026-01-31T04:21:59,2026-01-31T04:22:59,2026-01-31T04:32:59,2026-01-31T04:33:59,0.006518,0.006485,11,10.125805,9.327831
LONG,308356.46006783843,2026-01-31T04:32:59,2026-01-31T04:33:59,2026-01-31T05:13:59,2026-01-31T05:14:59,0.006485,0.006442,41,-13.259328,-14.056553
SHORT,310462.58925799443,2026-01-31T05:13:59,2026-01-31T05:14:59,2026-01-31T06:05:59,2026-01-31T06:06:59,0.006442,0.006427,52,4.656939,3.85787
LONG,311138.7678904792,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:36:59,2026-01-31T06:37:59,0.006427,0.00637,31,-17.73491,-18.531238
SHORT,314021.0394096405,2026-01-31T06:36:59,2026-01-31T06:37:59,2026-01-31T07:21:59,2026-01-31T07:22:59,0.00637,0.006373,45,-0.942063,-1.742377
LONG,313823.9447669857,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.006373,0.006348,25,-7.845599,-8.644029
SHORT,315010.2378327296,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:10:59,2026-01-31T08:11:59,0.006348,0.006338,24,3.150102,2.350858
LONG,315556.95803092455,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:32:59,2026-01-31T08:33:59,0.006338,0.006242,22,-30.293468,-31.087409
SHORT,320358.801858081,2026-01-31T08:32:59,2026-01-31T08:33:59,2026-01-31T08:40:59,2026-01-31T08:41:59,0.006242,0.006164,8,24.987987,24.193112
LONG,324517.28054518905,2026-01-31T08:40:59,2026-01-31T08:41:59,2026-01-31T08:46:59,2026-01-31T08:47:59,0.006164,0.006167,6,0.973552,0.173227
SHORT,324359.3902043465,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.006167,0.006207,34,-12.974376,-13.7771
LONG,322216.85194135655,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.006207,0.006197,61,-3.222169,-4.021524
SHORT,322684.7370119393,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:56:59,2026-01-31T10:57:59,0.006197,0.006202,35,-1.613424,-2.413617
LONG,322528.62441541685,2026-01-31T10:56:59,2026-01-31T10:57:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.006202,0.006197,25,-1.612643,-2.41245
SHORT,322736.80813296756,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:46:59,2026-01-31T11:47:59,0.006197,0.006182,25,4.841052,4.04202
LONG,323467.57237586926,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T12:16:59,2026-01-31T12:17:59,0.006182,0.00616,30,-7.116287,-7.914734
SHORT,324675.3246753247,2026-01-31T12:16:59,2026-01-31T12:17:59,2026-01-31T12:36:59,2026-01-31T12:37:59,0.00616,0.00612,20,12.987013,12.18961
LONG,326904.2170644001,2026-01-31T12:36:59,2026-01-31T12:37:59,2026-01-31T13:21:59,2026-01-31T13:22:59,0.00612,0.006056,45,-20.92187,-21.717947
