side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4644.681839294009,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:56:59,2026-01-29T12:57:59,0.4305,0.4312,17,3.251277,2.450813
SHORT,4637.143519591932,2026-01-29T12:56:59,2026-01-29T12:57:59,2026-01-29T13:44:59,2026-01-29T13:45:59,0.4312,0.4345,48,-15.302574,-16.105449
LONG,4602.991944764098,2026-01-29T13:44:59,2026-01-29T13:45:59,2026-01-29T14:06:59,2026-01-29T14:07:59,0.4345,0.4374,22,13.348677,12.546007
SHORT,4572.473708276178,2026-01-29T14:06:59,2026-01-29T14:07:59,2026-01-29T14:26:59,2026-01-29T14:27:59,0.4374,0.4356,20,8.230453,7.432099
LONG,4590.314436538903,2026-01-29T14:26:59,2026-01-29T14:27:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.4356,0.4082,52,-125.774616,-126.549277
SHORT,4899.559039686427,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.4082,0.4075,24,3.429691,2.630377
LONG,4907.9754601227005,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.4075,0.4104,9,14.233129,13.430282
SHORT,4873.294346978558,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.4104,0.4097,10,3.411306,2.611988
LONG,4882.812499999999,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.4097,0.4145,14,23.4375,22.632617
SHORT,4825.090470446322,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.4145,0.4121,7,11.580217,10.782533
LONG,4853.1909730647885,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.4121,0.416,25,18.927445,18.123659
SHORT,4807.692307692308,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:13:59,2026-01-29T17:14:59,0.416,0.4208,26,-23.076923,-23.881538
LONG,4753.9814594723075,2026-01-29T17:13:59,2026-01-29T17:14:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.4208,0.4131,40,-36.605657,-37.398526
SHORT,4842.6150121065375,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.4131,0.4067,25,30.992736,30.198741
LONG,4917.629702483403,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.4067,0.4068,13,0.491763,-0.308335
SHORT,4917.629702483403,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.4068,0.4054,20,6.884682,6.085862
LONG,4933.39911198816,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.4054,0.4036,23,-8.880118,-9.678342
SHORT,4954.173891503592,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.4036,0.4103,33,-33.192965,-33.999405
LONG,4874.482086278332,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:26:59,2026-01-29T20:27:59,0.4103,0.4101,39,-0.974896,-1.774701
SHORT,4876.859302609119,2026-01-29T20:26:59,2026-01-29T20:27:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.4101,0.4138,49,-18.044379,-18.847988
LONG,4833.252779120349,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.4138,0.4137,33,-0.483325,-1.283229
SHORT,4835.58994197292,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.4137,0.4119,25,8.704062,7.905609
LONG,4856.726566294318,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.4119,0.413,17,5.342399,4.541136
SHORT,4842.6150121065375,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:04:59,2026-01-29T23:05:59,0.413,0.4096,34,16.464891,15.668184
LONG,4882.812499999999,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.4096,0.4128,96,15.625,14.821875
SHORT,4844.961240310077,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T00:52:59,2026-01-30T00:53:59,0.4128,0.4121,12,3.391473,2.592151
LONG,4854.368932038836,2026-01-30T00:52:59,2026-01-30T00:53:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.4121,0.4078,59,-20.873786,-21.669806
SHORT,4905.567819475104,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.4078,0.397,36,52.980132,52.190532
LONG,5036.514731805591,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:33:59,2026-01-30T02:34:59,0.397,0.3986,6,8.058424,7.257013
SHORT,5017.5614651279475,2026-01-30T02:33:59,2026-01-30T02:34:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.3986,0.4023,17,-18.564977,-19.36869
LONG,4971.414367387521,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:53:59,2026-01-30T03:54:59,0.4023,0.4022,63,-0.497141,-1.297042
SHORT,4971.414367387521,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.4022,0.4085,43,-31.319911,-32.125976
LONG,4895.960832313341,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.4085,0.405,44,-17.135863,-17.932436
SHORT,4938.271604938272,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:04:59,2026-01-30T06:05:59,0.405,0.4036,44,6.91358,6.114963
LONG,4954.173891503592,2026-01-30T06:04:59,2026-01-30T06:05:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.4036,0.3984,35,-25.761704,-26.556354
SHORT,5020.08032128514,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.3984,0.407,41,-43.172691,-43.981325
LONG,4912.797838368951,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T08:02:59,2026-01-30T08:03:59,0.407,0.4075,42,2.456399,1.656104
SHORT,4907.9754601227005,2026-01-30T08:02:59,2026-01-30T08:03:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.4075,0.4062,28,6.380368,5.581644
LONG,4924.895345973898,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.4062,0.4042,14,-9.849791,-10.648018
SHORT,4948.045522018802,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.4042,0.4033,32,4.453241,3.654132
LONG,4959.087527894869,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,0.4033,0.4052,20,9.422266,8.620382
SHORT,4934.616333580064,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.4052,0.4039,14,6.415001,5.616482
LONG,4949.269982677556,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.4039,0.4061,30,10.888394,10.086612
SHORT,4923.682914820286,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:20:59,2026-01-30T11:21:59,0.4061,0.4063,60,-0.984737,-1.784737
LONG,4922.471080482402,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.4063,0.4108,31,22.15112,21.34669
SHORT,4868.549172346641,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.4108,0.4125,12,-8.276534,-9.078189
LONG,4848.484848484849,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:48:59,2026-01-30T12:49:59,0.4125,0.4119,45,-2.909091,-3.708509
SHORT,4855.547462976449,2026-01-30T12:48:59,2026-01-30T12:49:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.4119,0.4106,42,6.312212,5.513474
LONG,4870.920603994154,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T13:59:59,2026-01-30T14:00:59,0.4106,0.4079,29,-13.151486,-13.948855
SHORT,4903.162539838196,2026-01-30T13:59:59,2026-01-30T14:00:59,2026-01-30T14:23:59,2026-01-30T14:24:59,0.4079,0.4083,24,-1.961265,-2.761657
LONG,4900.7596177407495,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.4083,0.4119,10,17.642735,16.838814
SHORT,4854.368932038834,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:49:59,2026-01-30T14:50:59,0.4119,0.411,16,4.368932,3.57
LONG,4864.9963512527365,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.411,0.4119,16,4.378497,3.577816
SHORT,4856.726566294316,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.4119,0.4105,13,6.799417,6.000583
LONG,4870.920603994154,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.4105,0.4091,16,-6.819289,-7.61773
SHORT,4889.975550122249,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.4091,0.4118,22,-13.202934,-14.00577
LONG,4855.547462976451,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.4118,0.4102,31,-7.768876,-8.567128
SHORT,4874.482086278334,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.4102,0.4122,20,-9.748964,-10.550719
LONG,4850.836769342711,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.4122,0.4085,30,-17.948096,-18.744312
SHORT,4897.159647404506,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.4085,0.4093,16,-3.917728,-4.718707
LONG,4887.5855327468225,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.4093,0.4034,53,-28.836755,-29.631183
SHORT,4956.629491945477,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:01:59,2026-01-30T19:02:59,0.4034,0.4157,35,-60.966543,-61.778538
LONG,4811.161895597787,2026-01-30T19:01:59,2026-01-30T19:02:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.4157,0.4146,51,-5.292278,-6.09122
SHORT,4823.92667631452,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.4146,0.4098,14,23.154848,22.359479
LONG,4880.429477794046,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.4098,0.4112,7,6.832601,6.031235
SHORT,4863.813229571983,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.4112,0.4084,8,13.618677,12.821401
LONG,4895.960832313341,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.4084,0.4109,2,12.239902,11.43765
SHORT,4868.549172346641,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.4109,0.406,13,23.855891,23.060467
LONG,4924.895345973898,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.406,0.4084,7,11.819749,11.017582
SHORT,4897.1596474045045,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:24:59,2026-01-30T21:25:59,0.4084,0.4088,41,-1.958864,-2.759256
LONG,4893.564962074873,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.4088,0.4093,25,2.446782,1.646097
SHORT,4887.5855327468225,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.4093,0.4077,17,7.820137,7.021505
LONG,4905.567819475104,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.4077,0.4069,27,-3.924454,-4.723669
SHORT,4915.212582944213,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.4069,0.4071,29,-0.983043,-1.783239
LONG,4911.591355599215,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.4071,0.4059,41,-5.89391,-6.692534
SHORT,4927.3220004927325,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.4059,0.4029,107,14.781966,13.984922
LONG,4965.243296921551,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.4029,0.4043,13,6.951341,6.149752
SHORT,4945.598417408507,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:07:59,2026-01-31T02:08:59,0.4043,0.4028,24,7.418398,6.620079
LONG,4965.243296921551,2026-01-31T02:07:59,2026-01-31T02:08:59,2026-01-31T02:33:59,2026-01-31T02:34:59,0.4028,0.4037,26,4.468719,3.667825
SHORT,4954.173891503592,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.4037,0.4041,25,-1.98167,-2.782066
LONG,4948.045522018802,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T06:44:59,2026-01-31T06:45:59,0.4041,0.396,226,-40.079169,-40.870955
SHORT,5051.780752715334,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:21:59,2026-01-31T07:22:59,0.396,0.3956,37,2.020712,1.220914
LONG,5056.890012642224,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.3956,0.3981,25,12.642225,11.839494
SHORT,5023.863350916855,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:03:59,2026-01-31T08:04:59,0.3981,0.3987,17,-3.014318,-3.814921
LONG,5015.04513540622,2026-01-31T08:03:59,2026-01-31T08:04:59,2026-01-31T08:32:59,2026-01-31T08:33:59,0.3987,0.3908,29,-39.618857,-40.410732
SHORT,5116.398055768738,2026-01-31T08:32:59,2026-01-31T08:33:59,2026-01-31T09:16:59,2026-01-31T09:17:59,0.3908,0.3912,44,-2.046559,-2.846764
LONG,5113.781641523908,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T10:17:59,2026-01-31T10:18:59,0.3912,0.3886,61,-13.295832,-14.093378
SHORT,5148.005148005147,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.3886,0.3905,34,-9.78121,-10.583372
