side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19387.359441644046,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T15:15:59,2026-01-29T15:16:59,0.10317,0.09992,156,-63.008918,-63.796394
SHORT,20014.009806864808,2026-01-29T15:15:59,2026-01-29T15:16:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.09992,0.10004,25,-2.401681,-3.202081
LONG,19992.003198720515,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.10004,0.09998,11,-1.19952,-1.99928
SHORT,20006.001800540165,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.09998,0.09981,10,3.40102,2.60162
LONG,20040.080160320642,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.09981,0.1006,39,15.831663,15.028417
SHORT,19878.739687903784,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.1006,0.10208,34,-29.420535,-30.226339
LONG,19592.47648902821,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.10208,0.10055,44,-29.976489,-30.770494
SHORT,19890.601690701144,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:30:59,2026-01-29T18:31:59,0.10055,0.09901,32,30.631527,29.837653
LONG,20197.939810139367,2026-01-29T18:30:59,2026-01-29T18:31:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.09901,0.0995,1,9.896991,9.095092
SHORT,20102.522866619758,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.0995,0.09933,20,3.417429,2.618032
LONG,20138.958815829224,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.09933,0.09925,25,-1.611117,-2.410956
SHORT,20149.103364900257,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.09925,0.10019,31,-18.940157,-19.743865
LONG,19960.079840319362,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:43:59,2026-01-29T20:44:59,0.10019,0.10055,56,7.185629,6.384271
SHORT,19892.58006763477,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:21:59,2026-01-29T21:22:59,0.10055,0.10095,38,-7.957032,-8.758703
LONG,19809.82567353407,2026-01-29T21:21:59,2026-01-29T21:22:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.10095,0.10098,27,0.594295,-0.205745
SHORT,19805.90215884334,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:37:59,2026-01-29T22:38:59,0.10098,0.10101,49,-0.594177,-1.394296
LONG,19798.05979014057,2026-01-29T22:37:59,2026-01-29T22:38:59,2026-01-29T23:28:59,2026-01-29T23:29:59,0.10101,0.10099,51,-0.395961,-1.195803
SHORT,19805.90215884334,2026-01-29T23:28:59,2026-01-29T23:29:59,2026-01-30T00:12:59,2026-01-30T00:13:59,0.10099,0.10124,44,-4.951476,-5.752545
LONG,19756.98903487109,2026-01-30T00:12:59,2026-01-30T00:13:59,2026-01-30T01:07:59,2026-01-30T01:08:59,0.10124,0.10111,55,-2.568409,-3.367974
SHORT,19780.437147660967,2026-01-30T01:07:59,2026-01-30T01:08:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.10111,0.1009,15,4.153892,3.354723
LONG,19821.605550049557,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.1009,0.09892,29,-39.246779,-40.03893
SHORT,20220.40238600748,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:20:59,2026-01-30T02:21:59,0.09892,0.09823,29,13.952078,13.154787
LONG,20362.451639177358,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.09823,0.09808,14,-3.054368,-3.853838
