side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40112.31448054552,2026-01-29T12:16:59,2026-01-29T12:17:59,2026-01-29T12:40:59,2026-01-29T12:41:59,0.04986,0.04833,24,-61.371841,-62.159567
SHORT,41373.60364087712,2026-01-29T12:40:59,2026-01-29T12:41:59,2026-01-29T16:09:59,2026-01-29T16:10:59,0.04833,0.04771,209,25.651634,24.85693
LONG,41919.932928107315,2026-01-29T16:09:59,2026-01-29T16:10:59,2026-01-29T22:08:59,2026-01-29T22:09:59,0.04771,0.0477,359,-0.419199,-1.219115
SHORT,41928.7211740042,2026-01-29T22:08:59,2026-01-29T22:09:59,2026-01-30T01:42:59,2026-01-30T01:43:59,0.0477,0.04686,214,35.220126,34.42717
LONG,42653.01770100235,2026-01-30T01:42:59,2026-01-30T01:43:59,2026-01-30T02:37:59,2026-01-30T02:38:59,0.04686,0.04749,55,26.871401,26.066539
SHORT,42105.26315789473,2026-01-30T02:37:59,2026-01-30T02:38:59,2026-01-30T07:18:59,2026-01-30T07:19:59,0.04749,0.04824,281,-31.578947,-32.385095
LONG,41450.77720207254,2026-01-30T07:18:59,2026-01-30T07:19:59,2026-01-30T17:38:59,2026-01-30T17:39:59,0.04824,0.04882,620,24.041451,23.236808
SHORT,40992.006558721056,2026-01-30T17:38:59,2026-01-30T17:39:59,2026-01-30T19:09:59,2026-01-30T19:10:59,0.04882,0.04999,91,-47.960648,-48.770732
LONG,40024.01440864518,2026-01-30T19:09:59,2026-01-30T19:10:59,2026-01-30T20:32:59,2026-01-30T20:33:59,0.04999,0.04927,83,-28.81729,-29.611847
SHORT,40600.893219650825,2026-01-30T20:32:59,2026-01-30T20:33:59,2026-01-31T09:24:59,2026-01-31T09:25:59,0.04927,0.04722,772,83.231831,82.448315
LONG,42363.905952128785,2026-01-31T09:24:59,2026-01-31T09:25:59,2026-01-31T14:39:59,2026-01-31T14:40:59,0.04722,0.0458,315,-60.156746,-60.944885
SHORT,43677.65887748418,2026-01-31T14:39:59,2026-01-31T14:40:59,2026-01-31T15:36:59,2026-01-31T15:37:59,0.0458,0.04468,57,48.918978,48.128587
LONG,44752.741105392706,2026-01-31T15:36:59,2026-01-31T15:37:59,2026-01-31T16:18:59,2026-01-31T16:19:59,0.04468,0.0446,42,-3.580219,-4.379324
SHORT,44822.949350067225,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T17:11:59,2026-01-31T17:12:59,0.0446,0.04201,53,116.091439,115.315016
LONG,47607.71244941681,2026-01-31T17:11:59,2026-01-31T17:12:59,2026-01-31T17:55:59,2026-01-31T17:56:59,0.04201,0.04297,44,45.703404,44.894263
SHORT,46544.10053525715,2026-01-31T17:55:59,2026-01-31T17:56:59,2026-01-31T18:13:59,2026-01-31T18:14:59,0.04297,0.04287,18,4.65441,3.855341
LONG,46652.67086540705,2026-01-31T18:13:59,2026-01-31T18:14:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.04287,0.04273,32,-6.531374,-7.330068
SHORT,46816.47940074907,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-02-01T03:06:59,2026-02-01T03:07:59,0.04273,0.04566,501,-137.172285,-137.999906
LONG,43811.61007667032,2026-02-01T03:06:59,2026-02-01T03:07:59,2026-02-01T06:03:59,2026-02-01T06:04:59,0.04566,0.04594,177,12.267251,11.464622
SHORT,43535.045711798,2026-02-01T06:03:59,2026-02-01T06:04:59,2026-02-01T15:16:59,2026-02-01T15:17:59,0.04594,0.04563,553,13.495864,12.698563
LONG,43811.61007667032,2026-02-01T15:16:59,2026-02-01T15:17:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.04563,0.046,23,16.210296,15.407404
SHORT,43449.92396263307,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T22:24:59,2026-02-01T22:25:59,0.046,0.04604,405,-1.737997,-2.537823
LONG,43449.92396263307,2026-02-01T22:24:59,2026-02-01T22:25:59,2026-02-01T23:13:59,2026-02-01T23:14:59,0.04604,0.04605,49,0.434499,-0.365761
SHORT,43421.62396873644,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-02T00:03:59,2026-02-02T00:04:59,0.04605,0.04549,50,24.316109,23.521146
LONG,43965.706748735975,2026-02-02T00:03:59,2026-02-02T00:04:59,2026-02-02T01:23:59,2026-02-02T01:24:59,0.04549,0.04689,80,61.551989,60.739679
SHORT,42653.01770100235,2026-02-02T01:23:59,2026-02-02T01:24:59,2026-02-02T03:21:59,2026-02-02T03:22:59,0.04689,0.04495,118,82.746854,81.963404
LONG,44493.882091212465,2026-02-02T03:21:59,2026-02-02T03:22:59,2026-02-02T03:47:59,2026-02-02T03:48:59,0.04495,0.04457,26,-16.907675,-17.704294
SHORT,44883.303411131055,2026-02-02T03:47:59,2026-02-02T03:48:59,2026-02-02T04:06:59,2026-02-02T04:07:59,0.04457,0.04537,19,-35.906643,-36.714004
LONG,44091.71075837742,2026-02-02T04:06:59,2026-02-02T04:07:59,2026-02-02T04:29:59,2026-02-02T04:30:59,0.04537,0.04657,23,52.910053,52.099295
SHORT,42909.246942716156,2026-02-02T04:29:59,2026-02-02T04:30:59,2026-02-02T04:40:59,2026-02-02T04:41:59,0.04657,0.04618,11,16.734606,15.93864
LONG,43308.79168471199,2026-02-02T04:40:59,2026-02-02T04:41:59,2026-02-02T05:32:59,2026-02-02T05:33:59,0.04618,0.04512,52,-45.907319,-46.698138
SHORT,44336.06739082243,2026-02-02T05:32:59,2026-02-02T05:33:59,2026-02-02T06:34:59,2026-02-02T06:35:59,0.04512,0.04519,62,-3.103525,-3.904323
LONG,44267.37494466579,2026-02-02T06:34:59,2026-02-02T06:35:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.04519,0.0462,8,44.710049,43.90093
SHORT,43280.67517853278,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-03T14:17:59,2026-02-03T14:18:59,0.0462,0.04432,1895,81.367669,80.584116
LONG,45126.35379061372,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:26:59,2026-02-03T15:27:59,0.04432,0.04431,69,-0.451264,-1.251173
SHORT,45116.17414843221,2026-02-03T15:26:59,2026-02-03T15:27:59,2026-02-03T16:06:59,2026-02-03T16:07:59,0.04431,0.04428,40,1.353485,0.554117
LONG,45177.3209848656,2026-02-03T16:06:59,2026-02-03T16:07:59,2026-02-03T19:10:59,2026-02-03T19:11:59,0.04428,0.04261,184,-75.446126,-76.231218
SHORT,46937.33865289838,2026-02-03T19:10:59,2026-02-03T19:11:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.04261,0.0429,15,-13.611828,-14.414551
LONG,46630.916297505246,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:25:59,2026-02-03T20:26:59,0.0429,0.0435,60,27.97855,27.172768
SHORT,45987.583352494825,2026-02-03T20:25:59,2026-02-03T20:26:59,2026-02-03T20:48:59,2026-02-03T20:49:59,0.0435,0.04451,23,-46.447459,-47.256933
LONG,44933.72275893057,2026-02-03T20:48:59,2026-02-03T20:49:59,2026-02-03T21:57:59,2026-02-03T21:58:59,0.04451,0.04477,69,11.682768,10.880431
SHORT,44672.77194549922,2026-02-03T21:57:59,2026-02-03T21:58:59,2026-02-04T14:58:59,2026-02-04T14:59:59,0.04477,0.04361,1021,51.820415,51.03078
LONG,45871.559633027515,2026-02-04T14:58:59,2026-02-04T14:59:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.04361,0.04392,211,14.220183,13.417156
SHORT,45526.97473252904,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:51:59,2026-02-04T18:52:59,0.04392,0.04437,22,-20.487139,-21.291054
LONG,45065.34474988734,2026-02-04T18:51:59,2026-02-04T18:52:59,2026-02-04T20:00:59,2026-02-04T20:01:59,0.04437,0.04513,69,34.249662,33.442992
SHORT,44316.41923332594,2026-02-04T20:00:59,2026-02-04T20:01:59,2026-02-05T06:05:59,2026-02-05T06:06:59,0.04513,0.04238,605,121.870153,121.094527
LONG,47203.20981826764,2026-02-05T06:05:59,2026-02-05T06:06:59,2026-02-05T07:02:59,2026-02-05T07:03:59,0.04238,0.04292,57,25.489733,24.684447
