side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5813.9534883720935,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,0.344,0.3454,22,8.139535,7.337907
SHORT,5788.712011577425,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:27:59,2026-01-29T14:28:59,0.3454,0.3453,86,0.578871,-0.220781
LONG,5793.742757821552,2026-01-29T14:27:59,2026-01-29T14:28:59,2026-01-29T14:48:59,2026-01-29T14:49:59,0.3453,0.3427,21,-15.063731,-15.86095
SHORT,5836.008170411438,2026-01-29T14:48:59,2026-01-29T14:49:59,2026-01-29T14:58:59,2026-01-29T14:59:59,0.3427,0.3388,10,22.760432,21.964984
LONG,5901.445854234287,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.3388,0.3331,20,-33.638241,-34.431278
SHORT,6004.202942059441,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.3331,0.3313,22,10.807565,10.009727
LONG,6036.824630244491,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.3313,0.3322,11,5.433142,4.632056
SHORT,6022.282445046672,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.3322,0.3313,10,5.420054,4.620897
LONG,6036.824630244491,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.3313,0.3332,14,11.469967,10.667673
SHORT,6000.6000600060015,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.3332,0.3313,7,11.40114,10.60366
LONG,6036.824630244491,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.3313,0.3331,18,10.866284,10.064111
SHORT,6004.202942059443,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.3331,0.338,34,-29.420594,-30.226479
LONG,5917.15976331361,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.338,0.334,44,-23.668639,-24.463905
SHORT,5988.0239520958075,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.334,0.3309,20,18.562874,17.766587
LONG,6044.122091266243,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:34:59,2026-01-29T18:35:59,0.3309,0.3309,16,0.0,-0.8
SHORT,6045.949214026603,2026-01-29T18:34:59,2026-01-29T18:35:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.3309,0.3302,17,4.232164,3.432769
LONG,6058.770069675857,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:15:59,2026-01-29T19:16:59,0.3302,0.3285,24,-10.299909,-11.098091
SHORT,6086.427267194156,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.3285,0.331,32,-15.216068,-16.018868
LONG,6044.122091266243,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.331,0.3313,32,1.813237,1.012632
SHORT,6036.824630244491,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:12:59,2026-01-29T21:13:59,0.3313,0.3345,53,-19.317839,-20.121702
LONG,5979.0732436472335,2026-01-29T21:12:59,2026-01-29T21:13:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.3345,0.3355,37,5.979073,5.177877
SHORT,5961.251862891206,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.3355,0.3346,24,5.365127,4.5662
LONG,5975.500448162535,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.3346,0.3358,17,7.170601,6.369405
SHORT,5954.15302173266,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:10:59,2026-01-29T23:11:59,0.3358,0.3331,40,16.076213,15.279667
LONG,6006.006006006006,2026-01-29T23:10:59,2026-01-29T23:11:59,2026-01-29T23:24:59,2026-01-29T23:25:59,0.3331,0.334,14,5.405405,4.604084
SHORT,5988.023952095809,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-30T00:11:59,2026-01-30T00:12:59,0.334,0.3347,47,-4.191617,-4.992455
LONG,5977.286312014345,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.3347,0.3342,29,-2.988643,-3.788285
