side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,237022.99123014935,2026-01-29T11:52:59,2026-01-29T11:53:59,2026-01-29T12:39:59,2026-01-29T12:40:59,0.008438,0.008401,47,8.769851,7.971605
LONG,238038.56224708405,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,0.008401,0.008416,22,3.570578,2.76996
SHORT,237642.58555133076,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T13:53:59,2026-01-29T13:54:59,0.008416,0.008405,52,2.614068,1.814591
LONG,237981.91337458353,2026-01-29T13:53:59,2026-01-29T13:54:59,2026-01-29T14:48:59,2026-01-29T14:49:59,0.008405,0.008294,55,-26.415992,-27.210804
SHORT,241138.17217265494,2026-01-29T14:48:59,2026-01-29T14:49:59,2026-01-29T14:57:59,2026-01-29T14:58:59,0.008294,0.008195,9,23.872679,23.077454
LONG,244081.034903588,2026-01-29T14:57:59,2026-01-29T14:58:59,2026-01-29T15:10:59,2026-01-29T15:11:59,0.008195,0.008054,13,-34.415426,-35.20864
SHORT,248539.82850751828,2026-01-29T15:10:59,2026-01-29T15:11:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.008054,0.00796,2,23.362744,22.566721
LONG,251256.2814070352,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:15:59,2026-01-29T15:16:59,0.00796,0.007973,3,3.266332,2.465678
SHORT,250815.14923501376,2026-01-29T15:15:59,2026-01-29T15:16:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.007973,0.008036,25,-15.801354,-16.604414
LONG,248849.07303720294,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.008036,0.008098,12,15.428643,14.625656
SHORT,246974.56162015314,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:00:59,2026-01-29T16:01:59,0.008098,0.008095,8,0.740924,-0.058928
LONG,247066.09017912293,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.008095,0.008112,15,4.200124,3.399284
SHORT,246487.5523786049,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.008112,0.008086,7,6.408676,5.610155
LONG,247341.0833539451,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.008086,0.008131,18,11.130349,10.328123
SHORT,245941.9576979833,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:03:59,2026-01-29T17:04:59,0.008131,0.008299,23,-41.318249,-42.126414
LONG,240992.89070972404,2026-01-29T17:03:59,2026-01-29T17:04:59,2026-01-29T17:44:59,2026-01-29T17:45:59,0.008299,0.0082,41,-23.858296,-24.653525
SHORT,243902.4390243902,2026-01-29T17:44:59,2026-01-29T17:45:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.0082,0.008077,34,30.0,29.206
LONG,247678.01857585134,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.008077,0.008096,13,4.705882,3.904743
SHORT,247035.57312252966,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:48:59,2026-01-29T18:49:59,0.008096,0.008087,17,2.22332,1.423765
LONG,247341.0833539451,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.008087,0.008066,28,-5.194163,-5.993223
SHORT,247923.6395190282,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.008066,0.008137,31,-17.602578,-18.406
LONG,245790.83200196637,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.008137,0.008148,31,2.703699,1.903158
SHORT,245428.88697999757,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:06:59,2026-01-29T21:07:59,0.008148,0.008205,48,-13.989447,-14.792146
LONG,243783.52023403218,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T21:32:59,2026-01-29T21:33:59,0.008205,0.008254,26,11.945392,11.142906
SHORT,242336.1201987156,2026-01-29T21:32:59,2026-01-29T21:33:59,2026-01-29T21:55:59,2026-01-29T21:56:59,0.008254,0.008217,23,8.966436,8.168133
LONG,243427.45861733204,2026-01-29T21:55:59,2026-01-29T21:56:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.008217,0.008239,35,5.355404,4.554236
SHORT,242747.90629930818,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:40:59,2026-01-29T23:41:59,0.008239,0.008238,70,0.242748,-0.557204
LONG,242777.37314882252,2026-01-29T23:40:59,2026-01-29T23:41:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.008238,0.008251,52,3.156106,2.355475
SHORT,242424.24242424237,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.008251,0.008274,49,-5.575758,-6.37697
LONG,241721.05390379502,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.008274,0.00806,29,-51.728306,-52.51796
SHORT,248138.95781637722,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.00806,0.007912,37,36.724566,35.931911
LONG,252780.58645096055,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.007912,0.007956,7,11.122346,10.320121
SHORT,251382.6043237808,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.007956,0.008066,15,-27.652086,-28.457617
LONG,247985.12089274643,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:45:59,2026-01-30T03:46:59,0.008066,0.008005,56,-15.127092,-15.924166
SHORT,249812.64051961032,2026-01-30T03:45:59,2026-01-30T03:46:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.008005,0.008079,51,-18.486135,-19.289733
LONG,247524.75247524754,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.008079,0.008027,44,-12.871287,-13.668614
SHORT,249128.0518186348,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:06:59,2026-01-30T06:07:59,0.008027,0.008027,46,0.0,-0.7999
LONG,249159.08807773766,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:41:59,2026-01-30T06:42:59,0.008027,0.007918,35,-27.158341,-27.952909
SHORT,252557.14105316327,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.007918,0.008052,39,-33.842657,-34.649324
LONG,248385.49428713362,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:56:59,2026-01-30T07:57:59,0.008052,0.008056,36,0.993542,0.193343
SHORT,248262.16484607744,2026-01-30T07:56:59,2026-01-30T07:57:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.008056,0.008021,34,8.689176,7.890914
LONG,249345.46814611647,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.008021,0.007993,14,-6.981673,-7.780277
SHORT,250218.94157387712,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.007993,0.007986,32,1.751533,0.951883
LONG,250469.63055729493,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:35:59,2026-01-30T09:36:59,0.007986,0.008016,19,7.514089,6.712486
SHORT,249532.1272613849,2026-01-30T09:35:59,2026-01-30T09:36:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.008016,0.007998,10,4.491578,3.692377
LONG,250062.5156289072,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.007998,0.008024,27,6.501625,5.700325
SHORT,249252.24327018944,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:29:59,2026-01-30T10:30:59,0.008024,0.008026,17,-0.498504,-1.298604
LONG,249159.08807773766,2026-01-30T10:29:59,2026-01-30T10:30:59,2026-01-30T11:27:59,2026-01-30T11:28:59,0.008026,0.008058,58,7.973091,7.171596
SHORT,248200.54604120128,2026-01-30T11:27:59,2026-01-30T11:28:59,2026-01-30T11:49:59,2026-01-30T11:50:59,0.008058,0.008052,22,1.489203,0.689501
