side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,471.25353440150803,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,4.244,4.264,22,9.425071,8.623186
SHORT,469.04315196998124,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:29:59,2026-01-29T14:30:59,4.264,4.247,88,7.973734,7.175328
LONG,470.9206498704968,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,4.247,4.048,49,-93.713209,-94.494467
SHORT,493.94912324030616,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,4.048,4.032,24,7.903186,7.104964
LONG,496.15480029769293,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:47:59,2026-01-29T15:48:59,4.032,4.054,5,10.915406,10.113024
SHORT,493.21824907521585,2026-01-29T15:47:59,2026-01-29T15:48:59,2026-01-29T16:01:59,2026-01-29T16:02:59,4.054,4.055,14,-0.493218,-1.29312
LONG,493.21824907521574,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,4.055,4.101,14,22.688039,21.883502
SHORT,487.56704046806425,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,4.101,4.076,7,12.189176,11.391809
LONG,490.79754601226983,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,4.076,4.111,25,17.177914,16.374282
SHORT,486.49963512527364,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,4.111,4.161,27,-24.324982,-25.129847
LONG,480.6536890170633,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:57:59,2026-01-29T17:58:59,4.161,4.084,43,-37.010334,-37.802932
SHORT,489.8359049718344,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:18:59,2026-01-29T18:19:59,4.084,4.044,21,19.593436,18.797159
LONG,494.6821667078902,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,4.044,4.053,17,4.45214,3.651051
SHORT,493.58341559723596,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,4.053,4.004,17,24.185587,23.390227
LONG,499.50049950049953,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:16:59,2026-01-29T19:17:59,4.004,4.016,24,5.994006,5.192807
SHORT,498.0079681274901,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,4.016,4.068,31,-25.896414,-26.701594
LONG,491.6420845624386,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:43:59,2026-01-29T20:44:59,4.068,4.079,56,5.408063,4.606981
SHORT,490.31625398381954,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:12:59,2026-01-29T21:13:59,4.079,4.104,29,-12.257906,-13.060358
LONG,487.3294346978557,2026-01-29T21:12:59,2026-01-29T21:13:59,2026-01-29T22:30:59,2026-01-29T22:31:59,4.104,4.096,78,-3.898635,-4.697856
SHORT,488.4004884004884,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:04:59,2026-01-29T23:05:59,4.096,4.071,34,12.210012,11.412259
LONG,491.2797838368952,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-30T00:41:59,2026-01-30T00:42:59,4.071,4.077,97,2.947679,2.147089
SHORT,490.5567819475104,2026-01-30T00:41:59,2026-01-30T00:42:59,2026-01-30T01:35:59,2026-01-30T01:36:59,4.077,4.084,54,-3.433897,-4.234584
LONG,489.8359049718344,2026-01-30T01:35:59,2026-01-30T01:36:59,2026-01-30T01:53:59,2026-01-30T01:54:59,4.084,4.018,18,-32.32917,-33.1229
SHORT,497.7600796416128,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:49:59,2026-01-30T02:50:59,4.018,4.017,56,0.49776,-0.30214
LONG,497.88399302962404,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T04:22:59,2026-01-30T04:23:59,4.017,4.028,93,5.476724,4.675629
SHORT,496.64762850757387,2026-01-30T04:22:59,2026-01-30T04:23:59,2026-01-30T04:38:59,2026-01-30T04:39:59,4.028,4.016,16,5.959772,5.160765
LONG,498.00796812748996,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,4.016,3.994,48,-10.956175,-11.753984
SHORT,500.75112669003505,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T07:21:59,2026-01-30T07:22:59,3.994,4.023,115,-14.521783,-15.324687
LONG,497.14143673875225,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:56:59,2026-01-30T07:57:59,4.023,4.005,35,-8.948546,-9.746756
SHORT,499.2511233150274,2026-01-30T07:56:59,2026-01-30T07:57:59,2026-01-30T08:32:59,2026-01-30T08:33:59,4.005,3.988,36,8.487269,7.689166
LONG,501.378791677112,2026-01-30T08:32:59,2026-01-30T08:33:59,2026-01-30T10:20:59,2026-01-30T10:21:59,3.988,4.009,108,10.528955,9.727049
SHORT,498.7531172069826,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:05:59,2026-01-30T12:06:59,4.009,4.04,105,-15.461347,-16.264239
LONG,495.04950495049496,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T12:59:59,2026-01-30T13:00:59,4.04,4.0,54,-19.80198,-20.59802
SHORT,500.00000000000006,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:39:59,2026-01-30T13:40:59,4.0,3.981,40,9.5,8.7019
LONG,502.51256281407035,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T14:01:59,2026-01-30T14:02:59,3.981,3.986,22,2.512563,1.711859
SHORT,501.7561465127947,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:50:59,2026-01-30T14:51:59,3.986,3.999,49,-6.52283,-7.324134
LONG,500.25012506253125,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:06:59,2026-01-30T15:07:59,3.999,4.014,16,7.503752,6.702051
SHORT,498.1320049813201,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:21:59,2026-01-30T15:22:59,4.014,3.973,15,20.423412,19.627696
LONG,503.52467270896267,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,3.973,3.977,13,2.014099,1.213494
SHORT,502.8916268544129,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:58:59,2026-01-30T15:59:59,3.977,3.99,24,-6.537591,-7.338899
LONG,501.12753695815576,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:28:59,2026-01-30T16:29:59,3.99,4.009,30,9.521423,8.719719
SHORT,499.12652857499376,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:51:59,2026-01-30T16:52:59,4.009,4.006,23,1.49738,0.69728
LONG,499.12652857499387,2026-01-30T16:51:59,2026-01-30T16:52:59,2026-01-30T17:19:59,2026-01-30T17:20:59,4.006,4.005,28,-0.499127,-1.298827
SHORT,499.3757802746566,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,4.005,4.012,14,-3.49563,-4.29633
LONG,498.504486540379,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,4.012,3.96,53,-25.922233,-26.717049
SHORT,505.05050505050514,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,3.96,4.061,36,-51.010101,-51.820303
LONG,492.48953459738976,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,4.061,4.057,50,-1.969958,-2.769564
SHORT,492.97510475720975,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,4.057,4.013,14,21.690905,20.895243
LONG,498.38026414153995,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,4.013,4.034,10,10.465986,9.663892
SHORT,495.785820525533,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:36:59,2026-01-30T20:37:59,4.034,3.973,20,30.242935,29.448984
LONG,503.2712632108707,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:16:59,2026-01-30T21:17:59,3.973,4.007,40,17.111223,16.308002
SHORT,499.12652857499376,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:30:59,2026-01-30T21:31:59,4.007,3.988,14,9.483404,8.685301
LONG,501.6302984700275,2026-01-30T21:30:59,2026-01-30T21:31:59,2026-01-30T22:33:59,2026-01-30T22:34:59,3.988,3.986,63,-1.003261,-1.803261
SHORT,501.7561465127947,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,3.986,3.974,36,6.021074,5.222278
LONG,503.3979360684621,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:42:59,2026-01-30T23:43:59,3.974,3.982,33,4.027183,3.226177
SHORT,502.26017076845795,2026-01-30T23:42:59,2026-01-30T23:43:59,2026-01-31T00:15:59,2026-01-31T00:16:59,3.982,3.981,33,0.50226,-0.297639
LONG,502.38633509168545,2026-01-31T00:15:59,2026-01-31T00:16:59,2026-01-31T02:35:59,2026-01-31T02:36:59,3.981,3.994,140,6.531022,5.729716
SHORT,500.6257822277848,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:25:59,2026-01-31T06:26:59,3.994,3.966,230,14.017522,13.220526
LONG,504.28643469490663,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,3.966,3.946,19,-10.085729,-10.883712
SHORT,506.9708491761724,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:32:59,2026-01-31T07:33:59,3.946,3.941,48,2.534854,1.735158
LONG,507.6142131979695,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,3.941,3.938,15,-1.522843,-2.322741
SHORT,507.74308200050774,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:16:59,2026-01-31T08:17:59,3.938,3.909,29,14.724549,13.927697
LONG,511.9017148707448,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:51:59,2026-01-31T08:52:59,3.909,3.865,35,-22.523675,-23.31958
SHORT,517.5983436853003,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,3.865,3.899,29,-17.598344,-18.40207
LONG,512.9520389843551,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:20:59,2026-01-31T10:21:59,3.899,3.864,60,-17.953321,-18.749731
SHORT,517.7323323841574,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:56:59,2026-01-31T10:57:59,3.864,3.885,36,-10.872379,-11.674761
LONG,514.9330587023687,2026-01-31T10:56:59,2026-01-31T10:57:59,2026-01-31T11:21:59,2026-01-31T11:22:59,3.885,3.86,25,-12.873326,-13.670958
