side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.801817910892563,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T15:20:59,2026-01-29T15:21:59,67.1,65.25,161,-55.133363,-55.922217
SHORT,30.646644192460922,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:42:59,2026-01-29T15:43:59,65.25,64.87,22,11.645725,10.848177
LONG,30.830892554339446,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:52:59,2026-01-29T15:53:59,64.87,65.22,10,10.790812,9.988654
SHORT,30.66544004906471,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:07:59,2026-01-29T16:08:59,65.22,65.1,15,3.679853,2.880589
LONG,30.72668612690121,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T16:15:59,2026-01-29T16:16:59,65.1,65.68,8,17.821478,17.017791
SHORT,30.446034404018878,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:29:59,2026-01-29T16:30:59,65.68,65.46,14,6.698128,5.899589
LONG,30.548342752405684,2026-01-29T16:29:59,2026-01-29T16:30:59,2026-01-29T16:47:59,2026-01-29T16:48:59,65.46,65.95,18,14.968688,14.165816
SHORT,30.32140691328078,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,65.95,66.25,29,-9.096422,-9.89812
LONG,30.193236714975843,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,66.25,65.68,42,-17.210145,-18.006824
SHORT,30.450669914738125,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,65.68,65.12,20,17.052375,16.255786
LONG,30.71253071253071,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,65.12,65.18,17,1.842752,1.042383
SHORT,30.68425897514575,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,65.18,64.48,17,21.478981,20.683277
