side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5521.8111540585305,2026-01-29T12:33:59,2026-01-29T12:34:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.3621,0.3615,27,-3.313087,-4.112203
SHORT,5532.503457814662,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:28:59,2026-01-29T14:29:59,0.3615,0.361,88,2.766252,1.966805
LONG,5540.16620498615,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.361,0.336,50,-138.504155,-139.276454
SHORT,5954.15302173266,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.336,0.3383,43,-13.694552,-14.497529
LONG,5910.165484633571,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:56:59,2026-01-29T16:57:59,0.3383,0.3449,55,39.007092,38.199527
SHORT,5800.464037122971,2026-01-29T16:56:59,2026-01-29T16:57:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.3449,0.3498,20,-28.422274,-29.22819
LONG,5717.552887364209,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.3498,0.3426,42,-41.166381,-41.958148
SHORT,5836.008170411438,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.3426,0.3371,20,32.098045,31.304698
LONG,5931.198102016608,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.3371,0.3379,17,4.744958,3.944247
SHORT,5922.416345869115,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.3379,0.3345,16,20.136216,19.339769
LONG,5980.861244019139,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.3345,0.3341,25,-2.392344,-3.192105
