side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1670.9833737154315,2026-01-29T12:45:59,2026-01-29T12:46:59,2026-01-29T14:15:59,2026-01-29T14:16:59,1.197,1.2076,90,-17.712424,-18.516033
LONG,1656.177542232527,2026-01-29T14:15:59,2026-01-29T14:16:59,2026-01-29T14:49:59,2026-01-29T14:50:59,1.2076,1.1974,34,-16.893011,-17.689632
SHORT,1670.4251231938526,2026-01-29T14:49:59,2026-01-29T14:50:59,2026-01-29T15:12:59,2026-01-29T15:13:59,1.1974,1.1785,23,31.571035,30.777282
LONG,1697.3606042603753,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:20:59,2026-01-29T15:21:59,1.1785,1.1786,8,0.169736,-0.630434
SHORT,1697.072549851506,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:40:59,2026-01-29T15:41:59,1.1786,1.1777,20,1.527365,0.727603
LONG,1698.6580601324956,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,1.1777,1.187,11,15.79752,14.994157
SHORT,1685.061926025781,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:02:59,2026-01-29T16:03:59,1.187,1.1874,11,-0.674025,-1.474227
LONG,1684.49423060726,2026-01-29T16:02:59,2026-01-29T16:03:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.1874,1.1943,13,11.62301,10.820618
SHORT,1674.6211169722853,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:17:59,2026-01-29T16:18:59,1.1943,1.1876,2,11.219961,10.422205
LONG,1684.352366515075,2026-01-29T16:17:59,2026-01-29T16:18:59,2026-01-29T16:47:59,2026-01-29T16:48:59,1.1876,1.1964,30,14.822301,14.019202
SHORT,1671.6817118020729,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:06:59,2026-01-29T17:07:59,1.1964,1.1958,19,1.003009,0.20321
LONG,1672.5204883759827,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:15:59,2026-01-29T17:16:59,1.1958,1.2046,9,14.71818,13.915237
SHORT,1660.4400166044004,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:25:59,2026-01-29T17:26:59,1.2046,1.2091,10,-7.47198,-8.273541
