side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16.33319722335647,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,122.45,122.84,21,6.369947,5.568673
SHORT,16.281341582546396,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:28:59,2026-01-29T14:29:59,122.84,122.54,88,4.884402,4.085379
LONG,16.32120124041129,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T14:47:59,2026-01-29T14:48:59,122.54,121.36,19,-19.259017,-20.055166
SHORT,16.47989452867502,2026-01-29T14:47:59,2026-01-29T14:48:59,2026-01-29T15:01:59,2026-01-29T15:02:59,121.36,119.96,14,23.071852,22.276467
LONG,16.673614005835766,2026-01-29T15:01:59,2026-01-29T15:02:59,2026-01-29T15:18:59,2026-01-29T15:19:59,119.96,117.92,17,-34.014173,-34.807436
SHORT,16.959213092512506,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,117.92,116.81,22,18.824727,18.028559
LONG,17.121821761835456,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,116.81,117.34,11,9.074566,8.272751
SHORT,17.045938805079693,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:06:59,2026-01-29T16:07:59,117.34,117.07,15,4.602403,3.803256
LONG,17.082336863682947,2026-01-29T16:06:59,2026-01-29T16:07:59,2026-01-29T16:14:59,2026-01-29T16:15:59,117.07,117.86,8,13.495046,12.692415
SHORT,16.97072549851506,2026-01-29T16:14:59,2026-01-29T16:15:59,2026-01-29T16:22:59,2026-01-29T16:23:59,117.86,117.59,8,4.582096,3.782944
LONG,17.00969552645008,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,117.59,118.16,18,9.695526,8.893519
SHORT,16.92476940001692,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:06:59,2026-01-29T17:07:59,118.16,118.54,26,-6.431412,-7.232631
LONG,16.87051876845213,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:10:59,2026-01-29T17:11:59,118.54,119.18,4,10.797132,9.99504
SHORT,16.77993120228207,2026-01-29T17:10:59,2026-01-29T17:11:59,2026-01-29T17:22:59,2026-01-29T17:23:59,119.18,119.31,12,-2.181391,-2.98176
LONG,16.763054228480428,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:55:59,2026-01-29T17:56:59,119.31,117.99,33,-22.127232,-22.922806
SHORT,16.949152542372886,2026-01-29T17:55:59,2026-01-29T17:56:59,2026-01-29T18:18:59,2026-01-29T18:19:59,117.99,117.17,23,13.898305,13.101153
LONG,17.07067258449983,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,117.17,116.93,17,-4.096961,-4.89621
SHORT,17.105713308244958,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:48:59,2026-01-29T18:49:59,116.93,116.25,13,11.631885,10.834143
LONG,17.204301075268816,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:01:59,2026-01-29T19:02:59,116.25,115.96,13,-4.989247,-5.788249
SHORT,17.247326664367023,2026-01-29T19:01:59,2026-01-29T19:02:59,2026-01-29T19:20:59,2026-01-29T19:21:59,115.96,115.52,19,7.588824,6.790341
LONG,17.314518223530428,2026-01-29T19:20:59,2026-01-29T19:21:59,2026-01-29T19:29:59,2026-01-29T19:30:59,115.52,115.78,9,4.501775,3.700805
SHORT,17.272648760687446,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T19:59:59,2026-01-29T20:00:59,115.78,116.75,30,-16.754469,-17.557751
LONG,17.130620985010708,2026-01-29T19:59:59,2026-01-29T20:00:59,2026-01-29T20:24:59,2026-01-29T20:25:59,116.75,117.21,25,7.880086,7.07851
SHORT,17.063390495691493,2026-01-29T20:24:59,2026-01-29T20:25:59,2026-01-29T22:12:59,2026-01-29T22:13:59,117.21,117.41,108,-3.412678,-4.213361
LONG,17.035775127768318,2026-01-29T22:12:59,2026-01-29T22:13:59,2026-01-29T23:25:59,2026-01-29T23:26:59,117.41,117.59,73,3.06644,2.265758
SHORT,17.008249000765375,2026-01-29T23:25:59,2026-01-29T23:26:59,2026-01-30T00:18:59,2026-01-30T00:19:59,117.59,117.65,53,-1.020495,-1.820699
LONG,16.998130205677377,2026-01-30T00:18:59,2026-01-30T00:19:59,2026-01-30T00:45:59,2026-01-30T00:46:59,117.65,117.8,27,2.54972,1.749278
SHORT,16.979370065370574,2026-01-30T00:45:59,2026-01-30T00:46:59,2026-01-30T01:21:59,2026-01-30T01:22:59,117.8,117.23,36,9.678241,8.880109
