side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,57786.766830395834,2026-01-29T12:00:59,2026-01-29T12:01:59,2026-01-29T12:33:59,2026-01-29T12:34:59,0.03461,0.03451,33,-5.778677,-6.577521
SHORT,57954.21616922632,2026-01-29T12:33:59,2026-01-29T12:34:59,2026-01-29T12:39:59,2026-01-29T12:40:59,0.03451,0.03426,6,14.488554,13.691452
LONG,58377.11617046119,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,0.03426,0.03454,22,16.345593,15.542323
SHORT,57887.12011577425,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T13:31:59,2026-01-29T13:32:59,0.03454,0.03456,30,-1.157742,-1.957742
LONG,57887.12011577425,2026-01-29T13:31:59,2026-01-29T13:32:59,2026-01-29T14:06:59,2026-01-29T14:07:59,0.03456,0.03471,35,8.683068,7.8811
SHORT,57620.28233938347,2026-01-29T14:06:59,2026-01-29T14:07:59,2026-01-29T14:28:59,2026-01-29T14:29:59,0.03471,0.03456,22,8.643042,7.844771
LONG,57870.370370370365,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.03456,0.03324,50,-76.388889,-77.173611
SHORT,60168.471720818285,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.03324,0.03331,23,-4.211793,-5.012635
LONG,60042.02942059442,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.03331,0.03344,10,7.805464,7.003903
SHORT,59808.612440191384,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.03344,0.03337,10,4.186603,3.38744
LONG,59970.014992503755,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.03337,0.0337,14,19.790105,18.985667
SHORT,59347.18100890207,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.0337,0.03353,7,10.089021,9.291039
LONG,59648.07634953773,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.03353,0.03382,25,17.297942,16.494483
SHORT,59119.12503694945,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.03382,0.03412,27,-17.735738,-18.539048
LONG,58616.647127784294,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.03412,0.0336,39,-30.480657,-31.27456
SHORT,59506.099375185964,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.0336,0.03333,25,16.066647,15.270098
LONG,60024.009603841536,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.03333,0.03352,17,11.404562,10.602041
SHORT,59683.67651447329,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:48:59,2026-01-29T18:49:59,0.03352,0.03338,13,8.355715,7.557147
LONG,59898.17310572027,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:15:59,2026-01-29T19:16:59,0.03338,0.03311,27,-16.172507,-16.969033
SHORT,60404.711567502265,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.03311,0.03349,32,-22.95379,-23.758381
LONG,59701.49253731343,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.03349,0.03353,31,2.38806,1.587821
SHORT,59648.07634953773,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:06:59,2026-01-29T21:07:59,0.03353,0.03396,48,-25.648673,-26.453803
LONG,58910.16200294551,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.03396,0.03414,42,10.603829,9.801473
SHORT,58599.47260474657,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.03414,0.03399,25,8.789921,7.991444
LONG,58840.83553986467,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.03399,0.03413,17,8.237717,7.436069
SHORT,58582.308142940834,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:04:59,2026-01-29T23:05:59,0.03413,0.03391,34,12.888108,12.09092
LONG,58979.65202005308,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.03391,0.03389,96,-1.179593,-1.979357
SHORT,59031.87721369539,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.03389,0.03395,41,-3.541913,-4.342857
LONG,58927.51915144372,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:52:59,2026-01-30T01:53:59,0.03395,0.03325,31,-41.249263,-42.041249
SHORT,60150.37593984962,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:24:59,2026-01-30T02:25:59,0.03325,0.03281,32,26.466165,25.671459
LONG,60975.60975609755,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:33:59,2026-01-30T02:34:59,0.03281,0.0328,9,-0.609756,-1.409878
SHORT,60975.60975609755,2026-01-30T02:33:59,2026-01-30T02:34:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.0328,0.03296,17,-9.756098,-10.558049
LONG,60661.207158022444,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:02:59,2026-01-30T04:03:59,0.03296,0.03301,72,3.03306,2.232696
SHORT,60606.06060606061,2026-01-30T04:02:59,2026-01-30T04:03:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.03301,0.03335,34,-20.606061,-21.410424
LONG,59952.03836930456,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:21:59,2026-01-30T05:22:59,0.03335,0.03302,45,-19.784173,-20.579976
SHORT,60569.351907934586,2026-01-30T05:21:59,2026-01-30T05:22:59,2026-01-30T06:08:59,2026-01-30T06:09:59,0.03302,0.03285,47,10.29679,9.498849
LONG,60864.27267194158,2026-01-30T06:08:59,2026-01-30T06:09:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.03285,0.03271,41,-8.520998,-9.319051
SHORT,61143.38122898195,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.03271,0.03311,31,-24.457352,-25.262244
LONG,60422.960725075536,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:49:59,2026-01-30T07:50:59,0.03311,0.03295,29,-9.667674,-10.465982
SHORT,60679.61165048543,2026-01-30T07:49:59,2026-01-30T07:50:59,2026-01-30T08:31:59,2026-01-30T08:32:59,0.03295,0.03287,42,4.854369,4.055583
LONG,60864.27267194158,2026-01-30T08:31:59,2026-01-30T08:32:59,2026-01-30T08:49:59,2026-01-30T08:50:59,0.03287,0.03286,18,-0.608643,-1.408764
SHORT,60845.756008518394,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.03286,0.03274,27,7.301491,6.503194
LONG,61068.702290076326,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.03274,0.03285,64,6.717557,5.916458
SHORT,60882.80060882801,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:20:59,2026-01-30T11:21:59,0.03285,0.03303,60,-10.958904,-11.761096
LONG,60551.01422948834,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.03303,0.03334,32,18.770814,17.96706
SHORT,60006.00060006001,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:04:59,2026-01-30T12:05:59,0.03334,0.03331,12,1.80018,1.0003
LONG,60042.02942059442,2026-01-30T12:04:59,2026-01-30T12:05:59,2026-01-30T12:31:59,2026-01-30T12:32:59,0.03331,0.03328,27,-1.801261,-2.600901
SHORT,60078.10153199159,2026-01-30T12:31:59,2026-01-30T12:32:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.03328,0.03294,59,20.426555,19.63088
LONG,60734.89219556635,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.03294,0.03299,30,3.036745,2.235894
SHORT,60624.43164595333,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.03299,0.03298,31,0.606244,-0.193634
LONG,60661.207158022444,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.03298,0.0334,12,25.477707,24.672369
SHORT,59880.239520958086,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.0334,0.03315,7,14.97006,14.173054
LONG,60331.825037707385,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.03315,0.03326,15,6.636501,5.835173
SHORT,60150.37593984962,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.03326,0.03296,16,18.045113,17.248481
LONG,60698.02731411229,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.03296,0.03294,13,-1.213961,-2.013961
SHORT,60734.89219556635,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:04:59,2026-01-30T16:05:59,0.03294,0.03282,30,7.288187,6.489402
LONG,60919.89034419738,2026-01-30T16:04:59,2026-01-30T16:05:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.03282,0.03298,24,9.747182,8.945477
SHORT,60642.81382656154,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.03298,0.03293,21,3.032141,2.232747
LONG,60734.89219556635,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.03293,0.03275,28,-10.932281,-11.730094
SHORT,61050.06105006105,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.03275,0.03287,16,-7.326007,-8.127228
LONG,60827.2506082725,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.03287,0.03256,53,-18.856448,-19.652433
SHORT,61462.81499692687,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.03256,0.03361,36,-64.535956,-65.349355
LONG,59506.099375185964,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.03361,0.03362,50,0.595061,-0.205058
SHORT,59488.39976204641,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.03362,0.03326,14,21.415824,20.620107
LONG,60132.291040288634,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.03326,0.03338,7,7.215875,6.414432
