side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,430.01505052676845,2026-01-29T14:00:59,2026-01-29T14:01:59,2026-01-29T14:26:59,2026-01-29T14:27:59,4.65,4.639,26,4.730166,3.931284
LONG,431.1273981461522,2026-01-29T14:26:59,2026-01-29T14:27:59,2026-01-29T15:05:59,2026-01-29T15:06:59,4.639,4.581,39,-25.005389,-25.800388
SHORT,436.5858982754856,2026-01-29T15:05:59,2026-01-29T15:06:59,2026-01-29T15:40:59,2026-01-29T15:41:59,4.581,4.574,35,3.056101,2.256713
LONG,437.1584699453552,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:55:59,2026-01-29T15:56:59,4.574,4.588,15,6.120219,5.319169
SHORT,436.01482450403313,2026-01-29T15:55:59,2026-01-29T15:56:59,2026-01-29T16:01:59,2026-01-29T16:02:59,4.588,4.571,6,7.412252,6.61356
LONG,437.44531933508307,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,4.571,4.589,14,7.874016,7.072616
SHORT,435.72984749455344,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:24:59,2026-01-29T16:25:59,4.589,4.57,9,8.278867,7.480697
LONG,437.636761487965,2026-01-29T16:24:59,2026-01-29T16:25:59,2026-01-29T16:40:59,2026-01-29T16:41:59,4.57,4.571,16,0.437637,-0.362451
SHORT,437.636761487965,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,4.571,4.604,36,-14.442013,-15.245077
LONG,434.4048653344917,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,4.604,4.578,42,-11.294526,-12.092268
SHORT,436.871996505024,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:51:59,2026-01-29T18:52:59,4.578,4.529,53,21.406728,20.611009
LONG,441.5985868845219,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:15:59,2026-01-29T19:16:59,4.529,4.518,24,-4.857584,-5.656613
SHORT,442.67374944665784,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:49:59,2026-01-29T19:50:59,4.518,4.542,34,-10.62417,-11.426295
LONG,440.3346543372964,2026-01-29T19:49:59,2026-01-29T19:50:59,2026-01-29T20:43:59,2026-01-29T20:44:59,4.542,4.557,54,6.60502,5.803699
SHORT,438.8852315119596,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:23:59,2026-01-29T21:24:59,4.557,4.568,40,-4.827738,-5.628703
LONG,437.82837127845886,2026-01-29T21:23:59,2026-01-29T21:24:59,2026-01-29T21:49:59,2026-01-29T21:50:59,4.568,4.578,26,4.378284,3.577408
SHORT,436.871996505024,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,4.578,4.561,24,7.426824,6.628309
LONG,438.5964912280702,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:40:59,2026-01-30T00:41:59,4.561,4.582,147,9.210526,8.408509
SHORT,436.4906154517677,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,4.582,4.578,41,1.745962,0.946312
LONG,436.871996505024,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,4.578,4.507,29,-31.017912,-31.811708
SHORT,443.8526409232134,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:24:59,2026-01-30T02:25:59,4.507,4.47,34,16.422548,15.625655
LONG,447.427293064877,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:34:59,2026-01-30T02:35:59,4.47,4.482,10,5.369128,4.568054
SHORT,446.2293618920125,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:58:59,2026-01-30T02:59:59,4.482,4.504,24,-9.817046,-10.619009
LONG,444.1483455474128,2026-01-30T02:58:59,2026-01-30T02:59:59,2026-01-30T03:56:59,2026-01-30T03:57:59,4.504,4.511,58,3.109038,2.308239
SHORT,443.2624113475178,2026-01-30T03:56:59,2026-01-30T03:57:59,2026-01-30T04:38:59,2026-01-30T04:39:59,4.511,4.538,42,-11.968085,-12.770301
LONG,440.7227853680035,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:28:59,2026-01-30T05:29:59,4.538,4.543,50,2.203614,1.403173
SHORT,440.23772837332154,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:06:59,2026-01-30T06:07:59,4.543,4.521,38,9.68523,8.887167
LONG,442.47787610619474,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:51:59,2026-01-30T06:52:59,4.521,4.495,45,-11.504425,-12.302301
SHORT,444.93882091212464,2026-01-30T06:51:59,2026-01-30T06:52:59,2026-01-30T07:25:59,2026-01-30T07:26:59,4.495,4.534,34,-17.352614,-18.156085
LONG,441.1116012351126,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:49:59,2026-01-30T08:50:59,4.534,4.53,84,-1.764446,-2.564094
SHORT,441.4036636504083,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:24:59,2026-01-30T09:25:59,4.53,4.515,35,6.621055,5.822556
LONG,443.0660168365086,2026-01-30T09:24:59,2026-01-30T09:25:59,2026-01-30T10:28:59,2026-01-30T10:29:59,4.515,4.496,64,-8.418254,-9.216748
SHORT,444.74093840337997,2026-01-30T10:28:59,2026-01-30T10:29:59,2026-01-30T11:49:59,2026-01-30T11:50:59,4.496,4.51,81,-6.226373,-7.027441
LONG,443.4589800443459,2026-01-30T11:49:59,2026-01-30T11:50:59,2026-01-30T11:52:59,2026-01-30T11:53:59,4.51,4.538,3,12.416851,11.614368
SHORT,440.7227853680035,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:07:59,2026-01-30T12:08:59,4.538,4.53,15,3.525782,2.726487
LONG,441.5985868845219,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T14:01:59,2026-01-30T14:02:59,4.53,4.529,114,-0.441599,-1.241687
SHORT,441.59858688452204,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:27:59,2026-01-30T14:28:59,4.529,4.535,26,-2.649592,-3.450121
LONG,440.9171075837742,2026-01-30T14:27:59,2026-01-30T14:28:59,2026-01-30T14:43:59,2026-01-30T14:44:59,4.535,4.566,16,13.66843,12.865873
SHORT,437.9242391066345,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,4.566,4.548,7,7.882636,7.084388
LONG,439.7537379067722,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,4.548,4.552,15,1.759015,0.958663
SHORT,439.46385409800035,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,4.552,4.529,16,10.107669,9.309514
LONG,441.5985868845219,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,4.529,4.527,12,-0.883197,-1.683021
