side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,179.54933117874137,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,11.139,11.144,22,0.897747,0.097567
SHORT,179.4687724335965,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:28:59,2026-01-29T14:29:59,11.144,11.132,87,2.153625,1.354056
LONG,179.67837570748364,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,11.132,10.717,50,-74.566526,-75.351684
SHORT,186.61938975459552,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,10.717,10.676,23,7.651395,6.852925
LONG,187.31853516905497,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:51:59,2026-01-29T15:52:59,10.676,10.724,10,8.99129,8.189566
SHORT,186.51496782616803,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,10.724,10.677,10,8.766203,7.967882
LONG,187.31853516905502,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,10.677,10.764,14,16.296713,15.493453
SHORT,185.78727357176032,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:26:59,2026-01-29T16:27:59,10.764,10.737,11,5.016256,4.217334
LONG,186.27177051317872,2026-01-29T16:26:59,2026-01-29T16:27:59,2026-01-29T16:47:59,2026-01-29T16:48:59,10.737,10.815,21,14.529198,13.726292
SHORT,184.91124260355028,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,10.815,10.892,27,-14.238166,-15.040939
LONG,183.63786612799558,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:58:59,2026-01-29T17:59:59,10.892,10.768,44,-22.771095,-23.566615
