side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16622.340425531915,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.12033,0.1163,159,-66.988032,-67.774701
SHORT,17196.904557179707,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.1163,0.11534,24,16.509028,15.71233
LONG,17340.038148083924,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.11534,0.11603,10,11.964626,11.162233
SHORT,17235.43605653223,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.11603,0.11561,9,7.238883,6.4404
LONG,17299.5415621486,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.11561,0.11631,39,12.109679,11.307257
SHORT,17195.42601667956,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.11631,0.1178,36,-25.621185,-26.426309
LONG,16976.48756472286,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.1178,0.11679,42,-17.146252,-17.942755
SHORT,17123.287671232876,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.11679,0.11559,20,20.547945,19.752123
LONG,17304.031839418585,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.11559,0.11569,17,1.730403,0.929988
SHORT,17289.073305670816,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.11569,0.1145,17,20.573997,19.778043
LONG,17468.77456546423,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.1145,0.11522,24,12.577518,11.774932
SHORT,17358.097552508243,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.11522,0.11551,31,-5.033848,-5.834855
LONG,17314.518223530427,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T21:01:59,2026-01-29T21:02:59,0.11551,0.11665,74,19.738551,18.934603
SHORT,17145.306472353197,2026-01-29T21:01:59,2026-01-29T21:02:59,2026-01-30T00:13:59,2026-01-30T00:14:59,0.11665,0.11724,192,-10.115731,-10.917754
LONG,17059.024223814402,2026-01-30T00:13:59,2026-01-30T00:14:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.11724,0.11455,97,-45.888775,-46.679597
SHORT,17458.10055865922,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:22:59,2026-01-30T02:23:59,0.11455,0.11383,32,12.569832,11.772416
LONG,17568.517217146877,2026-01-30T02:22:59,2026-01-30T02:23:59,2026-01-30T02:35:59,2026-01-30T02:36:59,0.11383,0.11397,13,2.459592,1.659171
SHORT,17546.93805930865,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.11397,0.11422,15,-4.386735,-5.187542
LONG,17510.068289266328,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:02:59,2026-01-30T04:03:59,0.11422,0.11433,72,1.926108,1.125722
SHORT,17493.221376716527,2026-01-30T04:02:59,2026-01-30T04:03:59,2026-01-30T04:37:59,2026-01-30T04:38:59,0.11433,0.115,35,-11.720458,-12.522802
LONG,17389.792191983306,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:27:59,2026-01-30T05:28:59,0.115,0.11493,50,-1.217285,-2.016972
SHORT,17400.382808421786,2026-01-30T05:27:59,2026-01-30T05:28:59,2026-01-30T06:06:59,2026-01-30T06:07:59,0.11493,0.11426,39,11.658256,10.860658
LONG,17502.406580904873,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:48:59,2026-01-30T06:49:59,0.11426,0.11271,42,-27.12873,-27.923234
SHORT,17746.228926353146,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.11271,0.11459,35,-33.36291,-34.169654
LONG,17452.006980802795,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.11459,0.11391,81,-11.867365,-12.664921
SHORT,17556.179775280903,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.11391,0.11358,32,5.793539,4.994768
LONG,17610.284406093157,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,0.11358,0.11394,20,6.339702,5.538364
SHORT,17551.557700745947,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:49:59,2026-01-30T09:50:59,0.11394,0.11336,13,10.179903,9.38201
LONG,17644.464049404498,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.11336,0.11383,31,8.292898,7.491169
SHORT,17568.517217146877,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:05:59,2026-01-30T12:06:59,0.11383,0.11522,105,-24.420239,-25.225053
LONG,17358.097552508243,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T14:01:59,2026-01-30T14:02:59,0.11522,0.11487,116,-6.075334,-6.874119
SHORT,17409.470752089142,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.11487,0.11488,30,-0.174095,-0.97406
LONG,17410.986332375727,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.11488,0.11622,12,23.330722,22.525986
SHORT,17207.261464337953,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.11622,0.1156,7,10.668502,9.870705
LONG,17302.53482135133,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.1156,0.1163,15,12.111774,11.309283
SHORT,17198.383351964916,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:15:59,2026-01-30T15:16:59,0.1163,0.11567,10,10.834982,10.03708
LONG,17290.56799515864,2026-01-30T15:15:59,2026-01-30T15:16:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.11567,0.1152,19,-8.126567,-8.924942
SHORT,17361.111111111113,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:04:59,2026-01-30T16:05:59,0.1152,0.11554,30,-5.902778,-6.703958
LONG,17308.524448290784,2026-01-30T16:04:59,2026-01-30T16:05:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.11554,0.11647,24,16.096928,15.293778
SHORT,17171.803897999485,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.11647,0.11632,19,2.575771,1.776286
LONG,17192.469698272154,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.11632,0.11604,30,-4.813892,-5.61286
SHORT,17235.43605653223,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.11604,0.11632,16,-4.825922,-5.626887
LONG,17193.947730398893,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.11632,0.11457,53,-30.089409,-30.883391
SHORT,17455.05323791238,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.11457,0.11769,36,-54.459766,-55.270588
LONG,16995.24133242692,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.11769,0.11806,50,6.288239,5.486914
SHORT,16940.53870913095,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.11806,0.11676,14,22.0227,21.227105
LONG,17130.6209850107,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.11676,0.1172,7,7.537473,6.735897
SHORT,17066.30258554484,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.1172,0.11545,23,29.86603,29.071934
LONG,17331.022530329294,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.11545,0.11612,7,11.611785,10.809116
SHORT,17223.561832586976,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.11612,0.11634,44,-3.789184,-4.589941
LONG,17192.46969827216,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.11634,0.11596,66,-6.533138,-7.331901
SHORT,17247.326664367025,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.11596,0.11543,177,9.141083,8.342911
LONG,17326.518236160442,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.11543,0.11528,65,-2.598978,-3.398458
SHORT,17349.063150589875,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.11528,0.11395,230,23.074254,22.278869
LONG,17551.55770074594,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,0.11395,0.11363,19,-5.616498,-6.415375
SHORT,17600.98565519669,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.11363,0.11314,48,8.624483,7.826208
LONG,17677.214071062397,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.11314,0.11281,15,-5.833481,-6.632314
SHORT,17730.49645390071,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:16:59,2026-01-31T08:17:59,0.11281,0.11228,29,9.397163,8.598972
LONG,17811.025024490158,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.11228,0.11121,35,-19.057797,-19.853914
SHORT,17983.99424512184,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:24:59,2026-01-31T09:25:59,0.11121,0.11145,33,-4.316159,-5.117022
LONG,17945.266935845673,2026-01-31T09:24:59,2026-01-31T09:25:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.11145,0.11227,8,14.715119,13.912176
SHORT,17815.784785319793,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,0.11227,0.1119,13,6.59184,5.793087
LONG,17874.6983644651,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:25:59,2026-01-31T10:26:59,0.1119,0.1121,40,3.57494,2.774153
SHORT,17842.804888928546,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T11:00:59,2026-01-31T11:01:59,0.1121,0.11177,35,5.888126,5.089232
LONG,17892.288423689384,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.11177,0.11181,21,0.715692,-0.08438
SHORT,17887.487702352202,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T13:34:59,2026-01-31T13:35:59,0.11181,0.11019,133,28.97773,28.183526
LONG,18150.467374534895,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.11019,0.10681,72,-61.34858,-62.13631
SHORT,18726.591760299623,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T14:59:59,2026-01-31T15:00:59,0.10681,0.10689,13,-1.498127,-2.298502
LONG,18710.824211806535,2026-01-31T14:59:59,2026-01-31T15:00:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.10689,0.10683,71,-1.122649,-1.922425
SHORT,18723.085564501034,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,0.10683,0.10664,25,3.557386,2.758023
LONG,18756.447528838038,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.10664,0.10545,25,-22.320173,-23.115784
SHORT,18968.133535660087,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.10545,0.10424,8,22.951442,22.155956
