side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,58190.28222286879,2026-01-29T12:04:59,2026-01-29T12:05:59,2026-01-29T15:01:59,2026-01-29T15:02:59,0.03437,0.03448,177,6.400931,5.599651
SHORT,57971.01449275362,2026-01-29T15:01:59,2026-01-29T15:02:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.03448,0.03448,11,0.0,-0.799536
LONG,57954.21616922632,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.03448,0.03469,39,12.170385,11.368647
SHORT,57653.50245027385,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:33:59,2026-01-29T16:34:59,0.03469,0.03508,42,-22.484866,-23.289363
LONG,57028.79954376961,2026-01-29T16:33:59,2026-01-29T16:34:59,2026-01-29T17:11:59,2026-01-29T17:12:59,0.03508,0.03516,38,4.562304,3.761163
SHORT,56915.19635742744,2026-01-29T17:11:59,2026-01-29T17:12:59,2026-01-29T17:31:59,2026-01-29T17:32:59,0.03516,0.03513,20,1.707456,0.907342
LONG,56963.82796923953,2026-01-29T17:31:59,2026-01-29T17:32:59,2026-01-29T18:09:59,2026-01-29T18:10:59,0.03513,0.03539,38,14.810595,14.007177
SHORT,56481.21999435188,2026-01-29T18:09:59,2026-01-29T18:10:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.03539,0.03537,26,1.129624,0.330302
LONG,56561.08597285068,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T19:00:59,2026-01-29T19:01:59,0.03537,0.03523,25,-7.918552,-8.717195
SHORT,56769.79846721544,2026-01-29T19:00:59,2026-01-29T19:01:59,2026-01-29T19:50:59,2026-01-29T19:51:59,0.03523,0.03535,50,-6.812376,-7.613738
LONG,56577.08628005658,2026-01-29T19:50:59,2026-01-29T19:51:59,2026-01-29T21:03:59,2026-01-29T21:04:59,0.03535,0.03567,73,18.104668,17.301047
SHORT,56053.81165919283,2026-01-29T21:03:59,2026-01-29T21:04:59,2026-01-30T01:42:59,2026-01-30T01:43:59,0.03567,0.03589,279,-12.331839,-13.134081
LONG,55710.306406685224,2026-01-30T01:42:59,2026-01-30T01:43:59,2026-01-30T02:21:59,2026-01-30T02:22:59,0.03589,0.03605,39,8.913649,8.112089
SHORT,55463.11702717692,2026-01-30T02:21:59,2026-01-30T02:22:59,2026-01-30T02:30:59,2026-01-30T02:31:59,0.03605,0.03588,9,9.42873,8.630837
LONG,55725.82892170522,2026-01-30T02:30:59,2026-01-30T02:31:59,2026-01-30T02:42:59,2026-01-30T02:43:59,0.03588,0.03597,12,5.015325,4.214544
SHORT,55617.35261401557,2026-01-30T02:42:59,2026-01-30T02:43:59,2026-01-30T03:12:59,2026-01-30T03:13:59,0.03597,0.03595,30,1.112347,0.312347
LONG,55694.7925368978,2026-01-30T03:12:59,2026-01-30T03:13:59,2026-01-30T04:04:59,2026-01-30T04:05:59,0.03595,0.03607,52,6.683375,5.881147
SHORT,55493.89567147613,2026-01-30T04:04:59,2026-01-30T04:05:59,2026-01-30T04:26:59,2026-01-30T04:27:59,0.03607,0.03622,22,-8.324084,-9.126415
LONG,55248.61878453038,2026-01-30T04:26:59,2026-01-30T04:27:59,2026-01-30T05:01:59,2026-01-30T05:02:59,0.03622,0.03628,35,3.314917,2.513812
SHORT,55126.79162072767,2026-01-30T05:01:59,2026-01-30T05:02:59,2026-01-30T05:17:59,2026-01-30T05:18:59,0.03628,0.03613,16,8.269019,7.470673
LONG,55370.98560354374,2026-01-30T05:17:59,2026-01-30T05:18:59,2026-01-30T05:30:59,2026-01-30T05:31:59,0.03613,0.03636,13,12.735327,11.932558
SHORT,55005.500550055,2026-01-30T05:30:59,2026-01-30T05:31:59,2026-01-30T06:08:59,2026-01-30T06:09:59,0.03636,0.03604,38,17.60176,16.805281
LONG,55478.50208044384,2026-01-30T06:08:59,2026-01-30T06:09:59,2026-01-30T06:36:59,2026-01-30T06:37:59,0.03604,0.03613,28,4.993065,4.192288
SHORT,55401.662049861494,2026-01-30T06:36:59,2026-01-30T06:37:59,2026-01-30T07:31:59,2026-01-30T07:32:59,0.03613,0.03615,55,-1.108033,-1.90892
LONG,55325.0345781466,2026-01-30T07:31:59,2026-01-30T07:32:59,2026-01-30T09:11:59,2026-01-30T09:12:59,0.03615,0.03606,100,-4.979253,-5.778257
SHORT,55478.502080443825,2026-01-30T09:11:59,2026-01-30T09:12:59,2026-01-30T09:51:59,2026-01-30T09:52:59,0.03606,0.03586,40,11.0957,10.297698
