side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54303.556882975834,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.03683,0.0372,21,20.092316,19.288298
SHORT,53777.89728421618,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T13:16:59,2026-01-29T13:17:59,0.0372,0.03709,16,5.915569,5.116537
LONG,53937.43257820927,2026-01-29T13:16:59,2026-01-29T13:17:59,2026-01-29T14:06:59,2026-01-29T14:07:59,0.03709,0.03751,50,22.653722,21.848975
SHORT,53333.333333333336,2026-01-29T14:06:59,2026-01-29T14:07:59,2026-01-29T14:20:59,2026-01-29T14:21:59,0.03751,0.03759,14,-4.266667,-5.067733
LONG,53233.96326856534,2026-01-29T14:20:59,2026-01-29T14:21:59,2026-01-29T14:47:59,2026-01-29T14:48:59,0.03759,0.03705,27,-28.74634,-29.541017
SHORT,53966.54074473827,2026-01-29T14:47:59,2026-01-29T14:48:59,2026-01-29T15:01:59,2026-01-29T15:02:59,0.03705,0.03646,14,31.840259,31.046843
LONG,54854.63521667581,2026-01-29T15:01:59,2026-01-29T15:02:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.03646,0.03576,17,-38.398245,-39.190565
SHORT,55944.05594405595,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.03576,0.03599,43,-12.867133,-13.66993
LONG,55570.99194220617,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.03599,0.03645,46,25.562656,24.757544
SHORT,54854.63521667581,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:24:59,2026-01-29T17:25:59,0.03645,0.03683,37,-20.844761,-21.648711
LONG,54318.30526887562,2026-01-29T17:24:59,2026-01-29T17:25:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.03683,0.03661,34,-11.950027,-12.747854
SHORT,54614.964500273076,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:26:59,2026-01-29T18:27:59,0.03661,0.03648,28,7.099945,6.301584
LONG,54839.594187003015,2026-01-29T18:26:59,2026-01-29T18:27:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.03648,0.03651,9,1.645188,0.844639
SHORT,54764.5125958379,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.03651,0.03624,16,14.786418,13.989595
LONG,55187.63796909492,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:09:59,2026-01-29T19:10:59,0.03624,0.036,18,-13.245033,-14.042384
SHORT,55540.12774229381,2026-01-29T19:09:59,2026-01-29T19:10:59,2026-01-29T19:49:59,2026-01-29T19:50:59,0.036,0.03627,40,-14.995834,-15.798611
LONG,55126.791620727665,2026-01-29T19:49:59,2026-01-29T19:50:59,2026-01-29T21:45:59,2026-01-29T21:46:59,0.03627,0.03676,116,27.012128,26.206946
SHORT,54392.16752787599,2026-01-29T21:45:59,2026-01-29T21:46:59,2026-01-29T22:12:59,2026-01-29T22:13:59,0.03676,0.03686,27,-5.439217,-6.240087
LONG,54244.64334147004,2026-01-29T22:12:59,2026-01-29T22:13:59,2026-01-29T23:19:59,2026-01-29T23:20:59,0.03686,0.03658,67,-15.1885,-15.985245
SHORT,54674.68562055767,2026-01-29T23:19:59,2026-01-29T23:20:59,2026-01-30T00:17:59,2026-01-30T00:18:59,0.03658,0.03678,58,-10.934937,-11.737124
