side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13614.703880190606,2026-01-29T12:20:59,2026-01-29T12:21:59,2026-01-29T14:11:59,2026-01-29T14:12:59,0.1469,0.14764,111,10.074881,9.272866
SHORT,13545.546901456146,2026-01-29T14:11:59,2026-01-29T14:12:59,2026-01-29T19:20:59,2026-01-29T19:21:59,0.14764,0.1485,309,-11.64917,-12.451446
LONG,13468.920466024647,2026-01-29T19:20:59,2026-01-29T19:21:59,2026-01-29T19:32:59,2026-01-29T19:33:59,0.1485,0.15155,12,41.080207,40.271938
SHORT,13196.964698119431,2026-01-29T19:32:59,2026-01-29T19:33:59,2026-01-30T00:04:59,2026-01-30T00:05:59,0.15155,0.1437,272,103.596173,102.816892
LONG,13919.821826280626,2026-01-30T00:04:59,2026-01-30T00:05:59,2026-01-30T00:54:59,2026-01-30T00:55:59,0.1437,0.13147,50,-170.239421,-171.005484
SHORT,15212.596029512435,2026-01-30T00:54:59,2026-01-30T00:55:59,2026-01-30T01:27:59,2026-01-30T01:28:59,0.13147,0.13689,33,-82.45227,-83.268761
LONG,14610.27102052743,2026-01-30T01:27:59,2026-01-30T01:28:59,2026-01-30T02:48:59,2026-01-30T02:49:59,0.13689,0.14008,81,46.606765,45.797443
SHORT,14280.614066404854,2026-01-30T02:48:59,2026-01-30T02:49:59,2026-01-30T04:20:59,2026-01-30T04:21:59,0.14008,0.13778,92,32.845412,32.05181
LONG,14516.948537417436,2026-01-30T04:20:59,2026-01-30T04:21:59,2026-01-30T09:04:59,2026-01-30T09:05:59,0.13778,0.13466,284,-45.292879,-46.083879
SHORT,14852.22040695084,2026-01-30T09:04:59,2026-01-30T09:05:59,2026-01-30T13:25:59,2026-01-30T13:26:59,0.13466,0.13504,261,-5.643844,-6.444973
LONG,14809.329877823027,2026-01-30T13:25:59,2026-01-30T13:26:59,2026-01-30T18:43:59,2026-01-30T18:44:59,0.13504,0.13418,318,-12.736024,-13.533417
SHORT,14904.240256352932,2026-01-30T18:43:59,2026-01-30T18:44:59,2026-01-30T19:29:59,2026-01-30T19:30:59,0.13418,0.13638,46,-32.789329,-33.595827
LONG,14664.906877841328,2026-01-30T19:29:59,2026-01-30T19:30:59,2026-01-30T22:01:59,2026-01-30T22:02:59,0.13638,0.13751,152,16.571345,15.768031
SHORT,14545.454545454544,2026-01-30T22:01:59,2026-01-30T22:02:59,2026-01-30T23:01:59,2026-01-30T23:02:59,0.13751,0.13976,60,-32.727273,-33.533876
LONG,14315.36754706177,2026-01-30T23:01:59,2026-01-30T23:02:59,2026-01-31T02:25:59,2026-01-31T02:26:59,0.13976,0.14879,204,129.267769,128.441629
SHORT,13441.76355937899,2026-01-31T02:25:59,2026-01-31T02:26:59,2026-01-31T23:46:59,2026-01-31T23:47:59,0.14879,0.1426,1281,83.204516,82.421157
LONG,14029.18069584736,2026-01-31T23:46:59,2026-01-31T23:47:59,2026-02-01T00:08:59,2026-02-01T00:09:59,0.1426,0.14338,22,10.942761,10.140348
SHORT,13949.919787961218,2026-02-01T00:08:59,2026-02-01T00:09:59,2026-02-01T01:54:59,2026-02-01T01:55:59,0.14338,0.14659,106,-44.779243,-45.588254
LONG,13645.357167223854,2026-02-01T01:54:59,2026-02-01T01:55:59,2026-02-01T02:48:59,2026-02-01T02:49:59,0.14659,0.14457,54,-27.563621,-28.358218
SHORT,13833.171946327297,2026-02-01T02:48:59,2026-02-01T02:49:59,2026-02-01T07:48:59,2026-02-01T07:49:59,0.14457,0.14546,300,-12.311523,-13.11393
LONG,13748.53921770812,2026-02-01T07:48:59,2026-02-01T07:49:59,2026-02-01T08:39:59,2026-02-01T08:40:59,0.14546,0.14447,51,-13.611054,-14.408277
SHORT,13841.78835905599,2026-02-01T08:39:59,2026-02-01T08:40:59,2026-02-01T23:10:59,2026-02-01T23:11:59,0.14447,0.13842,871,83.74282,82.959679
LONG,14448.779078167896,2026-02-01T23:10:59,2026-02-01T23:11:59,2026-02-02T00:09:59,2026-02-02T00:10:59,0.13842,0.13983,59,20.372779,19.568704
SHORT,14302.059496567508,2026-02-02T00:09:59,2026-02-02T00:10:59,2026-02-02T04:07:59,2026-02-02T04:08:59,0.13983,0.14228,238,-35.040046,-35.846997
LONG,14056.78942929435,2026-02-02T04:07:59,2026-02-02T04:08:59,2026-02-02T05:15:59,2026-02-02T05:16:59,0.14228,0.14581,68,49.620467,48.810543
SHORT,13716.480351141898,2026-02-02T05:15:59,2026-02-02T05:16:59,2026-02-02T06:03:59,2026-02-02T06:04:59,0.14581,0.14499,48,11.247514,10.449763
LONG,13794.054762397405,2026-02-02T06:03:59,2026-02-02T06:04:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.14499,0.14329,103,-23.449893,-24.245203
SHORT,13956.734124214934,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T10:18:59,2026-02-02T10:19:59,0.14329,0.14539,152,-29.309142,-30.114948
LONG,13756.104271270378,2026-02-02T10:18:59,2026-02-02T10:19:59,2026-02-02T11:09:59,2026-02-02T11:10:59,0.14539,0.14671,51,18.158058,17.354426
SHORT,13632.335900756596,2026-02-02T11:09:59,2026-02-02T11:10:59,2026-02-02T12:16:59,2026-02-02T12:17:59,0.14671,0.14837,67,-22.629678,-23.434204
