side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.6837232835126967,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T14:48:59,2026-01-29T14:49:59,2925.16,2910.58,129,-9.968685,-10.766692
SHORT,0.6871482659813508,2026-01-29T14:48:59,2026-01-29T14:49:59,2026-01-29T14:57:59,2026-01-29T14:58:59,2910.58,2882.16,9,19.528754,18.732659
LONG,0.6939215937991166,2026-01-29T14:57:59,2026-01-29T14:58:59,2026-01-29T15:18:59,2026-01-29T15:19:59,2882.16,2820.95,21,-42.474941,-43.266443
SHORT,0.7089785037717657,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,2820.95,2805.54,22,10.925359,10.127547
LONG,0.7128777806688933,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,2805.54,2819.2,11,9.73791,8.93596
SHORT,0.7094185959896566,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:04:59,2026-01-29T16:05:59,2819.2,2814.83,13,3.100159,2.300782
LONG,0.710522482707659,2026-01-29T16:04:59,2026-01-29T16:05:59,2026-01-29T16:56:59,2026-01-29T16:57:59,2814.83,2830.99,52,11.482043,10.679747
SHORT,0.706466642411312,2026-01-29T16:56:59,2026-01-29T16:57:59,2026-01-29T17:16:59,2026-01-29T17:17:59,2830.99,2837.15,20,-4.351835,-5.152705
LONG,0.7049327670373438,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T18:01:59,2026-01-29T18:02:59,2837.15,2825.29,45,-8.360503,-9.158831
SHORT,0.7078894276713976,2026-01-29T18:01:59,2026-01-29T18:02:59,2026-01-29T18:18:59,2026-01-29T18:19:59,2825.29,2812.42,17,9.110537,8.312362
LONG,0.7111313388469718,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,2812.42,2799.35,17,-9.294487,-10.092628
SHORT,0.7144490169181528,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,2799.35,2781.11,16,13.03155,12.234159
LONG,0.7191399086692316,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:04:59,2026-01-29T19:05:59,2781.11,2767.76,13,-9.600518,-10.398601
SHORT,0.7226033955133555,2026-01-29T19:04:59,2026-01-29T19:05:59,2026-01-29T19:42:59,2026-01-29T19:43:59,2767.76,2799.33,38,-22.812589,-23.617149
LONG,0.7144566735611735,2026-01-29T19:42:59,2026-01-29T19:43:59,2026-01-29T20:19:59,2026-01-29T20:20:59,2799.33,2802.0,37,1.907599,1.107218
SHORT,0.713773327004543,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:22:59,2026-01-29T21:23:59,2802.0,2813.26,63,-8.037088,-8.838692
