side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,266666.6666666667,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:58:59,2026-01-29T12:59:59,0.007501,0.007514,19,3.466667,2.665867
SHORT,266169.81634282676,2026-01-29T12:58:59,2026-01-29T12:59:59,2026-01-29T13:35:59,2026-01-29T13:36:59,0.007514,0.007522,37,-2.129359,-2.929784
LONG,265886.7322520606,2026-01-29T13:35:59,2026-01-29T13:36:59,2026-01-29T14:55:59,2026-01-29T14:56:59,0.007522,0.007413,80,-28.981654,-29.775857
SHORT,269759.9136768276,2026-01-29T14:55:59,2026-01-29T14:56:59,2026-01-29T14:58:59,2026-01-29T14:59:59,0.007413,0.007353,3,16.185595,15.38894
LONG,271997.8240174079,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:10:59,2026-01-29T15:11:59,0.007353,0.007297,12,-15.231878,-16.028832
SHORT,274122.80701754376,2026-01-29T15:10:59,2026-01-29T15:11:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.007297,0.007237,2,16.447368,15.650548
LONG,276357.60674312554,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:15:59,2026-01-29T15:16:59,0.007237,0.007245,3,2.210861,1.410419
SHORT,276014.35274634283,2026-01-29T15:15:59,2026-01-29T15:16:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.007245,0.007223,27,6.072316,5.273641
LONG,276816.6089965398,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.007223,0.007267,9,12.179931,11.377716
SHORT,275254.6105147261,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:00:59,2026-01-29T16:01:59,0.007267,0.007274,9,-1.926782,-2.727278
LONG,274914.0893470791,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.007274,0.007306,15,8.797251,7.995601
SHORT,273747.6047084588,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.007306,0.007276,7,8.212428,7.414071
LONG,274876.30566245195,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.007276,0.007307,18,8.521165,7.719461
SHORT,273710.1409607225,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:15:59,2026-01-29T17:16:59,0.007307,0.007403,35,-26.276174,-27.081429
LONG,270124.25715829286,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:57:59,2026-01-29T17:58:59,0.007403,0.007308,42,-25.661804,-26.456564
SHORT,273672.68746579095,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.007308,0.007253,21,15.051998,14.255008
LONG,275747.9663587481,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:23:59,2026-01-29T18:24:59,0.007253,0.007274,5,5.790707,4.989549
SHORT,274951.8834204014,2026-01-29T18:23:59,2026-01-29T18:24:59,2026-01-29T18:30:59,2026-01-29T18:31:59,0.007274,0.007222,7,14.297498,13.500357
LONG,276893.25764917623,2026-01-29T18:30:59,2026-01-29T18:31:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.007222,0.007254,1,8.860584,8.058923
SHORT,275709.9531293079,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:48:59,2026-01-29T18:49:59,0.007254,0.007251,17,0.82713,0.027295
LONG,275862.06896551716,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:15:59,2026-01-29T19:16:59,0.007251,0.007234,27,-4.689655,-5.488828
SHORT,276472.21454243857,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.007234,0.007299,32,-17.970694,-18.774288
LONG,274010.13837511995,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.007299,0.007298,31,-0.27401,-1.073955
SHORT,274010.13837511983,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:05:59,2026-01-29T21:06:59,0.007298,0.007358,47,-16.440608,-17.243787
LONG,271812.9926610492,2026-01-29T21:05:59,2026-01-29T21:06:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.007358,0.007365,43,1.902691,1.10231
SHORT,271554.65037338756,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.007365,0.007354,25,2.987101,2.187699
LONG,271923.8613188307,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.007354,0.007366,17,3.263086,2.462542
SHORT,271517.7844148792,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:00:59,2026-01-29T23:01:59,0.007366,0.007335,30,8.417051,7.618735
LONG,272665.30334014987,2026-01-29T23:00:59,2026-01-29T23:01:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.007335,0.007352,100,4.63531,3.834383
SHORT,272071.826962318,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:20:59,2026-01-30T01:21:59,0.007352,0.00735,40,0.544144,-0.255856
LONG,272071.8269623181,2026-01-30T01:20:59,2026-01-30T01:21:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.00735,0.007234,30,-31.560332,-32.353911
SHORT,276434.00138216995,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:19:59,2026-01-30T02:20:59,0.007234,0.007196,29,10.504492,9.706704
LONG,277970.8130646282,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.007196,0.007178,15,-5.003475,-5.802585
SHORT,278590.3329154478,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.007178,0.007203,16,-6.964758,-7.76604
LONG,277700.6387114691,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:57:59,2026-01-30T03:58:59,0.007203,0.007179,67,-6.664815,-7.463593
SHORT,278590.3329154478,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.007179,0.007254,39,-20.894275,-21.698454
LONG,275671.950379049,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.007254,0.00722,44,-9.372846,-10.170861
SHORT,277008.3102493075,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:00:59,2026-01-30T06:01:59,0.00722,0.007237,40,-4.709141,-5.510083
LONG,276395.7987838585,2026-01-30T06:00:59,2026-01-30T06:01:59,2026-01-30T06:25:59,2026-01-30T06:26:59,0.007237,0.007199,25,-10.50304,-11.30105
SHORT,277816.36338380334,2026-01-30T06:25:59,2026-01-30T06:26:59,2026-01-30T06:28:59,2026-01-30T06:29:59,0.007199,0.007159,3,11.112655,10.314877
LONG,279368.62690319883,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.007159,0.007148,11,-3.073055,-3.87244
SHORT,279798.54504756577,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.007148,0.007246,41,-27.420257,-28.225741
LONG,275976.26604112046,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.007246,0.007242,30,-1.103905,-1.903574
SHORT,276166.8047500691,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.007242,0.007225,40,4.694836,3.895775
LONG,276816.6089965398,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:43:59,2026-01-30T08:44:59,0.007225,0.007203,13,-6.089965,-6.888747
