side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,85.57980316645272,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:59:59,2026-01-29T13:00:59,23.38,23.44,20,5.134788,4.333419
SHORT,85.28784648187634,2026-01-29T12:59:59,2026-01-29T13:00:59,2026-01-29T14:29:59,2026-01-29T14:30:59,23.44,23.45,90,-0.852878,-1.652708
LONG,85.28784648187631,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,23.45,21.92,49,-130.490405,-131.264307
SHORT,91.24087591240875,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T16:01:59,2026-01-29T16:02:59,21.92,22.15,43,-20.985401,-21.789599
LONG,90.25270758122745,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:47:59,2026-01-29T16:48:59,22.15,22.44,46,26.173285,25.368412
SHORT,89.12655971479502,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,22.44,22.41,29,2.673797,1.874332
LONG,89.2458723784025,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T18:35:59,2026-01-29T18:36:59,22.41,22.25,79,-14.27934,-15.076484
SHORT,89.88764044943822,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,22.25,22.06,17,17.078652,16.282067
LONG,90.70294784580499,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,22.06,22.27,38,19.047619,18.243447
SHORT,89.80691513246519,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:50:59,2026-01-29T19:51:59,22.27,22.43,20,-14.369106,-15.17198
LONG,89.16629514043693,2026-01-29T19:50:59,2026-01-29T19:51:59,2026-01-29T20:43:59,2026-01-29T20:44:59,22.43,22.65,53,19.616585,18.812662
SHORT,88.261253309797,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T22:13:59,2026-01-29T22:14:59,22.65,22.72,90,-6.178288,-6.97917
LONG,87.98944126704795,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:48:59,2026-01-30T00:49:59,22.72,22.77,155,4.399472,3.598944
SHORT,87.83487044356609,2026-01-30T00:48:59,2026-01-30T00:49:59,2026-01-30T01:04:59,2026-01-30T01:05:59,22.77,22.64,16,11.418533,10.620817
LONG,88.339222614841,2026-01-30T01:04:59,2026-01-30T01:05:59,2026-01-30T01:52:59,2026-01-30T01:53:59,22.64,22.28,48,-31.80212,-32.59576
SHORT,89.76660682226212,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:24:59,2026-01-30T02:25:59,22.28,22.0,32,25.13465,24.339677
LONG,90.95043201455208,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:35:59,2026-01-30T02:36:59,22.0,22.03,11,2.728513,1.927603
SHORT,90.78529278256921,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T03:15:59,2026-01-30T03:16:59,22.03,22.19,40,-14.525647,-15.328552
LONG,90.13068949977465,2026-01-30T03:15:59,2026-01-30T03:16:59,2026-01-30T04:22:59,2026-01-30T04:23:59,22.19,22.4,67,18.927445,18.123659
SHORT,89.28571428571429,2026-01-30T04:22:59,2026-01-30T04:23:59,2026-01-30T04:38:59,2026-01-30T04:39:59,22.4,22.27,16,11.607143,10.809464
LONG,89.80691513246522,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T06:52:59,2026-01-30T06:53:59,22.27,22.0,134,-24.247867,-25.043018
SHORT,90.95043201455208,2026-01-30T06:52:59,2026-01-30T06:53:59,2026-01-30T07:25:59,2026-01-30T07:26:59,22.0,22.1,33,-9.095043,-9.897226
LONG,90.49773755656109,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:49:59,2026-01-30T08:50:59,22.1,22.05,84,-4.524887,-5.323982
SHORT,90.66183136899367,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,22.05,21.96,27,8.159565,7.361559
LONG,91.11617312072893,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,21.96,21.97,64,0.911162,0.110615
SHORT,91.0332271279017,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:07:59,2026-01-30T12:08:59,21.97,22.21,107,-21.847975,-22.652344
LONG,90.049527239982,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T13:21:59,2026-01-30T13:22:59,22.21,22.17,74,-3.601981,-4.401261
SHORT,90.21199819576005,2026-01-30T13:21:59,2026-01-30T13:22:59,2026-01-30T14:52:59,2026-01-30T14:53:59,22.17,22.14,91,2.70636,1.906901
LONG,90.37505648441031,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:06:59,2026-01-30T15:07:59,22.14,22.29,14,13.556258,12.753186
SHORT,89.72633467922834,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:21:59,2026-01-30T15:22:59,22.29,22.11,15,16.15074,15.35397
LONG,90.49773755656109,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,22.11,22.11,13,0.0,-0.800362
SHORT,90.49773755656106,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:23:59,2026-01-30T16:24:59,22.11,21.96,49,13.574661,12.777014
LONG,91.03322712790167,2026-01-30T16:23:59,2026-01-30T16:24:59,2026-01-30T16:28:59,2026-01-30T16:29:59,21.96,22.12,5,14.565316,13.762767
SHORT,90.41591320072332,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,22.12,22.1,21,1.808318,1.00868
LONG,90.53870529651427,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:21:59,2026-01-30T17:22:59,22.1,22.06,32,-3.621548,-4.421186
SHORT,90.66183136899365,2026-01-30T17:21:59,2026-01-30T17:22:59,2026-01-30T17:54:59,2026-01-30T17:55:59,22.06,22.09,33,-2.719855,-3.520399
LONG,90.53870529651427,2026-01-30T17:54:59,2026-01-30T17:55:59,2026-01-30T18:26:59,2026-01-30T18:27:59,22.09,21.92,32,-15.39158,-16.188502
SHORT,91.24087591240875,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,21.92,22.41,36,-44.708029,-45.516971
LONG,89.28571428571429,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,22.41,22.38,50,-2.678571,-3.478393
SHORT,89.36550491510279,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:36:59,2026-01-30T20:37:59,22.38,21.94,44,39.320822,38.528686
LONG,91.11617312072893,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:45:59,2026-01-30T20:46:59,21.94,22.05,9,10.022779,9.221139
SHORT,90.70294784580499,2026-01-30T20:45:59,2026-01-30T20:46:59,2026-01-30T21:36:59,2026-01-30T21:37:59,22.05,21.94,51,9.977324,9.17932
LONG,91.15770282588876,2026-01-30T21:36:59,2026-01-30T21:37:59,2026-01-30T22:33:59,2026-01-30T22:34:59,21.94,21.98,57,3.646308,2.845579
SHORT,91.03322712790167,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:12:59,2026-01-30T23:13:59,21.98,21.9,39,7.282658,6.483751
LONG,91.36592051164915,2026-01-30T23:12:59,2026-01-30T23:13:59,2026-01-31T02:01:59,2026-01-31T02:02:59,21.9,21.82,169,-7.309274,-8.108177
SHORT,91.65902841429882,2026-01-31T02:01:59,2026-01-31T02:02:59,2026-01-31T06:25:59,2026-01-31T06:26:59,21.82,21.72,264,9.165903,8.367736
LONG,92.08103130755065,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,21.72,21.72,19,0.0,-0.8
