side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,430.01505052676845,2026-01-29T12:38:59,2026-01-29T12:39:59,2026-01-29T13:01:59,2026-01-29T13:02:59,4.651,4.66,23,3.870135,3.069361
SHORT,429.18454935622316,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T13:37:59,2026-01-29T13:38:59,4.66,4.674,36,-6.008584,-6.809785
LONG,427.9905842071474,2026-01-29T13:37:59,2026-01-29T13:38:59,2026-01-29T15:18:59,2026-01-29T15:19:59,4.674,4.448,101,-96.725872,-97.506698
SHORT,449.74139869574987,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,4.448,4.424,24,10.793794,9.995772
LONG,451.8752824220515,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,4.424,4.447,9,10.393131,9.591414
SHORT,449.84255510571296,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,4.447,4.427,10,8.996851,8.198471
LONG,451.67118337850053,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,4.427,4.456,14,13.098464,12.296025
SHORT,448.7323311644604,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:18:59,2026-01-29T16:19:59,4.456,4.427,3,13.013238,12.21602
LONG,451.67118337850053,2026-01-29T16:18:59,2026-01-29T16:19:59,2026-01-29T16:40:59,2026-01-29T16:41:59,4.427,4.417,22,-4.516712,-5.315628
SHORT,452.69352648257126,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:15:59,2026-01-29T17:16:59,4.417,4.459,35,-19.013128,-19.81675
LONG,448.4304932735426,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:19:59,2026-01-29T17:20:59,4.459,4.489,4,13.452915,12.650404
SHORT,445.5335263978614,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,4.489,4.476,3,5.791936,4.993094
LONG,446.8275245755139,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:58:59,2026-01-29T17:59:59,4.476,4.405,36,-31.724754,-32.518409
SHORT,454.02951191827464,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,4.405,4.37,20,15.891033,15.094211
LONG,457.7706569008927,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,4.37,4.368,17,-0.915541,-1.715541
SHORT,457.8754578754578,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,4.368,4.321,17,21.520147,20.724451
LONG,462.7487274409995,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:16:59,2026-01-29T19:17:59,4.321,4.31,24,-5.090236,-5.889033
SHORT,463.92948271862684,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,4.31,4.343,31,-15.309673,-16.112549
LONG,460.5111673958094,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:26:59,2026-01-29T20:27:59,4.343,4.341,39,-0.921022,-1.720838
SHORT,460.82949308755764,2026-01-29T20:26:59,2026-01-29T20:27:59,2026-01-29T21:06:59,2026-01-29T21:07:59,4.341,4.384,40,-19.815668,-20.619816
LONG,456.2043795620437,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T21:43:59,2026-01-29T21:44:59,4.384,4.374,37,-4.562044,-5.361131
SHORT,457.0383912248628,2026-01-29T21:43:59,2026-01-29T21:44:59,2026-01-29T22:13:59,2026-01-29T22:14:59,4.374,4.377,30,-1.371115,-2.171024
LONG,456.93397304089564,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:29:59,2026-01-29T22:30:59,4.377,4.386,16,4.112406,3.311583
