side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6791.171477079796,2026-01-29T11:53:59,2026-01-29T11:54:59,2026-01-29T12:29:59,2026-01-29T12:30:59,0.2945,0.29477,36,1.833616,1.03325
SHORT,6784.720808738722,2026-01-29T12:29:59,2026-01-29T12:30:59,2026-01-29T14:08:59,2026-01-29T14:09:59,0.29477,0.29423,99,3.663749,2.864509
LONG,6797.403391904293,2026-01-29T14:08:59,2026-01-29T14:09:59,2026-01-29T14:23:59,2026-01-29T14:24:59,0.29423,0.29431,15,0.543792,-0.256316
SHORT,6795.555706567905,2026-01-29T14:23:59,2026-01-29T14:24:59,2026-01-29T14:58:59,2026-01-29T14:59:59,0.29431,0.29311,35,8.154667,7.356298
LONG,6823.144104803495,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:05:59,2026-01-29T15:06:59,0.29311,0.29369,7,3.957424,3.156659
SHORT,6809.9015969219245,2026-01-29T15:05:59,2026-01-29T15:06:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.29369,0.29277,7,6.265109,5.466362
LONG,6831.3010212795025,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:21:59,2026-01-29T15:22:59,0.29277,0.29307,9,2.04939,1.24898
SHORT,6824.541049614413,2026-01-29T15:21:59,2026-01-29T15:22:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.29307,0.29233,19,5.05016,4.251143
LONG,6841.349114045291,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.29233,0.29215,12,-1.231443,-2.031169
SHORT,6845.7983912373775,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:26:59,2026-01-29T16:27:59,0.29215,0.29071,34,9.85795,9.059921
LONG,6879.708300368065,2026-01-29T16:26:59,2026-01-29T16:27:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.29071,0.29122,14,3.508651,2.70795
SHORT,6867.896020054256,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.29122,0.2919,36,-4.670169,-5.471131
LONG,6851.661527920521,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T18:03:59,2026-01-29T18:04:59,0.2919,0.29155,47,-2.398082,-3.197602
SHORT,6859.886811867605,2026-01-29T18:03:59,2026-01-29T18:04:59,2026-01-29T18:49:59,2026-01-29T18:50:59,0.29155,0.29095,46,4.115932,3.316755
LONG,6873.797085510035,2026-01-29T18:49:59,2026-01-29T18:50:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.29095,0.29026,25,-4.74292,-5.541944
SHORT,6890.374147316198,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:49:59,2026-01-29T19:50:59,0.29026,0.29295,35,-18.535106,-19.338813
LONG,6827.3366559705055,2026-01-29T19:49:59,2026-01-29T19:50:59,2026-01-29T20:36:59,2026-01-29T20:37:59,0.29295,0.29322,47,1.843381,1.042985
SHORT,6821.0497595579955,2026-01-29T20:36:59,2026-01-29T20:37:59,2026-01-29T21:18:59,2026-01-29T21:19:59,0.29322,0.29297,42,1.705262,0.905576
LONG,6826.8705625341345,2026-01-29T21:18:59,2026-01-29T21:19:59,2026-01-29T21:22:59,2026-01-29T21:23:59,0.29297,0.29371,4,5.051884,4.250847
SHORT,6809.669731018045,2026-01-29T21:22:59,2026-01-29T21:23:59,2026-01-29T21:52:59,2026-01-29T21:53:59,0.29371,0.29464,30,-6.332993,-7.134287
LONG,6788.174999151478,2026-01-29T21:52:59,2026-01-29T21:53:59,2026-01-29T22:35:59,2026-01-29T22:36:59,0.29464,0.29483,43,1.289753,0.489468
SHORT,6783.5701929925735,2026-01-29T22:35:59,2026-01-29T22:36:59,2026-01-29T23:12:59,2026-01-29T23:13:59,0.29483,0.29441,37,2.849099,2.049669
LONG,6793.2475119731,2026-01-29T23:12:59,2026-01-29T23:13:59,2026-01-30T00:04:59,2026-01-30T00:05:59,0.29441,0.29527,52,5.842193,5.041024
