side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1411.4326040931546,2026-01-29T12:38:59,2026-01-29T12:39:59,2026-01-29T12:59:59,2026-01-29T13:00:59,1.418,1.42,21,2.822865,2.021736
SHORT,1408.4507042253522,2026-01-29T12:59:59,2026-01-29T13:00:59,2026-01-29T13:17:59,2026-01-29T13:18:59,1.42,1.422,18,-2.816901,-3.617465
LONG,1406.469760900141,2026-01-29T13:17:59,2026-01-29T13:18:59,2026-01-29T13:59:59,2026-01-29T14:00:59,1.422,1.426,42,5.625879,4.824754
SHORT,1403.5087719298244,2026-01-29T13:59:59,2026-01-29T14:00:59,2026-01-29T14:28:59,2026-01-29T14:29:59,1.426,1.419,29,9.824561,9.025965
LONG,1409.4432699083864,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,1.419,1.365,50,-76.109937,-76.894715
SHORT,1465.201465201465,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,1.365,1.361,22,5.860806,5.061978
LONG,1469.5077149155031,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,1.361,1.365,11,5.878031,5.076855
SHORT,1465.201465201465,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,1.365,1.365,10,0.0,-0.8
LONG,1465.201465201465,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.365,1.377,14,17.582418,16.778901
SHORT,1451.3788098693758,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,1.377,1.371,7,8.708273,7.910595
LONG,1458.7892049598831,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,1.371,1.381,25,14.587892,13.784974
SHORT,1448.225923244026,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,1.381,1.394,29,-18.826937,-19.630702
LONG,1434.7202295552365,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:50:59,2026-01-29T17:51:59,1.394,1.371,34,-32.998565,-33.791966
SHORT,1458.7892049598836,2026-01-29T17:50:59,2026-01-29T17:51:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.371,1.356,28,21.881838,21.086214
