side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,173.77704405248068,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:58:59,2026-01-29T12:59:59,11.508,11.555,19,8.167521,7.365957
SHORT,173.08524448290785,2026-01-29T12:58:59,2026-01-29T12:59:59,2026-01-29T14:28:59,2026-01-29T14:29:59,11.555,11.54,90,2.596279,1.796798
LONG,173.3252448219083,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:05:59,2026-01-29T15:06:59,11.54,11.17,37,-64.130341,-64.917584
SHORT,179.05102954341987,2026-01-29T15:05:59,2026-01-29T15:06:59,2026-01-29T15:12:59,2026-01-29T15:13:59,11.17,11.019,7,27.036705,26.242113
LONG,181.50467374534895,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:15:59,2026-01-29T15:16:59,11.019,11.037,3,3.267084,2.466431
SHORT,181.19224497191516,2026-01-29T15:15:59,2026-01-29T15:16:59,2026-01-29T15:40:59,2026-01-29T15:41:59,11.037,10.909,25,23.192607,22.397318
LONG,183.3348611238427,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,10.909,10.966,11,10.450087,9.647997
SHORT,182.38190771475473,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,10.966,10.967,10,-0.182382,-0.982418
LONG,182.36527765113522,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:47:59,2026-01-29T16:48:59,10.967,11.065,46,17.871797,17.068223
SHORT,180.73377914332184,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,11.065,11.134,29,-12.470631,-13.273053
LONG,179.62996227770793,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:50:59,2026-01-29T17:51:59,11.134,11.041,34,-16.705586,-17.502245
SHORT,181.14301240829639,2026-01-29T17:50:59,2026-01-29T17:51:59,2026-01-29T18:18:59,2026-01-29T18:19:59,11.041,10.942,28,17.933158,17.136745
LONG,182.76523805172258,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,10.942,10.958,17,2.924244,2.123732
SHORT,182.53171488546133,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,10.958,10.839,17,21.721274,20.925545
LONG,184.50184501845018,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:05:59,2026-01-29T19:06:59,10.839,10.877,13,7.01107,6.209742
SHORT,183.8742300266618,2026-01-29T19:05:59,2026-01-29T19:06:59,2026-01-29T19:23:59,2026-01-29T19:24:59,10.877,10.839,18,6.987221,6.188618
LONG,184.53589223103899,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:29:59,2026-01-29T19:30:59,10.839,10.898,6,10.887618,10.085366
SHORT,183.53675323483526,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T19:47:59,2026-01-29T19:48:59,10.898,10.966,18,-12.480499,-13.283069
LONG,182.38190771475467,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,10.966,10.981,32,2.735729,1.935181
SHORT,182.13277479282397,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:06:59,2026-01-29T21:07:59,10.981,11.057,47,-13.842091,-14.644859
LONG,180.88088993397844,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T21:49:59,2026-01-29T21:50:59,11.057,11.124,43,12.11902,11.316596
SHORT,179.77528089887642,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T23:04:59,2026-01-29T23:05:59,11.124,11.075,75,8.808989,8.010822
LONG,180.58690744920995,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-29T23:24:59,2026-01-29T23:25:59,11.075,11.077,20,0.361174,-0.438898
SHORT,180.55430170623816,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-30T00:14:59,2026-01-30T00:15:59,11.077,11.129,50,-9.388824,-10.190701
LONG,179.7106658280169,2026-01-30T00:14:59,2026-01-30T00:15:59,2026-01-30T00:45:59,2026-01-30T00:46:59,11.129,11.14,31,1.976817,1.176422
SHORT,179.54933117874134,2026-01-30T00:45:59,2026-01-30T00:46:59,2026-01-30T01:21:59,2026-01-30T01:22:59,11.14,11.075,36,11.670707,10.872969
LONG,180.57060310581437,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,11.075,10.814,29,-47.128927,-47.919429
SHORT,184.9625450846204,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:21:59,2026-01-30T02:22:59,10.814,10.792,31,4.069176,3.269916
LONG,185.33963488091928,2026-01-30T02:21:59,2026-01-30T02:22:59,2026-01-30T02:35:59,2026-01-30T02:36:59,10.792,10.799,14,1.297377,0.497044
SHORT,185.18518518518516,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:49:59,2026-01-30T02:50:59,10.799,10.842,14,-7.962963,-8.764481
LONG,184.45079774970026,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:56:59,2026-01-30T03:57:59,10.842,10.857,67,2.766762,1.966282
SHORT,184.1959845275373,2026-01-30T03:56:59,2026-01-30T03:57:59,2026-01-30T04:37:59,2026-01-30T04:38:59,10.857,10.948,41,-16.761835,-17.565113
LONG,182.68176835951772,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:26:59,2026-01-30T05:27:59,10.948,10.91,49,-6.941907,-7.740519
SHORT,183.30125561360097,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:01:59,2026-01-30T06:02:59,10.91,10.882,35,5.132435,4.333535
LONG,183.80663541953862,2026-01-30T06:01:59,2026-01-30T06:02:59,2026-01-30T06:39:59,2026-01-30T06:40:59,10.882,10.731,38,-27.754802,-28.549325
SHORT,186.39328984156572,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:21:59,2026-01-30T07:22:59,10.731,10.856,42,-23.299161,-24.103896
LONG,184.212950170397,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,10.856,10.842,29,-2.578981,-3.378392
