side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7069.635913750442,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.2828,0.2842,21,9.89749,9.095794
SHORT,7034.822370735139,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:28:59,2026-01-29T14:29:59,0.2842,0.284,88,1.406964,0.607527
LONG,7044.734061289186,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.284,0.2692,50,-104.262064,-105.041493
SHORT,7429.420505200595,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.2692,0.2669,23,17.087667,16.291085
LONG,7493.4432371674775,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.2669,0.2673,10,2.997377,2.196778
SHORT,7485.029940119761,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.2673,0.2668,10,3.742515,2.942964
LONG,7499.062617172853,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:13:59,2026-01-29T16:14:59,0.2668,0.2682,12,10.498688,9.696288
SHORT,7454.342154304884,2026-01-29T16:13:59,2026-01-29T16:14:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.2682,0.2691,9,-6.708908,-7.509952
LONG,7432.1813452248225,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T17:00:59,2026-01-29T17:01:59,0.2691,0.2736,38,33.444816,32.638127
SHORT,7307.270734380709,2026-01-29T17:00:59,2026-01-29T17:01:59,2026-01-29T17:06:59,2026-01-29T17:07:59,0.2736,0.2733,6,2.192181,1.392912
LONG,7317.965605561654,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:46:59,2026-01-29T17:47:59,0.2733,0.2689,40,-32.199049,-32.992609
SHORT,7434.944237918215,2026-01-29T17:46:59,2026-01-29T17:47:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.2689,0.2646,32,31.97026,31.176952
LONG,7555.723460521345,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.2646,0.265,17,3.022289,2.221987
SHORT,7550.018875047186,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.265,0.2628,16,16.610042,15.813062
LONG,7613.247049866768,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.2628,0.2616,23,-9.135896,-9.934374
SHORT,7645.25993883792,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.2616,0.2641,33,-19.11315,-19.916972
LONG,7572.889057175313,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:47:59,2026-01-29T20:48:59,0.2641,0.2686,60,34.078001,33.271185
SHORT,7446.016381236039,2026-01-29T20:47:59,2026-01-29T20:48:59,2026-01-29T21:06:59,2026-01-29T21:07:59,0.2686,0.2697,19,-8.190618,-8.992256
LONG,7415.647015202076,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T22:04:59,2026-01-29T22:05:59,0.2697,0.2715,58,13.348165,12.545495
SHORT,7366.482504604051,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T23:10:59,2026-01-29T23:11:59,0.2715,0.2685,66,22.099448,21.303867
LONG,7448.789571694599,2026-01-29T23:10:59,2026-01-29T23:11:59,2026-01-30T01:15:59,2026-01-30T01:16:59,0.2685,0.273,125,33.519553,32.712849
SHORT,7328.691828508612,2026-01-30T01:15:59,2026-01-30T01:16:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.273,0.2716,6,10.260169,9.461927
LONG,7366.482504604051,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.2716,0.2656,30,-44.198895,-44.99035
SHORT,7532.956685499057,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.2656,0.2603,36,39.92467,39.132354
LONG,7683.44218209758,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.2603,0.2616,7,9.988475,9.186477
SHORT,7645.25993883792,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.2616,0.2634,16,-13.761468,-14.56422
LONG,7595.89821496392,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:57:59,2026-01-30T03:58:59,0.2634,0.2627,67,-5.317129,-6.116369
