side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5226.025607525477,2026-01-29T12:00:59,2026-01-29T12:01:59,2026-01-29T12:07:59,2026-01-29T12:08:59,0.3826,0.387,7,22.994513,22.190123
SHORT,5167.958656330748,2026-01-29T12:07:59,2026-01-29T12:08:59,2026-01-29T12:15:59,2026-01-29T12:16:59,0.387,0.3848,8,11.369509,10.571783
LONG,5196.154845414393,2026-01-29T12:15:59,2026-01-29T12:16:59,2026-01-29T12:32:59,2026-01-29T12:33:59,0.3848,0.3903,17,28.578852,27.773344
SHORT,5124.2633871380995,2026-01-29T12:32:59,2026-01-29T12:33:59,2026-01-29T12:39:59,2026-01-29T12:40:59,0.3903,0.3849,7,27.671022,26.876556
LONG,5194.805194805195,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:02:59,2026-01-29T13:03:59,0.3849,0.3846,23,-1.558442,-2.357922
SHORT,5201.560468140443,2026-01-29T13:02:59,2026-01-29T13:03:59,2026-01-29T13:48:59,2026-01-29T13:49:59,0.3846,0.3825,46,10.923277,10.125254
LONG,5228.75816993464,2026-01-29T13:48:59,2026-01-29T13:49:59,2026-01-29T13:59:59,2026-01-29T14:00:59,0.3825,0.3881,11,29.281046,28.47519
SHORT,5154.639175257732,2026-01-29T13:59:59,2026-01-29T14:00:59,2026-01-29T14:13:59,2026-01-29T14:14:59,0.3881,0.3876,14,2.57732,1.777629
LONG,5159.958720330237,2026-01-29T14:13:59,2026-01-29T14:14:59,2026-01-29T14:55:59,2026-01-29T14:56:59,0.3876,0.3851,42,-12.899897,-13.697317
SHORT,5192.107995846315,2026-01-29T14:55:59,2026-01-29T14:56:59,2026-01-29T15:09:59,2026-01-29T15:10:59,0.3851,0.3766,14,44.132918,43.341952
LONG,5310.674455655869,2026-01-29T15:09:59,2026-01-29T15:10:59,2026-01-29T15:19:59,2026-01-29T15:20:59,0.3766,0.3767,10,0.531067,-0.269039
SHORT,5309.264666843644,2026-01-29T15:19:59,2026-01-29T15:20:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.3767,0.3753,23,7.432971,6.634457
LONG,5329.070077271516,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T16:21:59,2026-01-29T16:22:59,0.3753,0.3759,39,3.197442,2.396803
SHORT,5320.563979781856,2026-01-29T16:21:59,2026-01-29T16:22:59,2026-01-29T17:22:59,2026-01-29T17:23:59,0.3759,0.3843,61,-44.692737,-45.501676
LONG,5205.6220718375835,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.3843,0.3778,31,-33.836543,-34.629984
SHORT,5293.80624669137,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.3778,0.3789,25,-5.823187,-6.624352
LONG,5278.437582475587,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.3789,0.3784,58,-2.639219,-3.438691
SHORT,5284.015852047557,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T20:12:59,2026-01-29T20:13:59,0.3784,0.3826,56,-22.192867,-22.997094
LONG,5228.75816993464,2026-01-29T20:12:59,2026-01-29T20:13:59,2026-01-29T21:01:59,2026-01-29T21:02:59,0.3826,0.3821,49,-2.614379,-3.414065
SHORT,5234.2318764721285,2026-01-29T21:01:59,2026-01-29T21:02:59,2026-01-29T21:34:59,2026-01-29T21:35:59,0.3821,0.3805,33,8.374771,7.576446
LONG,5257.623554153523,2026-01-29T21:34:59,2026-01-29T21:35:59,2026-01-30T00:25:59,2026-01-30T00:26:59,0.3805,0.3612,171,-101.472135,-102.25205
SHORT,5538.6319579063975,2026-01-30T00:25:59,2026-01-30T00:26:59,2026-01-30T01:02:59,2026-01-30T01:03:59,0.3612,0.3644,37,-17.723622,-18.527389
LONG,5488.474204171241,2026-01-30T01:02:59,2026-01-30T01:03:59,2026-01-30T01:53:59,2026-01-30T01:54:59,0.3644,0.358,51,-35.126235,-35.91921
SHORT,5586.592178770949,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:24:59,2026-01-30T02:25:59,0.358,0.3545,31,19.553073,18.756983
LONG,5640.157924421884,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:40:59,2026-01-30T02:41:59,0.3545,0.3536,16,-5.076142,-5.874901
SHORT,5656.108597285068,2026-01-30T02:40:59,2026-01-30T02:41:59,2026-01-30T03:16:59,2026-01-30T03:17:59,0.3536,0.3519,36,9.615385,8.817308
LONG,5683.432793407218,2026-01-30T03:16:59,2026-01-30T03:17:59,2026-01-30T04:22:59,2026-01-30T04:23:59,0.3519,0.357,66,28.985507,28.17971
SHORT,5602.240896358543,2026-01-30T04:22:59,2026-01-30T04:23:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.357,0.3454,137,64.985994,64.198992
LONG,5792.064871126558,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:00:59,2026-01-30T07:01:59,0.3454,0.345,21,-2.316826,-3.116594
SHORT,5797.101449275363,2026-01-30T07:00:59,2026-01-30T07:01:59,2026-01-30T07:36:59,2026-01-30T07:37:59,0.345,0.3463,36,-7.536232,-8.337739
LONG,5777.007510109762,2026-01-30T07:36:59,2026-01-30T07:37:59,2026-01-30T08:14:59,2026-01-30T08:15:59,0.3463,0.3438,38,-14.442519,-15.239861
SHORT,5817.3356602675985,2026-01-30T08:14:59,2026-01-30T08:15:59,2026-01-30T11:06:59,2026-01-30T11:07:59,0.3438,0.3586,172,-86.096568,-86.913787
