side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1128.0315848843768,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,1.772,1.785,21,14.664411,13.861929
SHORT,1120.4481792717086,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:29:59,2026-01-29T14:30:59,1.785,1.784,89,1.120448,0.320672
LONG,1121.0762331838562,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,1.784,1.725,49,-66.143498,-66.930269
SHORT,1159.4202898550727,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,1.725,1.718,23,8.115942,7.317565
LONG,1164.1443538998835,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:52:59,2026-01-29T15:53:59,1.718,1.726,11,9.313155,8.511292
SHORT,1158.7485515643104,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:01:59,2026-01-29T16:02:59,1.726,1.72,9,6.952491,6.153882
LONG,1163.4671320535197,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.72,1.734,14,16.28854,15.484817
SHORT,1153.4025374855826,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:24:59,2026-01-29T16:25:59,1.734,1.729,9,5.767013,4.968166
LONG,1157.4074074074072,2026-01-29T16:24:59,2026-01-29T16:25:59,2026-01-29T16:47:59,2026-01-29T16:48:59,1.729,1.74,23,12.731481,11.928472
SHORT,1150.086256469235,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:15:59,2026-01-29T17:16:59,1.74,1.755,28,-17.251294,-18.055204
LONG,1139.6011396011397,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:58:59,2026-01-29T17:59:59,1.755,1.724,43,-35.327635,-36.12057
SHORT,1160.0928074245942,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.724,1.709,20,17.401392,16.604872
LONG,1170.2750146284377,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:33:59,2026-01-29T18:34:59,1.709,1.713,15,4.6811,3.880164
SHORT,1167.5423234092234,2026-01-29T18:33:59,2026-01-29T18:34:59,2026-01-29T18:51:59,2026-01-29T18:52:59,1.713,1.707,18,7.005254,6.206655
LONG,1171.6461628588165,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:14:59,2026-01-29T19:15:59,1.707,1.704,23,-3.514938,-4.314236
SHORT,1173.7089201877936,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,1.704,1.727,33,-26.995305,-27.800704
LONG,1158.07759119861,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,1.727,1.728,32,1.158078,0.357846
SHORT,1157.4074074074072,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:15:59,2026-01-29T21:16:59,1.728,1.738,56,-11.574074,-12.376389
