side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4569.339730408956,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:07:59,2026-01-29T13:08:59,0.4377,0.4414,28,16.906557,16.103176
SHORT,4531.037607612143,2026-01-29T13:07:59,2026-01-29T13:08:59,2026-01-29T14:14:59,2026-01-29T14:15:59,0.4414,0.4397,67,7.702764,6.904304
LONG,4548.555833522856,2026-01-29T14:14:59,2026-01-29T14:15:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.4397,0.4218,64,-81.419149,-82.202866
SHORT,4741.583688952109,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.4218,0.4173,24,21.337127,20.541394
LONG,4791.56684235745,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:55:59,2026-01-29T15:56:59,0.4173,0.4202,13,13.895544,13.092956
SHORT,4760.771244941681,2026-01-29T15:55:59,2026-01-29T15:56:59,2026-01-29T16:06:59,2026-01-29T16:07:59,0.4202,0.4172,11,14.282314,13.48498
LONG,4788.125448886762,2026-01-29T16:06:59,2026-01-29T16:07:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.4172,0.4218,9,22.025377,21.22193
SHORT,4743.833017077799,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:28:59,2026-01-29T16:29:59,0.4218,0.4193,13,11.859583,11.061575
LONG,4769.854519437158,2026-01-29T16:28:59,2026-01-29T16:29:59,2026-01-29T17:01:59,2026-01-29T17:02:59,0.4193,0.4287,33,44.836632,44.027665
SHORT,4666.3555762949145,2026-01-29T17:01:59,2026-01-29T17:02:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.4287,0.4293,13,-2.799813,-3.60056
LONG,4654.410053525717,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.4293,0.4218,44,-34.908075,-35.700349
