side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2.275856575518611,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:20:59,2026-01-29T15:21:59,878.78,868.42,22,-23.577874,-24.373149
SHORT,2.303006575083772,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:43:59,2026-01-29T15:44:59,868.42,857.27,23,25.678523,24.883668
LONG,2.3329872735544233,2026-01-29T15:43:59,2026-01-29T15:44:59,2026-01-29T15:51:59,2026-01-29T15:52:59,857.27,861.76,8,10.475113,9.673018
SHORT,2.320831786112142,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:04:59,2026-01-29T16:05:59,861.76,859.28,13,5.755663,4.956814
LONG,2.327530025137325,2026-01-29T16:04:59,2026-01-29T16:05:59,2026-01-29T18:03:59,2026-01-29T18:04:59,859.28,865.65,119,14.826366,14.023401
SHORT,2.310402587650898,2026-01-29T18:03:59,2026-01-29T18:04:59,2026-01-29T18:30:59,2026-01-29T18:31:59,865.65,859.01,27,15.341073,14.544141
LONG,2.3282887077997674,2026-01-29T18:30:59,2026-01-29T18:31:59,2026-01-29T19:15:59,2026-01-29T19:16:59,859.01,857.16,45,-4.307334,-5.106482
SHORT,2.333259446784185,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:52:59,2026-01-29T19:53:59,857.16,860.65,37,-8.143075,-8.944695
LONG,2.3238520171035506,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:43:59,2026-01-29T20:44:59,860.65,863.74,51,7.180703,6.379257
SHORT,2.3155384205712433,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T22:13:59,2026-01-29T22:14:59,863.74,863.81,90,-0.162088,-0.962129
LONG,2.3153507756425094,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T01:51:59,2026-01-30T01:52:59,863.81,845.16,218,-43.181292,-43.972665
SHORT,2.3664438265396677,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:20:59,2026-01-30T02:21:59,845.16,840.12,29,11.926877,11.129253
LONG,2.380612293481883,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:35:59,2026-01-30T02:36:59,840.12,840.9,15,1.856878,1.056506
SHORT,2.3784040908550357,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:52:59,2026-01-30T02:53:59,840.9,840.59,17,0.737305,-0.062547
