side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1286.8356710848025,2026-01-29T12:09:59,2026-01-29T12:10:59,2026-01-29T12:39:59,2026-01-29T12:40:59,1.5541,1.5428,30,14.541243,13.744203
LONG,1296.680497925311,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,1.5428,1.5496,21,8.817427,8.015456
SHORT,1290.7389480477573,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:28:59,2026-01-29T14:29:59,1.5496,1.5529,88,-4.259439,-5.060342
LONG,1287.995878413189,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,1.5529,1.4718,50,-104.456466,-105.235626
SHORT,1358.7879611386643,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,1.4718,1.4718,24,0.0,-0.799946
LONG,1358.9726167017734,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:52:59,2026-01-29T15:53:59,1.4718,1.4836,10,16.035877,15.232615
SHORT,1348.0722566729573,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:00:59,2026-01-29T16:01:59,1.4836,1.4844,8,-1.078458,-1.878673
LONG,1346.9827586206898,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:40:59,2026-01-29T16:41:59,1.4844,1.483,40,-1.885776,-2.685183
SHORT,1348.5267345425123,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:13:59,2026-01-29T17:14:59,1.483,1.507,33,-32.364642,-33.171061
LONG,1327.0519540840023,2026-01-29T17:13:59,2026-01-29T17:14:59,2026-01-29T17:50:59,2026-01-29T17:51:59,1.507,1.4731,37,-44.987061,-45.778011
SHORT,1357.7732518669382,2026-01-29T17:50:59,2026-01-29T17:51:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.4731,1.4535,28,26.612356,25.817624
LONG,1375.894331315355,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,1.4535,1.4538,13,0.412768,-0.387259
SHORT,1375.705048837529,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,1.4538,1.4509,20,3.989545,3.190343
LONG,1378.5497656465395,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:15:59,2026-01-29T19:16:59,1.4509,1.4504,24,-0.689275,-1.489192
SHORT,1378.9299503585216,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:23:59,2026-01-29T19:24:59,1.4504,1.4444,8,8.27358,7.475234
LONG,1384.6579894765991,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:29:59,2026-01-29T19:30:59,1.4444,1.4529,6,11.769593,10.967239
SHORT,1376.5572303668523,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T19:47:59,2026-01-29T19:48:59,1.4529,1.4687,18,-21.749604,-22.553954
LONG,1361.7484850548108,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:18:59,2026-01-29T20:19:59,1.4687,1.4701,31,1.906448,1.106067
