side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19305.019305019305,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:59:59,2026-01-29T13:00:59,0.1035,0.1037,20,3.861004,3.061004
SHORT,19267.822736030823,2026-01-29T12:59:59,2026-01-29T13:00:59,2026-01-29T14:27:59,2026-01-29T14:28:59,0.1037,0.104,88,-5.780347,-6.580732
LONG,19249.278152069295,2026-01-29T14:27:59,2026-01-29T14:28:59,2026-01-29T15:20:59,2026-01-29T15:21:59,0.104,0.1004,53,-69.297401,-70.084312
SHORT,19920.318725099598,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:38:59,2026-01-29T15:39:59,0.1004,0.1003,18,1.992032,1.19243
LONG,19920.318725099598,2026-01-29T15:38:59,2026-01-29T15:39:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.1003,0.1005,37,3.984064,3.184064
SHORT,19880.71570576541,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.1005,0.0999,7,11.928429,11.13161
LONG,20020.02002002002,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:41:59,2026-01-29T16:42:59,0.0999,0.1002,19,6.006006,5.204805
SHORT,19960.079840319362,2026-01-29T16:41:59,2026-01-29T16:42:59,2026-01-29T17:06:59,2026-01-29T17:07:59,0.1002,0.1009,25,-13.972056,-14.77485
LONG,19821.605550049557,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.1009,0.1002,47,-13.875124,-14.672349
SHORT,19940.179461615153,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.1002,0.0989,25,25.922233,25.128215
LONG,20222.446916076842,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.0989,0.099,13,2.022245,1.22184
