side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.022748004431311263,2026-01-29T12:22:59,2026-01-29T12:23:59,2026-01-29T14:38:59,2026-01-29T14:39:59,87919.7,87900.1,136,-0.445861,-1.245771
SHORT,0.022753102669962836,2026-01-29T14:38:59,2026-01-29T14:39:59,2026-01-29T14:53:59,2026-01-29T14:54:59,87900.1,87388.0,15,11.651864,10.854194
LONG,0.022886437497139197,2026-01-29T14:53:59,2026-01-29T14:54:59,2026-01-29T15:18:59,2026-01-29T15:19:59,87388.0,85590.1,25,-41.147526,-41.939296
SHORT,0.02336718849493107,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,85590.1,84690.4,22,21.023459,20.227664
LONG,0.023615455370922054,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,84690.4,84788.9,11,2.326122,1.525656
SHORT,0.023587965420042694,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:06:59,2026-01-29T16:07:59,84788.9,84632.4,15,3.691517,2.892256
LONG,0.023631639456803136,2026-01-29T16:06:59,2026-01-29T16:07:59,2026-01-29T16:40:59,2026-01-29T16:41:59,84632.4,84700.0,34,1.597499,0.797178
SHORT,0.02361272300741085,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:04:59,2026-01-29T17:05:59,84700.0,85160.8,24,-10.880743,-11.682918
LONG,0.02348501127867667,2026-01-29T17:04:59,2026-01-29T17:05:59,2026-01-29T18:00:59,2026-01-29T18:01:59,85160.8,84238.8,56,-21.65318,-22.448851
SHORT,0.023742000429730205,2026-01-29T18:00:59,2026-01-29T18:01:59,2026-01-29T18:21:59,2026-01-29T18:22:59,84238.8,84058.8,21,4.27356,3.474416
LONG,0.023792868801362856,2026-01-29T18:21:59,2026-01-29T18:22:59,2026-01-29T18:35:59,2026-01-29T18:36:59,84058.8,84005.8,14,-1.261022,-2.06077
SHORT,0.023807851591376317,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,84005.8,83707.2,16,7.109024,6.310447
LONG,0.023892807309287608,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:12:59,2026-01-29T19:13:59,83707.2,83600.6,21,-2.546973,-3.346464
SHORT,0.02392327327794298,2026-01-29T19:12:59,2026-01-29T19:13:59,2026-01-29T19:23:59,2026-01-29T19:24:59,83600.6,83534.5,11,1.581328,0.781645
LONG,0.023942232182190815,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:30:59,2026-01-29T19:31:59,83534.5,83985.4,7,10.795552,9.993392
SHORT,0.02381369120548477,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:46:59,2026-01-29T19:47:59,83985.4,84142.8,16,-3.748275,-4.549026
LONG,0.02376911631179376,2026-01-29T19:46:59,2026-01-29T19:47:59,2026-01-29T20:18:59,2026-01-29T20:19:59,84142.8,84165.4,32,0.537182,-0.262925
SHORT,0.02376273385500455,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:16:59,2026-01-29T21:17:59,84165.4,84320.0,58,-3.673719,-4.474453
LONG,0.023719165085389,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T21:49:59,2026-01-29T21:50:59,84320.0,84588.4,33,6.366224,5.564951
