side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1078.515962036238,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,1.8543,1.8596,22,5.716135,4.915035
SHORT,1075.5001075500106,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:58:59,2026-01-29T14:59:59,1.8596,1.8355,117,25.919553,25.124737
LONG,1089.7994768962515,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:19:59,2026-01-29T15:20:59,1.8355,1.7846,21,-55.470793,-56.25983
SHORT,1120.573733751681,2026-01-29T15:19:59,2026-01-29T15:20:59,2026-01-29T15:41:59,2026-01-29T15:42:59,1.7846,1.7688,22,17.705065,16.908696
LONG,1130.3905499350024,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:50:59,2026-01-29T15:51:59,1.7688,1.7672,9,-1.808625,-2.608037
SHORT,1131.7978609020427,2026-01-29T15:50:59,2026-01-29T15:51:59,2026-01-29T16:00:59,2026-01-29T16:01:59,1.7672,1.7663,10,1.018618,0.218777
LONG,1132.5669630216887,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:14:59,2026-01-29T16:15:59,1.7663,1.7685,14,2.491647,1.690968
SHORT,1130.9018942606729,2026-01-29T16:14:59,2026-01-29T16:15:59,2026-01-29T16:28:59,2026-01-29T16:29:59,1.7685,1.7654,14,3.505796,2.706497
LONG,1132.887730825875,2026-01-29T16:28:59,2026-01-29T16:29:59,2026-01-29T17:01:59,2026-01-29T17:02:59,1.7654,1.794,33,32.400589,31.594109
SHORT,1114.7029316687106,2026-01-29T17:01:59,2026-01-29T17:02:59,2026-01-29T17:06:59,2026-01-29T17:07:59,1.794,1.7898,5,4.681752,3.882778
LONG,1117.4432897530448,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:58:59,2026-01-29T17:59:59,1.7898,1.785,52,-5.363728,-6.162655
SHORT,1120.448179271709,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.785,1.7853,20,-0.336134,-1.136202
LONG,1120.3226529240421,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,1.7853,1.7894,17,4.593323,3.792359
SHORT,1117.6306230790722,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:48:59,2026-01-29T18:49:59,1.7894,1.7817,13,8.605756,7.807522
LONG,1122.523432676657,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:06:59,2026-01-29T19:07:59,1.7817,1.7722,18,-10.663973,-11.46184
SHORT,1128.349788434415,2026-01-29T19:06:59,2026-01-29T19:07:59,2026-01-29T19:52:59,2026-01-29T19:53:59,1.7722,1.784,46,-13.314528,-14.117055
LONG,1121.0133961100835,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:18:59,2026-01-29T20:19:59,1.784,1.7857,26,1.905723,1.105386
SHORT,1120.0089600716803,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:22:59,2026-01-29T21:23:59,1.7857,1.7909,64,-5.824047,-6.625211
LONG,1116.7569378524765,2026-01-29T21:22:59,2026-01-29T21:23:59,2026-01-29T21:49:59,2026-01-29T21:50:59,1.7909,1.7939,27,3.350271,2.549601
SHORT,1114.8893472322873,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.7939,1.7875,24,7.135292,6.336719
LONG,1119.0689346463744,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:37:59,2026-01-30T00:38:59,1.7875,1.7804,144,-7.945389,-8.743935
SHORT,1123.4061674998595,2026-01-30T00:37:59,2026-01-30T00:38:59,2026-01-30T01:21:59,2026-01-30T01:22:59,1.7804,1.7734,44,7.863843,7.065371
LONG,1127.713560755568,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:53:59,2026-01-30T01:54:59,1.7734,1.7161,32,-64.617987,-65.405018
SHORT,1165.365342034728,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:26:59,2026-01-30T02:27:59,1.7161,1.6939,33,25.871111,25.076331
LONG,1180.9163911195085,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:34:59,2026-01-30T02:35:59,1.6939,1.7,8,7.20359,6.402008
SHORT,1176.4705882352944,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:47:59,2026-01-30T02:48:59,1.7,1.7095,13,-11.176471,-11.978706
LONG,1169.93272886809,2026-01-30T02:47:59,2026-01-30T02:48:59,2026-01-30T03:57:59,2026-01-30T03:58:59,1.7095,1.7123,70,3.275812,2.475156
SHORT,1168.0196227296617,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:38:59,2026-01-30T04:39:59,1.7123,1.712,41,0.350406,-0.449524
LONG,1168.2242990654206,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:28:59,2026-01-30T05:29:59,1.712,1.707,50,-5.841121,-6.639953
SHORT,1171.6461628588165,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:04:59,2026-01-30T06:05:59,1.707,1.706,36,1.171646,0.37188
LONG,1172.2642283570715,2026-01-30T06:04:59,2026-01-30T06:05:59,2026-01-30T06:34:59,2026-01-30T06:35:59,1.706,1.6881,30,-20.98353,-21.779286
SHORT,1184.8341232227488,2026-01-30T06:34:59,2026-01-30T06:35:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.6881,1.6993,47,-13.270142,-14.072844
LONG,1177.024482109228,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:52:59,2026-01-30T07:53:59,1.6993,1.6923,31,-8.239171,-9.037571
SHORT,1181.8933932159318,2026-01-30T07:52:59,2026-01-30T07:53:59,2026-01-30T08:01:59,2026-01-30T08:02:59,1.6923,1.6851,9,8.509632,7.711287
LONG,1186.9436201780416,2026-01-30T08:01:59,2026-01-30T08:02:59,2026-01-30T08:15:59,2026-01-30T08:16:59,1.6851,1.6896,14,5.341246,4.540131
SHORT,1183.6420666390484,2026-01-30T08:15:59,2026-01-30T08:16:59,2026-01-30T08:32:59,2026-01-30T08:33:59,1.6896,1.6776,17,14.203705,13.406593
LONG,1192.2503725782415,2026-01-30T08:32:59,2026-01-30T08:33:59,2026-01-30T08:44:59,2026-01-30T08:45:59,1.6776,1.6711,12,-7.749627,-8.548125
SHORT,1196.8880909634947,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,1.6711,1.6678,32,3.949731,3.150473
LONG,1199.1126566340906,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:00:59,2026-01-30T10:01:59,1.6678,1.6693,44,1.798669,0.998357
SHORT,1197.9634621144053,2026-01-30T10:00:59,2026-01-30T10:01:59,2026-01-30T10:38:59,2026-01-30T10:39:59,1.6693,1.6667,38,3.114705,2.315424
LONG,1200.0480019200766,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:39:59,2026-01-30T11:40:59,1.6667,1.6579,61,-10.560422,-11.358358
SHORT,1206.4181445288934,2026-01-30T11:39:59,2026-01-30T11:40:59,2026-01-30T12:06:59,2026-01-30T12:07:59,1.6579,1.6704,27,-15.080227,-15.883291
LONG,1197.3180076628353,2026-01-30T12:06:59,2026-01-30T12:07:59,2026-01-30T12:41:59,2026-01-30T12:42:59,1.6704,1.6562,35,-17.001916,-17.798515
SHORT,1207.6565424793187,2026-01-30T12:41:59,2026-01-30T12:42:59,2026-01-30T13:30:59,2026-01-30T13:31:59,1.6562,1.6585,49,-2.77761,-3.578214
LONG,1205.98166907863,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,1.6585,1.6652,31,8.080077,7.278413
SHORT,1201.1290613176386,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:17:59,2026-01-30T14:18:59,1.6652,1.6612,16,4.804516,4.005429
LONG,1203.9489525644115,2026-01-30T14:17:59,2026-01-30T14:18:59,2026-01-30T14:30:59,2026-01-30T14:31:59,1.6612,1.6722,13,13.243438,12.44079
SHORT,1195.9576630987265,2026-01-30T14:30:59,2026-01-30T14:31:59,2026-01-30T14:49:59,2026-01-30T14:50:59,1.6722,1.6794,19,-8.610895,-9.41257
LONG,1190.9015124449209,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:02:59,2026-01-30T15:03:59,1.6794,1.6924,13,15.48172,14.678623
