side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,662.2516556291391,2026-01-29T14:36:59,2026-01-29T14:37:59,2026-01-29T15:22:59,2026-01-29T15:23:59,3.021,2.969,46,-34.437086,-35.230464
SHORT,673.8544474393532,2026-01-29T15:22:59,2026-01-29T15:23:59,2026-01-29T18:54:59,2026-01-29T18:55:59,2.969,2.928,212,27.628032,26.833288
LONG,683.293474547318,2026-01-29T18:54:59,2026-01-29T18:55:59,2026-01-29T19:29:59,2026-01-29T19:30:59,2.928,2.907,35,-14.349163,-15.146566
SHORT,687.757909215956,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T20:00:59,2026-01-29T20:01:59,2.907,2.925,31,-12.379642,-13.181843
LONG,683.5269993164729,2026-01-29T20:00:59,2026-01-29T20:01:59,2026-01-30T01:53:59,2026-01-30T01:54:59,2.925,2.923,353,-1.367054,-2.166507
SHORT,683.9945280437755,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T07:31:59,2026-01-30T07:32:59,2.923,2.9,338,15.731874,14.935294
LONG,689.655172413793,2026-01-30T07:31:59,2026-01-30T07:32:59,2026-01-30T07:56:59,2026-01-30T07:57:59,2.9,2.871,25,-20.0,-20.796
SHORT,696.1364427427775,2026-01-30T07:56:59,2026-01-30T07:57:59,2026-01-30T14:57:59,2026-01-30T14:58:59,2.871,2.941,421,-48.729551,-49.53874
LONG,680.7351940095302,2026-01-30T14:57:59,2026-01-30T14:58:59,2026-01-30T16:07:59,2026-01-30T16:08:59,2.941,3.033,70,62.627638,61.814295
SHORT,659.8482349059716,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:24:59,2026-01-30T16:25:59,3.033,3.001,17,21.115144,20.318839
LONG,666.6666666666667,2026-01-30T16:24:59,2026-01-30T16:25:59,2026-01-30T16:35:59,2026-01-30T16:36:59,3.001,3.052,11,34.0,33.192933
