side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3999.2001599680066,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,0.5001,0.5023,22,8.79824,7.996481
SHORT,3982.477100756671,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:26:59,2026-01-29T14:27:59,0.5023,0.5023,85,0.0,-0.800159
LONG,3982.477100756671,2026-01-29T14:26:59,2026-01-29T14:27:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.5023,0.4718,52,-121.465552,-122.241418
SHORT,4238.186056367875,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:43:59,2026-01-29T15:44:59,0.4718,0.4701,25,7.204916,6.406527
LONG,4256.224728665675,2026-01-29T15:43:59,2026-01-29T15:44:59,2026-01-29T15:46:59,2026-01-29T15:47:59,0.4701,0.4728,3,11.491807,10.689168
SHORT,4228.329809725159,2026-01-29T15:46:59,2026-01-29T15:47:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.4728,0.4735,15,-2.959831,-3.760085
LONG,4224.757076468102,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.4735,0.4769,14,14.364174,13.561132
SHORT,4192.872117400419,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:19:59,2026-01-29T16:20:59,0.4769,0.4745,4,10.062893,9.265073
LONG,4214.963119072709,2026-01-29T16:19:59,2026-01-29T16:20:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.4745,0.4748,21,1.264489,0.464236
SHORT,4211.412929037691,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.4748,0.4808,36,-25.268478,-26.073363
LONG,4160.5991262741845,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:56:59,2026-01-29T17:57:59,0.4808,0.4758,40,-20.802996,-21.599001
SHORT,4203.446826397645,2026-01-29T17:56:59,2026-01-29T17:57:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.4758,0.4708,22,21.017234,20.221438
LONG,4248.088360237893,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.4708,0.4709,13,0.424809,-0.375276
SHORT,4247.186239116585,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.4709,0.469,20,8.069654,7.271268
LONG,4265.301770100235,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:15:59,2026-01-29T19:16:59,0.469,0.4674,24,-6.824483,-7.623289
SHORT,4278.07486631016,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.4674,0.4736,32,-26.524064,-27.329198
LONG,4222.081486172683,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.4736,0.4749,32,5.488706,4.687777
SHORT,4211.412929037691,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.4749,0.4807,56,-24.426195,-25.23108
LONG,4159.733777038269,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.4807,0.4814,34,2.911814,2.111398
SHORT,4153.686396677051,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.4814,0.4782,24,13.291796,12.494621
LONG,4183.225266680611,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.4782,0.4789,17,2.928258,2.127505
SHORT,4177.109440267335,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-30T00:17:59,2026-01-30T00:18:59,0.4789,0.4787,107,0.835422,0.035422
LONG,4178.854993731717,2026-01-30T00:17:59,2026-01-30T00:18:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.4787,0.48,23,5.432511,4.631258
SHORT,4167.534903104814,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.48,0.4802,41,-0.833507,-1.63384
LONG,4164.931278633903,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.4802,0.4702,30,-41.649313,-42.440983
SHORT,4254.413954477772,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:22:59,2026-01-30T02:23:59,0.4702,0.4666,31,15.31589,14.518783
LONG,4287.245444801714,2026-01-30T02:22:59,2026-01-30T02:23:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.4666,0.4667,12,0.428725,-0.371533
SHORT,4285.408185129634,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.4667,0.4703,15,-15.427469,-16.230555
LONG,4253.509145044662,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:54:59,2026-01-30T03:55:59,0.4703,0.4684,65,-8.081667,-8.880221
SHORT,4269.854824935952,2026-01-30T03:54:59,2026-01-30T03:55:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.4684,0.4749,42,-27.754056,-28.559607
LONG,4210.526315789473,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:25:59,2026-01-30T05:26:59,0.4749,0.473,49,-8.0,-8.798232
SHORT,4227.436060029591,2026-01-30T05:25:59,2026-01-30T05:26:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.473,0.4656,62,31.283027,30.489453
LONG,4295.53264604811,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.4656,0.4639,22,-7.302405,-8.100945
SHORT,4313.133491481562,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.4639,0.4711,32,-31.054561,-31.861117
LONG,4245.383145828911,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:54:59,2026-01-30T07:55:59,0.4711,0.472,33,3.820845,3.020081
SHORT,4236.390595212879,2026-01-30T07:54:59,2026-01-30T07:55:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.472,0.4701,36,8.049142,7.250921
LONG,4254.41395447777,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.4701,0.4683,14,-7.657945,-8.456414
SHORT,4271.678769756514,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.4683,0.4669,32,5.98035,5.181375
LONG,4282.655246252676,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.4669,0.4705,64,15.417559,14.614647
SHORT,4250.797024442083,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.4705,0.4686,18,8.076514,7.27813
LONG,4268.943436499467,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.4686,0.4731,73,19.210245,18.406233
SHORT,4228.329809725159,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.4731,0.4751,12,-8.45666,-9.25852
