side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34934.49781659389,2026-01-29T11:59:59,2026-01-29T12:00:59,2026-01-29T12:08:59,2026-01-29T12:09:59,0.05725,0.05731,9,-2.09607,-2.896489
LONG,34897.923573547385,2026-01-29T12:08:59,2026-01-29T12:09:59,2026-01-29T12:51:59,2026-01-29T12:52:59,0.05731,0.05684,43,-16.402024,-17.198744
SHORT,35186.48838845883,2026-01-29T12:51:59,2026-01-29T12:52:59,2026-01-29T13:53:59,2026-01-29T13:54:59,0.05684,0.05691,62,-2.463054,-3.263547
LONG,35155.56336790296,2026-01-29T13:53:59,2026-01-29T13:54:59,2026-01-29T14:16:59,2026-01-29T14:17:59,0.05691,0.05707,23,5.62489,4.823484
SHORT,35044.681969511126,2026-01-29T14:16:59,2026-01-29T14:17:59,2026-01-29T14:57:59,2026-01-29T14:58:59,0.05707,0.05693,41,4.906255,4.107237
LONG,35137.03443429374,2026-01-29T14:57:59,2026-01-29T14:58:59,2026-01-29T15:21:59,2026-01-29T15:22:59,0.05693,0.0561,24,-29.163739,-29.958046
SHORT,35625.22265764161,2026-01-29T15:21:59,2026-01-29T15:22:59,2026-01-29T15:38:59,2026-01-29T15:39:59,0.0561,0.05492,17,42.037763,41.24674
LONG,36436.509382401164,2026-01-29T15:38:59,2026-01-29T15:39:59,2026-01-29T15:50:59,2026-01-29T15:51:59,0.05492,0.05411,12,-29.513573,-30.308107
SHORT,36961.74459434486,2026-01-29T15:50:59,2026-01-29T15:51:59,2026-01-29T16:19:59,2026-01-29T16:20:59,0.05411,0.05456,29,-16.632785,-17.436112
LONG,36656.891495601165,2026-01-29T16:19:59,2026-01-29T16:20:59,2026-01-29T18:02:59,2026-01-29T18:03:59,0.05456,0.05483,103,9.897361,9.095381
SHORT,36476.38154295095,2026-01-29T18:02:59,2026-01-29T18:03:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.05483,0.05432,16,18.602955,17.806675
LONG,36825.6306389247,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T19:30:59,2026-01-29T19:31:59,0.05432,0.05414,72,-6.628614,-7.427435
SHORT,36941.263391207984,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:40:59,2026-01-29T19:41:59,0.05414,0.05406,10,2.955301,2.155892
LONG,36995.93044765076,2026-01-29T19:40:59,2026-01-29T19:41:59,2026-01-29T21:55:59,2026-01-29T21:56:59,0.05406,0.05431,135,9.248983,8.447133
SHORT,36832.412523020255,2026-01-29T21:55:59,2026-01-29T21:56:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.05431,0.0543,18,0.368324,-0.43175
LONG,36832.412523020255,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:58:59,2026-01-29T22:59:59,0.0543,0.05458,45,10.313076,9.511013
SHORT,36643.45914254306,2026-01-29T22:58:59,2026-01-29T22:59:59,2026-01-30T00:11:59,2026-01-30T00:12:59,0.05458,0.05425,73,12.092342,11.29476
LONG,36859.56505713233,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.05425,0.05432,29,2.58017,1.779801
SHORT,36825.6306389247,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.05432,0.05457,42,-9.206408,-10.008396
LONG,36643.45914254305,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T02:01:59,2026-01-30T02:02:59,0.05457,0.05403,39,-19.787468,-20.583364
SHORT,37016.47233018693,2026-01-30T02:01:59,2026-01-30T02:02:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.05403,0.05335,26,25.171201,24.376235
LONG,37481.25937031485,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:32:59,2026-01-30T02:33:59,0.05335,0.05375,5,14.992504,14.189655
SHORT,37202.380952380954,2026-01-30T02:32:59,2026-01-30T02:33:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.05375,0.05389,17,-5.208333,-6.009226
LONG,37105.75139146568,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:25:59,2026-01-30T03:26:59,0.05389,0.05368,36,-7.792208,-8.590501
SHORT,37243.947858473,2026-01-30T03:25:59,2026-01-30T03:26:59,2026-01-30T04:10:59,2026-01-30T04:11:59,0.05368,0.05373,45,-1.862197,-2.662272
LONG,37223.15280104224,2026-01-30T04:10:59,2026-01-30T04:11:59,2026-01-30T06:45:59,2026-01-30T06:46:59,0.05373,0.05263,155,-40.945468,-41.737279
SHORT,38008.36183960472,2026-01-30T06:45:59,2026-01-30T06:46:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.05263,0.05308,35,-17.103763,-17.907336
LONG,37678.97513187641,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T09:40:59,2026-01-30T09:41:59,0.05308,0.05261,140,-17.709118,-18.505576
SHORT,38022.813688212926,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T12:06:59,2026-01-30T12:07:59,0.05261,0.05294,146,-12.547529,-13.35019
LONG,37785.75477045154,2026-01-30T12:06:59,2026-01-30T12:07:59,2026-01-30T14:04:59,2026-01-30T14:05:59,0.05294,0.05288,118,-2.267145,-3.066843
SHORT,37821.482602118,2026-01-30T14:04:59,2026-01-30T14:05:59,2026-01-30T14:25:59,2026-01-30T14:26:59,0.05288,0.05337,21,-18.532526,-19.336233
LONG,37474.23646243207,2026-01-30T14:25:59,2026-01-30T14:26:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.05337,0.05352,18,5.621135,4.820011
SHORT,37355.24841240195,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.05352,0.05318,9,12.700784,11.903623
LONG,37608.123354644595,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.05318,0.05329,14,4.136894,3.336066
SHORT,37537.53753753754,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:24:59,2026-01-30T15:25:59,0.05329,0.05275,18,20.27027,19.474174
LONG,37907.50568612584,2026-01-30T15:24:59,2026-01-30T15:25:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.05275,0.0528,9,1.895375,1.095148
SHORT,37878.78787878788,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.0528,0.05295,23,-5.681818,-6.482955
LONG,37764.35045317221,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.05295,0.05231,31,-24.169184,-24.964199
SHORT,38226.299694189605,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:51:59,2026-01-30T16:52:59,0.05231,0.05209,24,8.409786,7.611621
LONG,38387.7159309021,2026-01-30T16:51:59,2026-01-30T16:52:59,2026-01-30T17:20:59,2026-01-30T17:21:59,0.05209,0.0523,29,8.06142,7.259962
SHORT,38233.607340852606,2026-01-30T17:20:59,2026-01-30T17:21:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.0523,0.05236,13,-2.294016,-3.094322
LONG,38197.097020626425,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.05236,0.05137,53,-37.815126,-38.607563
SHORT,38933.22951138797,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:05:59,2026-01-30T19:06:59,0.05137,0.05195,39,-22.581273,-23.385789
LONG,38491.14703618167,2026-01-30T19:05:59,2026-01-30T19:06:59,2026-01-30T19:19:59,2026-01-30T19:20:59,0.05195,0.05222,14,10.39261,9.590685
SHORT,38306.83777054205,2026-01-30T19:19:59,2026-01-30T19:20:59,2026-01-30T19:31:59,2026-01-30T19:32:59,0.05222,0.05204,12,6.895231,6.096457
LONG,38424.59173871278,2026-01-30T19:31:59,2026-01-30T19:32:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.05204,0.05233,21,11.143132,10.341057
SHORT,38218.994840435706,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:04:59,2026-01-30T20:05:59,0.05233,0.05192,12,15.669788,14.872922
LONG,38513.38340073176,2026-01-30T20:04:59,2026-01-30T20:05:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.05192,0.05147,19,-17.331023,-18.127402
SHORT,38834.951456310686,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T21:07:59,2026-01-30T21:08:59,0.05147,0.05059,44,34.174757,33.382058
LONG,39533.504645186804,2026-01-30T21:07:59,2026-01-30T21:08:59,2026-01-30T21:17:59,2026-01-30T21:18:59,0.05059,0.05098,10,15.418067,14.614983
SHORT,39231.07100823853,2026-01-30T21:17:59,2026-01-30T21:18:59,2026-01-30T21:38:59,2026-01-30T21:39:59,0.05098,0.05052,21,18.046293,17.249902
LONG,39588.28186856691,2026-01-30T21:38:59,2026-01-30T21:39:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.05052,0.05041,55,-4.354711,-5.15384
SHORT,39674.6677246578,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:07:59,2026-01-30T23:08:59,0.05041,0.05075,34,-13.489387,-14.292085
LONG,39408.86699507389,2026-01-30T23:07:59,2026-01-30T23:08:59,2026-01-31T00:49:59,2026-01-31T00:50:59,0.05075,0.05046,102,-11.428571,-12.226286
SHORT,39627.5014860313,2026-01-31T00:49:59,2026-01-31T00:50:59,2026-01-31T01:29:59,2026-01-31T01:30:59,0.05046,0.05079,40,-13.077075,-13.879532
LONG,39377.83028155148,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T01:57:59,2026-01-31T01:58:59,0.05079,0.05074,28,-1.968892,-2.768498
SHORT,39416.63381947182,2026-01-31T01:57:59,2026-01-31T01:58:59,2026-01-31T04:52:59,2026-01-31T04:53:59,0.05074,0.04988,175,33.898305,33.105085
LONG,40112.314480545516,2026-01-31T04:52:59,2026-01-31T04:53:59,2026-01-31T05:12:59,2026-01-31T05:13:59,0.04988,0.04992,20,1.604493,0.803851
SHORT,40064.10256410257,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T05:37:59,2026-01-31T05:38:59,0.04992,0.0494,25,20.833333,20.0375
LONG,40477.63610605141,2026-01-31T05:37:59,2026-01-31T05:38:59,2026-01-31T05:50:59,2026-01-31T05:51:59,0.0494,0.04956,13,6.476422,5.675288
SHORT,40363.26942482341,2026-01-31T05:50:59,2026-01-31T05:51:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.04956,0.04906,35,20.181635,19.38551
LONG,40758.100672508655,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:51:59,2026-01-31T06:52:59,0.04906,0.0491,26,1.630324,0.830161
SHORT,40724.90327835472,2026-01-31T06:51:59,2026-01-31T06:52:59,2026-01-31T07:08:59,2026-01-31T07:09:59,0.0491,0.04872,17,15.475463,14.678721
LONG,41059.33073290905,2026-01-31T07:08:59,2026-01-31T07:09:59,2026-01-31T07:26:59,2026-01-31T07:27:59,0.04872,0.04852,18,-8.211866,-9.010388
SHORT,41220.11541632316,2026-01-31T07:26:59,2026-01-31T07:27:59,2026-01-31T08:12:59,2026-01-31T08:13:59,0.04852,0.04887,46,-14.42704,-15.229926
LONG,40908.16117815504,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.04887,0.04846,39,-16.772346,-17.568664
SHORT,41305.24576621231,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:36:59,2026-01-31T09:37:59,0.04846,0.04829,45,7.021892,6.222635
LONG,41407.867494824015,2026-01-31T09:36:59,2026-01-31T09:37:59,2026-01-31T10:20:59,2026-01-31T10:21:59,0.04829,0.04843,44,5.797101,4.996108
SHORT,41288.19157720892,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T11:13:59,2026-01-31T11:14:59,0.04843,0.0477,53,30.14038,29.346573
LONG,41928.721174004204,2026-01-31T11:13:59,2026-01-31T11:14:59,2026-01-31T11:23:59,2026-01-31T11:24:59,0.0477,0.04795,10,10.48218,9.680084
SHORT,41718.81518564873,2026-01-31T11:23:59,2026-01-31T11:24:59,2026-01-31T13:02:59,2026-01-31T13:03:59,0.04795,0.04789,99,2.503129,1.703463
LONG,41762.372102735426,2026-01-31T13:02:59,2026-01-31T13:03:59,2026-01-31T13:35:59,2026-01-31T13:36:59,0.04789,0.04737,33,-21.716433,-22.51209
SHORT,42220.81486172682,2026-01-31T13:35:59,2026-01-31T13:36:59,2026-01-31T14:05:59,2026-01-31T14:06:59,0.04737,0.04851,30,-48.131729,-48.941355
LONG,41228.61265718408,2026-01-31T14:05:59,2026-01-31T14:06:59,2026-01-31T14:45:59,2026-01-31T14:46:59,0.04851,0.04732,40,-49.062049,-49.852237
SHORT,42238.64836325237,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:16:59,2026-01-31T15:17:59,0.04732,0.04853,31,-51.108765,-51.918479
LONG,41211.62167731301,2026-01-31T15:16:59,2026-01-31T15:17:59,2026-01-31T16:05:59,2026-01-31T16:06:59,0.04853,0.0485,49,-1.236349,-2.036101
SHORT,41237.113402061856,2026-01-31T16:05:59,2026-01-31T16:06:59,2026-01-31T16:40:59,2026-01-31T16:41:59,0.0485,0.04832,35,7.42268,6.624165
LONG,41399.2962119644,2026-01-31T16:40:59,2026-01-31T16:41:59,2026-01-31T17:15:59,2026-01-31T17:16:59,0.04832,0.04717,35,-47.609191,-48.399834
SHORT,42381.86056367875,2026-01-31T17:15:59,2026-01-31T17:16:59,2026-01-31T18:13:59,2026-01-31T18:14:59,0.04717,0.04701,58,6.781098,5.982793
LONG,42562.24728665673,2026-01-31T18:13:59,2026-01-31T18:14:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.04701,0.04634,32,-28.516706,-29.311343
SHORT,43149.94606256742,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:33:59,2026-01-31T19:34:59,0.04634,0.04603,48,13.376483,12.579331
LONG,43449.92396263306,2026-01-31T19:33:59,2026-01-31T19:34:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.04603,0.04538,49,-28.242451,-29.036802
SHORT,44062.568847763825,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.04538,0.04573,41,-15.421899,-16.224807
LONG,43734.966105401276,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:37:59,2026-01-31T21:38:59,0.04573,0.04589,34,6.997595,6.196195
SHORT,43572.98474945533,2026-01-31T21:37:59,2026-01-31T21:38:59,2026-01-31T21:56:59,2026-01-31T21:57:59,0.04589,0.04568,19,9.150327,8.352331
