side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,229.83222247759136,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,8.702,8.755,22,12.181108,11.378672
SHORT,228.44089091947455,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:29:59,2026-01-29T14:30:59,8.755,8.756,88,-0.228441,-1.028487
LONG,228.4148012791229,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:19:59,2026-01-29T15:20:59,8.756,8.281,50,-108.497031,-109.275331
SHORT,241.54589371980677,2026-01-29T15:19:59,2026-01-29T15:20:59,2026-01-29T15:43:59,2026-01-29T15:44:59,8.281,8.251,24,7.246377,6.447729
LONG,242.42424242424244,2026-01-29T15:43:59,2026-01-29T15:44:59,2026-01-29T15:51:59,2026-01-29T15:52:59,8.251,8.329,8,18.909091,18.105212
SHORT,240.15369836695487,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,8.329,8.334,10,-1.200768,-2.001105
LONG,240.03840614498318,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:47:59,2026-01-29T16:48:59,8.334,8.432,46,23.523764,22.718867
SHORT,237.16352424997035,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,8.432,8.482,29,-11.858176,-12.660453
LONG,235.82124749439924,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,8.482,8.366,42,-27.355265,-28.149888
SHORT,239.0343014222541,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,8.366,8.297,20,16.493367,15.696761
LONG,241.05098228275278,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,8.297,8.316,17,4.579969,3.779053
SHORT,240.50024050024047,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,8.316,8.25,16,15.873016,15.07619
LONG,242.42424242424244,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:15:59,2026-01-29T19:16:59,8.25,8.214,24,-8.727273,-9.525527
SHORT,243.4570906877663,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:48:59,2026-01-29T19:49:59,8.214,8.287,33,-17.772368,-18.575825
LONG,241.34186074574632,2026-01-29T19:48:59,2026-01-29T19:49:59,2026-01-29T20:43:59,2026-01-29T20:44:59,8.287,8.32,55,7.964281,7.162689
SHORT,240.38461538461536,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:15:59,2026-01-29T21:16:59,8.32,8.361,32,-9.855769,-10.65774
LONG,239.20583662241359,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T22:04:59,2026-01-29T22:05:59,8.361,8.402,49,9.807439,9.005478
SHORT,238.0385622470841,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T22:13:59,2026-01-29T22:14:59,8.402,8.351,9,12.139967,11.342395
LONG,239.52095808383234,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:46:59,2026-01-30T00:47:59,8.351,8.363,153,2.874251,2.073581
SHORT,239.14863087408827,2026-01-30T00:46:59,2026-01-30T00:47:59,2026-01-30T01:22:59,2026-01-30T01:23:59,8.363,8.315,36,11.479134,10.68143
LONG,240.55809477988936,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:52:59,2026-01-30T01:53:59,8.315,8.123,30,-46.187154,-46.978013
SHORT,246.2447672986949,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:24:59,2026-01-30T02:25:59,8.123,7.969,32,37.921694,37.12918
LONG,251.00401606425703,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:34:59,2026-01-30T02:35:59,7.969,7.984,10,3.76506,2.964207
SHORT,250.53238131028434,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,7.984,8.039,16,-13.779281,-14.582137
LONG,248.8181139586962,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:03:59,2026-01-30T04:04:59,8.039,8.078,73,9.703906,8.901866
SHORT,247.55539051862849,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T04:37:59,2026-01-30T04:38:59,8.078,8.159,34,-20.051987,-20.855898
LONG,245.09803921568624,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:26:59,2026-01-30T05:27:59,8.159,8.101,49,-14.215686,-15.012745
SHORT,246.88310085174663,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T07:22:59,2026-01-30T07:23:59,8.101,8.087,116,3.456363,2.657055
LONG,247.27992087042531,2026-01-30T07:22:59,2026-01-30T07:23:59,2026-01-30T07:50:59,2026-01-30T07:51:59,8.087,8.063,28,-5.934718,-6.733432
SHORT,248.0774001488465,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,8.063,8.04,40,5.70578,4.906822
LONG,248.75621890547262,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:49:59,2026-01-30T08:50:59,8.04,8.038,19,-0.497512,-1.297413
SHORT,248.78716258241076,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,8.038,8.014,27,5.970892,5.172186
