side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,114.81056257175659,2026-01-29T12:37:59,2026-01-29T12:38:59,2026-01-29T12:55:59,2026-01-29T12:56:59,17.43,17.45,18,2.296211,1.495293
SHORT,114.61318051575931,2026-01-29T12:55:59,2026-01-29T12:56:59,2026-01-29T14:29:59,2026-01-29T14:30:59,17.45,17.46,94,-1.146132,-1.946361
LONG,114.48196908986837,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,17.46,17.09,49,-42.358329,-43.149399
SHORT,117.02750146284377,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,17.09,17.05,24,4.6811,3.882036
LONG,117.37089201877934,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,17.05,17.12,9,8.215962,7.41385
SHORT,116.82242990654207,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:07:59,2026-01-29T16:08:59,17.12,17.13,16,-1.168224,-1.968458
LONG,116.75423234092237,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T16:15:59,2026-01-29T16:16:59,17.13,17.25,8,14.010508,13.207706
SHORT,115.94202898550726,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,17.25,17.21,7,4.637681,3.838609
LONG,116.14401858304298,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,17.21,17.3,25,10.452962,9.651336
SHORT,115.60693641618495,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:06:59,2026-01-29T17:07:59,17.3,17.33,19,-3.468208,-4.268902
LONG,115.47344110854503,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T18:02:59,2026-01-29T18:03:59,17.33,17.23,56,-11.547344,-12.345497
SHORT,116.07661056297157,2026-01-29T18:02:59,2026-01-29T18:03:59,2026-01-29T18:18:59,2026-01-29T18:19:59,17.23,17.13,16,11.607661,10.809983
LONG,116.75423234092237,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,17.13,17.11,17,-2.335085,-3.134618
SHORT,116.82242990654204,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,17.11,17.0,17,12.850467,12.053505
LONG,117.6470588235294,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:06:59,2026-01-29T19:07:59,17.0,16.99,14,-1.176471,-1.976235
SHORT,117.6470588235294,2026-01-29T19:06:59,2026-01-29T19:07:59,2026-01-29T19:49:59,2026-01-29T19:50:59,16.99,17.04,43,-5.882353,-6.683059
LONG,117.43981209630066,2026-01-29T19:49:59,2026-01-29T19:50:59,2026-01-29T20:21:59,2026-01-29T20:22:59,17.04,17.08,32,4.697592,3.896183
SHORT,117.09601873536299,2026-01-29T20:21:59,2026-01-29T20:22:59,2026-01-29T22:45:59,2026-01-29T22:46:59,17.08,17.09,144,-1.17096,-1.971194
LONG,116.95906432748536,2026-01-29T22:45:59,2026-01-29T22:46:59,2026-01-29T23:23:59,2026-01-29T23:24:59,17.09,17.12,38,3.508772,2.708538
SHORT,116.89070718877848,2026-01-29T23:23:59,2026-01-29T23:24:59,2026-01-30T00:28:59,2026-01-30T00:29:59,17.12,17.06,65,7.013442,6.214378
LONG,117.2332942555686,2026-01-30T00:28:59,2026-01-30T00:29:59,2026-01-30T00:44:59,2026-01-30T00:45:59,17.06,17.08,16,2.344666,1.544197
SHORT,117.09601873536302,2026-01-30T00:44:59,2026-01-30T00:45:59,2026-01-30T01:21:59,2026-01-30T01:22:59,17.08,17.05,37,3.512881,2.713583
LONG,117.37089201877934,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:25:59,2026-01-30T01:26:59,17.05,17.08,4,3.521127,2.719953
SHORT,116.95906432748536,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:35:59,2026-01-30T01:36:59,17.08,17.03,10,5.847953,5.050058
LONG,117.43981209630066,2026-01-30T01:35:59,2026-01-30T01:36:59,2026-01-30T01:52:59,2026-01-30T01:53:59,17.03,16.8,17,-27.011157,-27.805755
SHORT,118.97679952409281,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:24:59,2026-01-30T02:25:59,16.8,16.72,32,9.518144,8.720523
LONG,119.61722488038278,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:35:59,2026-01-30T02:36:59,16.72,16.66,11,-7.177033,-7.975598
SHORT,120.04801920768305,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T03:16:59,2026-01-30T03:17:59,16.66,16.79,41,-15.606242,-16.409364
LONG,119.26058437686346,2026-01-30T03:16:59,2026-01-30T03:17:59,2026-01-30T04:12:59,2026-01-30T04:13:59,16.79,16.85,56,7.155635,6.35325
SHORT,118.69436201780415,2026-01-30T04:12:59,2026-01-30T04:13:59,2026-01-30T04:38:59,2026-01-30T04:39:59,16.85,16.94,26,-10.682493,-11.484629
LONG,118.13349084465445,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,16.94,16.87,48,-8.269344,-9.068163
SHORT,118.62396204033216,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:09:59,2026-01-30T06:10:59,16.87,16.84,43,3.558719,2.758956
LONG,118.76484560570073,2026-01-30T06:09:59,2026-01-30T06:10:59,2026-01-30T06:49:59,2026-01-30T06:50:59,16.84,16.76,40,-9.501188,-10.299287
SHORT,119.33174224343675,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:23:59,2026-01-30T07:24:59,16.76,16.96,34,-23.866348,-24.671122
LONG,117.99410029498527,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T07:51:59,2026-01-30T07:52:59,16.96,16.93,28,-3.539823,-4.339587
SHORT,118.13349084465445,2026-01-30T07:51:59,2026-01-30T07:52:59,2026-01-30T08:30:59,2026-01-30T08:31:59,16.93,16.9,39,3.544005,2.744714
LONG,118.34319526627222,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:45:59,2026-01-30T08:46:59,16.9,16.87,15,-3.550296,-4.349586
SHORT,118.62396204033213,2026-01-30T08:45:59,2026-01-30T08:46:59,2026-01-30T09:16:59,2026-01-30T09:17:59,16.87,16.76,31,13.048636,12.250771
LONG,119.33174224343675,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:33:59,2026-01-30T09:34:59,16.76,16.77,17,1.193317,0.393079
SHORT,119.26058437686343,2026-01-30T09:33:59,2026-01-30T09:34:59,2026-01-30T09:50:59,2026-01-30T09:51:59,16.77,16.71,17,7.155635,6.357066
LONG,119.68880909634949,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:20:59,2026-01-30T10:21:59,16.71,16.74,30,3.590664,2.789946
SHORT,119.47431302270012,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:07:59,2026-01-30T12:08:59,16.74,16.87,107,-15.531661,-16.334767
LONG,118.55364552459987,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T13:00:59,2026-01-30T13:01:59,16.87,16.81,53,-7.113219,-7.911796
SHORT,118.97679952409281,2026-01-30T13:00:59,2026-01-30T13:01:59,2026-01-30T13:30:59,2026-01-30T13:31:59,16.81,16.75,30,7.138608,6.340036
LONG,119.47431302270014,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,16.75,16.84,31,10.752688,9.95006
SHORT,118.62396204033216,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:20:59,2026-01-30T14:21:59,16.84,16.89,19,-5.931198,-6.731435
LONG,118.4834123222749,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:43:59,2026-01-30T14:44:59,16.89,17.01,23,14.218009,13.414692
SHORT,117.57789535567314,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:48:59,2026-01-30T14:49:59,17.01,16.93,5,9.406232,8.608113
LONG,118.2033096926714,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:05:59,2026-01-30T15:06:59,16.93,16.94,17,1.182033,0.381324
SHORT,118.20330969267137,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,16.94,16.82,16,14.184397,13.386288
LONG,118.97679952409281,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,16.82,16.81,13,-1.189768,-1.990006
SHORT,119.04761904761905,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,16.81,16.84,22,-3.571429,-4.372619
LONG,118.7648456057007,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:28:59,2026-01-30T16:29:59,16.84,16.87,32,3.562945,2.762233
SHORT,118.4834123222749,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,16.87,16.84,21,3.554502,2.755687
LONG,118.7648456057007,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:19:59,2026-01-30T17:20:59,16.84,16.79,30,-5.938242,-6.737055
SHORT,119.18951132300357,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:31:59,2026-01-30T17:32:59,16.79,16.8,12,-1.191895,-1.99261
LONG,119.11852293031568,2026-01-30T17:31:59,2026-01-30T17:32:59,2026-01-30T18:26:59,2026-01-30T18:27:59,16.8,16.57,55,-27.39726,-28.192257
SHORT,120.77294685990337,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,16.57,16.88,36,-37.439614,-38.247585
LONG,118.48341232227487,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,16.88,16.94,50,7.109005,6.307583
SHORT,118.13349084465445,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,16.94,16.8,14,16.538689,15.741524
LONG,119.04761904761902,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,16.8,16.84,10,4.761905,3.960952
SHORT,118.69436201780412,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:21:59,2026-01-30T20:22:59,16.84,16.73,5,13.05638,12.259466
LONG,119.5457262402869,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:25:59,2026-01-30T20:26:59,16.73,16.8,4,8.368201,7.566527
SHORT,118.97679952409281,2026-01-30T20:25:59,2026-01-30T20:26:59,2026-01-30T20:37:59,2026-01-30T20:38:59,16.8,16.68,12,14.277216,13.480547
LONG,119.9040767386091,2026-01-30T20:37:59,2026-01-30T20:38:59,2026-01-30T20:39:59,2026-01-30T20:40:59,16.68,16.73,2,5.995204,5.194005
SHORT,119.47431302270012,2026-01-30T20:39:59,2026-01-30T20:40:59,2026-01-30T21:26:59,2026-01-30T21:27:59,16.73,16.84,47,-13.142174,-13.944325
LONG,118.69436201780412,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T22:33:59,2026-01-30T22:34:59,16.84,16.78,67,-7.121662,-7.919763
SHORT,119.18951132300357,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,16.78,16.8,36,-2.38379,-3.184267
LONG,119.04761904761902,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:46:59,2026-01-30T23:47:59,16.8,16.91,37,13.095238,12.292619
SHORT,118.27321111768184,2026-01-30T23:46:59,2026-01-30T23:47:59,2026-01-31T00:20:59,2026-01-31T00:21:59,16.91,16.91,34,0.0,-0.8
LONG,118.34319526627219,2026-01-31T00:20:59,2026-01-31T00:21:59,2026-01-31T00:38:59,2026-01-31T00:39:59,16.91,16.91,18,0.0,-0.800473
SHORT,118.13349084465447,2026-01-31T00:38:59,2026-01-31T00:39:59,2026-01-31T01:30:59,2026-01-31T01:31:59,16.91,16.87,52,4.72534,3.92723
LONG,118.55364552459987,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,16.87,16.87,65,0.0,-0.8
SHORT,118.62396204033216,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:51:59,2026-01-31T02:52:59,16.87,16.86,16,1.18624,0.386002
LONG,118.62396204033213,2026-01-31T02:51:59,2026-01-31T02:52:59,2026-01-31T04:02:59,2026-01-31T04:03:59,16.86,16.86,71,0.0,-0.8
SHORT,118.62396204033216,2026-01-31T04:02:59,2026-01-31T04:03:59,2026-01-31T04:33:59,2026-01-31T04:34:59,16.86,16.85,31,1.18624,0.386477
LONG,118.69436201780412,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:18:59,2026-01-31T05:19:59,16.85,16.86,45,1.186944,0.386706
SHORT,118.62396204033216,2026-01-31T05:18:59,2026-01-31T05:19:59,2026-01-31T05:57:59,2026-01-31T05:58:59,16.86,16.95,39,-10.676157,-11.478292
LONG,117.99410029498524,2026-01-31T05:57:59,2026-01-31T05:58:59,2026-01-31T06:37:59,2026-01-31T06:38:59,16.95,16.86,40,-10.619469,-11.417345
SHORT,118.55364552459987,2026-01-31T06:37:59,2026-01-31T06:38:59,2026-01-31T07:32:59,2026-01-31T07:33:59,16.86,16.89,55,-3.556609,-4.356846
LONG,118.48341232227487,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:57:59,2026-01-31T07:58:59,16.89,16.89,25,0.0,-0.800474
SHORT,118.4834123222749,2026-01-31T07:57:59,2026-01-31T07:58:59,2026-01-31T08:08:59,2026-01-31T08:09:59,16.89,16.8,11,10.663507,9.865166
LONG,119.04761904761902,2026-01-31T08:08:59,2026-01-31T08:09:59,2026-01-31T08:32:59,2026-01-31T08:33:59,16.8,16.66,24,-16.666667,-17.463333
SHORT,119.97600479904018,2026-01-31T08:32:59,2026-01-31T08:33:59,2026-01-31T08:40:59,2026-01-31T08:41:59,16.66,16.51,8,17.996401,17.20048
LONG,120.99213551119176,2026-01-31T08:40:59,2026-01-31T08:41:59,2026-01-31T08:49:59,2026-01-31T08:50:59,16.51,16.53,9,2.419843,1.620327
SHORT,120.84592145015107,2026-01-31T08:49:59,2026-01-31T08:50:59,2026-01-31T09:16:59,2026-01-31T09:17:59,16.53,16.65,27,-14.501511,-15.303444
LONG,120.12012012012015,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T10:16:59,2026-01-31T10:17:59,16.65,16.64,60,-1.201201,-2.000961
SHORT,120.12012012012012,2026-01-31T10:16:59,2026-01-31T10:17:59,2026-01-31T11:00:59,2026-01-31T11:01:59,16.64,16.67,44,-3.603604,-4.403844
