side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,31766.200762388817,2026-01-29T14:38:59,2026-01-29T14:39:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.06295,0.06147,64,47.013977,46.223507
LONG,32541.490400260333,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:56:59,2026-01-29T15:57:59,0.06147,0.06126,14,-6.833713,-7.632476
SHORT,32637.07571801566,2026-01-29T15:56:59,2026-01-29T15:57:59,2026-01-29T17:25:59,2026-01-29T17:26:59,0.06126,0.06175,89,-15.992167,-16.795104
LONG,32388.663967611337,2026-01-29T17:25:59,2026-01-29T17:26:59,2026-01-29T18:03:59,2026-01-29T18:04:59,0.06175,0.06089,38,-27.854251,-28.64868
SHORT,32840.72249589491,2026-01-29T18:03:59,2026-01-29T18:04:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.06089,0.05956,49,43.678161,42.887028
LONG,33585.22250209907,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,0.05956,0.05988,38,10.747271,9.944987
SHORT,33405.712376816446,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:53:59,2026-01-29T19:54:59,0.05988,0.06015,23,-9.019542,-9.82148
LONG,33250.20781379884,2026-01-29T19:53:59,2026-01-29T19:54:59,2026-01-29T22:04:59,2026-01-29T22:05:59,0.06015,0.06112,131,32.252702,31.446251
SHORT,32727.86777941417,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T23:04:59,2026-01-29T23:05:59,0.06112,0.06031,60,26.509573,25.714744
LONG,33178.500331785006,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-30T00:48:59,2026-01-30T00:49:59,0.06031,0.06051,104,6.6357,5.833975
SHORT,33046.92663582286,2026-01-30T00:48:59,2026-01-30T00:49:59,2026-01-30T01:42:59,2026-01-30T01:43:59,0.06051,0.05838,54,70.389954,69.604164
LONG,34258.3076396026,2026-01-30T01:42:59,2026-01-30T01:43:59,2026-01-30T01:56:59,2026-01-30T01:57:59,0.05838,0.05934,14,32.887975,32.081398
SHORT,33698.39932603201,2026-01-30T01:56:59,2026-01-30T01:57:59,2026-01-30T03:14:59,2026-01-30T03:15:59,0.05934,0.06017,78,-27.969671,-28.775131
LONG,33233.63243602526,2026-01-30T03:14:59,2026-01-30T03:15:59,2026-01-30T04:03:59,2026-01-30T04:04:59,0.06017,0.05966,49,-16.949153,-17.74563
SHORT,33517.680576504106,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.05966,0.05922,200,14.747779,13.950863
LONG,33766.67229444538,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T10:49:59,2026-01-30T10:50:59,0.05922,0.05957,206,11.818335,11.016107
SHORT,33573.94661742488,2026-01-30T10:49:59,2026-01-30T10:50:59,2026-01-30T11:03:59,2026-01-30T11:04:59,0.05957,0.05917,14,13.429579,12.632265
LONG,33806.62609871535,2026-01-30T11:03:59,2026-01-30T11:04:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.05917,0.06035,49,39.891819,39.083705
SHORT,33134.526176275685,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:18:59,2026-01-30T12:19:59,0.06035,0.06102,26,-22.200133,-23.00444
LONG,32776.13897082924,2026-01-30T12:18:59,2026-01-30T12:19:59,2026-01-30T15:35:59,2026-01-30T15:36:59,0.06102,0.05958,197,-47.19764,-47.988201
SHORT,33573.94661742488,2026-01-30T15:35:59,2026-01-30T15:36:59,2026-01-30T18:20:59,2026-01-30T18:21:59,0.05958,0.05792,165,55.732751,54.943764
LONG,34530.386740331494,2026-01-30T18:20:59,2026-01-30T18:21:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.05792,0.05836,6,15.19337,14.390331
SHORT,34270.047978067174,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:09:59,2026-01-30T19:10:59,0.05836,0.06024,43,-64.42769,-65.240576
LONG,33200.531208499335,2026-01-30T19:09:59,2026-01-30T19:10:59,2026-01-30T19:53:59,2026-01-30T19:54:59,0.06024,0.06055,44,10.292165,9.490106
SHORT,33036.0092500826,2026-01-30T19:53:59,2026-01-30T19:54:59,2026-01-31T09:25:59,2026-01-31T09:26:59,0.06055,0.05687,812,121.572514,120.796696
LONG,35161.744022503524,2026-01-31T09:25:59,2026-01-31T09:26:59,2026-01-31T15:47:59,2026-01-31T15:48:59,0.05687,0.05385,382,-106.188467,-106.967089
SHORT,37140.20427112348,2026-01-31T15:47:59,2026-01-31T15:48:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.05385,0.05248,81,50.88208,50.092256
LONG,38109.75609756098,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.05248,0.05044,97,-77.743902,-78.528354
SHORT,39651.07057890564,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,0.05044,0.05066,37,-8.723236,-9.52498
