side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.4812880765883376,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:05:59,2026-01-29T15:06:59,574.49,566.2,37,-28.859878,-29.654092
SHORT,3.5323831222734414,2026-01-29T15:05:59,2026-01-29T15:06:59,2026-01-29T15:09:59,2026-01-29T15:10:59,566.2,561.35,4,17.132058,16.33547
LONG,3.5628395831477686,2026-01-29T15:09:59,2026-01-29T15:10:59,2026-01-29T15:18:59,2026-01-29T15:19:59,561.35,557.29,9,-14.465129,-15.262236
SHORT,3.588795779576163,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,557.29,549.68,24,27.310736,26.516198
LONG,3.638348189921775,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,549.68,550.98,9,4.729853,3.928936
SHORT,3.6297640653357526,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:04:59,2026-01-29T16:05:59,550.98,550.16,13,2.976407,2.177031
LONG,3.635240016722104,2026-01-29T16:04:59,2026-01-29T16:05:59,2026-01-29T16:15:59,2026-01-29T16:16:59,550.16,554.9,11,17.231038,16.427606
SHORT,3.6046427799005123,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:26:59,2026-01-29T16:27:59,554.9,554.78,11,0.432557,-0.367443
LONG,3.6055525509284294,2026-01-29T16:26:59,2026-01-29T16:27:59,2026-01-29T17:02:59,2026-01-29T17:03:59,554.78,561.21,36,23.183703,22.378951
SHORT,3.563601375550131,2026-01-29T17:02:59,2026-01-29T17:03:59,2026-01-29T17:25:59,2026-01-29T17:26:59,561.21,560.25,23,3.421057,2.62177
LONG,3.569898614879338,2026-01-29T17:25:59,2026-01-29T17:26:59,2026-01-29T17:58:59,2026-01-29T17:59:59,560.25,555.94,33,-15.386263,-16.1832
SHORT,3.597510522718278,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,555.94,555.35,20,2.122531,1.322956
LONG,3.6013324930224178,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T19:06:59,2026-01-29T19:07:59,555.35,552.01,48,-12.028451,-12.826045
SHORT,3.6230571356110284,2026-01-29T19:06:59,2026-01-29T19:07:59,2026-01-29T19:52:59,2026-01-29T19:53:59,552.01,554.14,46,-7.717112,-8.518641
LONG,3.609131101687269,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:43:59,2026-01-29T20:44:59,554.14,556.75,51,9.419832,8.617963
SHORT,3.5922766052986086,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-30T01:22:59,2026-01-30T01:23:59,556.75,550.35,279,22.99057,22.195168
LONG,3.634051058417371,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:53:59,2026-01-30T01:54:59,550.35,542.04,31,-30.198964,-30.992925
SHORT,3.689628454414641,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:26:59,2026-01-30T02:27:59,542.04,534.86,33,26.491532,25.69686
LONG,3.740205337273016,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:35:59,2026-01-30T02:36:59,534.86,536.01,9,4.301236,3.500181
SHORT,3.7312736702673455,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T03:16:59,2026-01-30T03:17:59,536.01,543.04,41,-26.230854,-27.0361
LONG,3.6829699469652333,2026-01-30T03:16:59,2026-01-30T03:17:59,2026-01-30T03:57:59,2026-01-30T03:58:59,543.04,545.02,41,7.29228,6.490822
SHORT,3.6695901067850727,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:28:59,2026-01-30T04:29:59,545.02,547.42,31,-8.807016,-9.608778
LONG,3.653835613935729,2026-01-30T04:28:59,2026-01-30T04:29:59,2026-01-30T05:15:59,2026-01-30T05:16:59,547.42,546.14,47,-4.67691,-5.476047
SHORT,3.6621987841500037,2026-01-30T05:15:59,2026-01-30T05:16:59,2026-01-30T05:59:59,2026-01-30T06:00:59,546.14,546.69,44,-2.014209,-2.814641
LONG,3.6583804349814333,2026-01-30T05:59:59,2026-01-30T06:00:59,2026-01-30T06:23:59,2026-01-30T06:24:59,546.69,543.6,24,-11.304396,-12.102135
