side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,98765.43209876544,2026-01-29T12:37:59,2026-01-29T12:38:59,2026-01-29T15:20:59,2026-01-29T15:21:59,0.02025,0.01935,163,-88.888889,-89.671111
SHORT,103359.17312661499,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.01935,0.01926,20,9.302326,8.504186
LONG,103842.15991692628,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:56:59,2026-01-29T15:57:59,0.01926,0.01945,16,19.73001,18.926064
SHORT,102827.76349614396,2026-01-29T15:56:59,2026-01-29T15:57:59,2026-01-29T16:06:59,2026-01-29T16:07:59,0.01945,0.01926,10,19.537275,18.741183
LONG,103842.15991692628,2026-01-29T16:06:59,2026-01-29T16:07:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.01926,0.01933,41,7.268951,6.467497
SHORT,103412.61633919338,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.01933,0.01954,27,-21.716649,-22.520579
LONG,102406.55401945724,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T18:03:59,2026-01-29T18:04:59,0.01954,0.01961,49,7.168459,6.366615
SHORT,101988.78123406427,2026-01-29T18:03:59,2026-01-29T18:04:59,2026-01-29T19:52:59,2026-01-29T19:53:59,0.01961,0.0198,109,-19.377868,-20.181744
LONG,101010.10101010102,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.0198,0.01978,27,-2.020202,-2.819798
SHORT,101112.23458038423,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:20:59,2026-01-29T21:21:59,0.01978,0.02007,61,-29.322548,-30.128413
LONG,99651.22072745393,2026-01-29T21:20:59,2026-01-29T21:21:59,2026-01-29T22:03:59,2026-01-29T22:04:59,0.02007,0.02009,43,1.993024,1.192626
SHORT,99502.48756218907,2026-01-29T22:03:59,2026-01-29T22:04:59,2026-01-30T00:30:59,2026-01-30T00:31:59,0.02009,0.02008,147,0.995025,0.195622
LONG,99601.59362549799,2026-01-30T00:30:59,2026-01-30T00:31:59,2026-01-30T00:42:59,2026-01-30T00:43:59,0.02008,0.02045,12,36.85259,36.045219
