side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12300.123001230013,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:58:59,2026-01-29T12:59:59,0.1626,0.1635,19,11.070111,10.267897
SHORT,12224.938875305625,2026-01-29T12:58:59,2026-01-29T12:59:59,2026-01-29T14:25:59,2026-01-29T14:26:59,0.1635,0.164,87,-6.112469,-6.913203
LONG,12195.121951219511,2026-01-29T14:25:59,2026-01-29T14:26:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.164,0.1554,53,-104.878049,-105.657073
SHORT,12878.300064391498,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.1554,0.1559,22,-6.43915,-7.240953
LONG,12836.97047496791,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.1559,0.158,60,26.957638,26.151733
SHORT,12658.227848101267,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:15:59,2026-01-29T17:16:59,0.158,0.16,35,-25.316456,-26.121519
LONG,12500.000000000002,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.16,0.1574,38,-32.5,-33.2935
SHORT,12706.480304955525,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.1574,0.1555,25,24.142313,23.347141
LONG,12853.470437017995,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.1555,0.1555,14,0.0,-0.799486
SHORT,12853.470437017995,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.1555,0.1552,19,3.856041,3.057326
LONG,12886.59793814433,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.1552,0.155,25,-2.57732,-3.376804
SHORT,12903.225806451615,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:23:59,2026-01-29T19:24:59,0.155,0.1541,7,11.612903,10.815226
LONG,12987.012987012988,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:27:59,2026-01-29T19:28:59,0.1541,0.1547,4,7.792208,6.99013
SHORT,12919.896640826873,2026-01-29T19:27:59,2026-01-29T19:28:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.1547,0.1563,20,-20.671835,-21.475452
LONG,12795.905310300705,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.1563,0.1567,31,5.118362,4.317338
SHORT,12763.241863433313,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:14:59,2026-01-29T21:15:59,0.1567,0.1587,56,-25.526484,-26.331589
LONG,12602.394454946438,2026-01-29T21:14:59,2026-01-29T21:15:59,2026-01-29T21:46:59,2026-01-29T21:47:59,0.1587,0.1587,32,0.0,-0.8
SHORT,12594.458438287153,2026-01-29T21:46:59,2026-01-29T21:47:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.1587,0.1581,27,7.556675,6.75869
LONG,12642.22503160556,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.1581,0.1588,17,8.849558,8.048293
SHORT,12602.394454946441,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:00:59,2026-01-29T23:01:59,0.1588,0.158,30,10.081916,9.283428
LONG,12658.227848101264,2026-01-29T23:00:59,2026-01-29T23:01:59,2026-01-29T23:24:59,2026-01-29T23:25:59,0.158,0.158,24,0.0,-0.8
SHORT,12650.221378874134,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-30T00:15:59,2026-01-30T00:16:59,0.158,0.1585,51,-6.325111,-7.12587
LONG,12626.262626262624,2026-01-30T00:15:59,2026-01-30T00:16:59,2026-01-30T00:41:59,2026-01-30T00:42:59,0.1585,0.1584,26,-1.262626,-2.062879
SHORT,12626.262626262627,2026-01-30T00:41:59,2026-01-30T00:42:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.1584,0.1584,40,0.0,-0.8
LONG,12626.262626262624,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.1584,0.1556,30,-35.353535,-36.146465
SHORT,12861.736334405146,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:22:59,2026-01-30T02:23:59,0.1556,0.1535,31,27.009646,26.214534
LONG,13029.31596091205,2026-01-30T02:22:59,2026-01-30T02:23:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.1535,0.1531,12,-5.211726,-6.010684
SHORT,13063.357282821684,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.1531,0.1535,16,-5.225343,-6.026388
LONG,13020.833333333334,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:57:59,2026-01-30T03:58:59,0.1535,0.1536,67,1.302083,0.502344
SHORT,13020.833333333334,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:37:59,2026-01-30T04:38:59,0.1536,0.1554,40,-23.4375,-24.242188
LONG,12861.736334405143,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.1554,0.1544,43,-12.861736,-13.65865
SHORT,12961.762799740767,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:05:59,2026-01-30T06:06:59,0.1544,0.1542,45,2.592353,1.792353
LONG,12970.168612191957,2026-01-30T06:05:59,2026-01-30T06:06:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.1542,0.1521,44,-27.237354,-28.031907
SHORT,13149.243918474689,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.1521,0.1548,32,-35.502959,-36.310059
LONG,12919.896640826873,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:14:59,2026-01-30T08:15:59,0.1548,0.1547,53,-1.29199,-2.091731
SHORT,12928.248222365868,2026-01-30T08:14:59,2026-01-30T08:15:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.1547,0.154,16,9.049774,8.251584
LONG,12987.012987012988,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.154,0.1538,14,-2.597403,-3.396883
SHORT,13003.901170351108,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.1538,0.1534,32,5.20156,4.402601
LONG,13029.315960912054,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:40:59,2026-01-30T09:41:59,0.1534,0.1544,24,13.029316,12.227231
SHORT,12944.983818770228,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.1544,0.1538,5,7.76699,6.969061
LONG,12995.451591942821,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.1538,0.1541,27,3.898635,3.098376
SHORT,12987.012987012988,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.1541,0.1541,26,0.0,-0.800519
LONG,12987.012987012988,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:33:59,2026-01-30T11:34:59,0.1541,0.1549,55,10.38961,9.587013
SHORT,12903.225806451615,2026-01-30T11:33:59,2026-01-30T11:34:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.1549,0.1562,30,-16.774194,-17.577032
