side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,173.19016279875302,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:58:59,2026-01-29T12:59:59,11.547,11.544,19,-0.51957,-1.319397
SHORT,173.26518236160445,2026-01-29T12:58:59,2026-01-29T12:59:59,2026-01-29T14:14:59,2026-01-29T14:15:59,11.544,11.572,76,-4.851425,-5.652465
LONG,172.84590787313113,2026-01-29T14:14:59,2026-01-29T14:15:59,2026-01-29T15:05:59,2026-01-29T15:06:59,11.572,11.085,51,-84.175957,-84.959191
SHORT,180.4402742692169,2026-01-29T15:05:59,2026-01-29T15:06:59,2026-01-29T15:42:59,2026-01-29T15:43:59,11.085,10.914,37,30.855287,30.061386
LONG,183.2340815391663,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,10.914,10.962,9,8.795236,7.99355
SHORT,182.44845831052731,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:00:59,2026-01-29T16:01:59,10.962,10.975,9,-2.37183,-3.172304
LONG,182.23234624145783,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:47:59,2026-01-29T16:48:59,10.975,11.007,47,5.831435,5.030269
SHORT,181.70255292086853,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:22:59,2026-01-29T17:23:59,11.007,11.103,35,-17.443445,-18.246934
LONG,180.11527377521617,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T18:02:59,2026-01-29T18:03:59,11.103,11.009,40,-16.930836,-17.727378
SHORT,181.66954310109912,2026-01-29T18:02:59,2026-01-29T18:03:59,2026-01-29T18:18:59,2026-01-29T18:19:59,11.009,10.909,16,18.166954,17.370588
LONG,183.3348611238427,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:34:59,2026-01-29T18:35:59,10.909,10.926,16,3.116693,2.316069
SHORT,183.06636155606407,2026-01-29T18:34:59,2026-01-29T18:35:59,2026-01-29T18:51:59,2026-01-29T18:52:59,10.926,10.882,17,8.05492,7.256458
LONG,183.77285674905818,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:05:59,2026-01-29T19:06:59,10.882,10.843,14,-7.167141,-7.965634
SHORT,184.45079774970026,2026-01-29T19:05:59,2026-01-29T19:06:59,2026-01-29T19:42:59,2026-01-29T19:43:59,10.843,10.989,37,-26.929816,-27.735202
LONG,182.00018200018195,2026-01-29T19:42:59,2026-01-29T19:43:59,2026-01-29T20:19:59,2026-01-29T20:20:59,10.989,11.0,37,2.002002,1.201602
SHORT,181.78512997636795,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:24:59,2026-01-29T21:25:59,11.0,11.026,65,-4.726413,-5.527213
LONG,181.37299356125874,2026-01-29T21:24:59,2026-01-29T21:25:59,2026-01-29T21:48:59,2026-01-29T21:49:59,11.026,11.055,24,5.259817,4.458837
SHORT,180.91361374943466,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,11.055,11.01,25,8.141113,7.342741
LONG,181.66954310109912,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:41:59,2026-01-30T00:42:59,11.01,11.073,148,11.445181,10.64282
SHORT,180.6195249706493,2026-01-30T00:41:59,2026-01-30T00:42:59,2026-01-30T01:22:59,2026-01-30T01:23:59,11.073,11.028,41,8.127879,7.329504
LONG,181.34010336385893,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:50:59,2026-01-30T01:51:59,11.028,10.885,28,-25.931635,-26.726376
SHORT,183.75597206909225,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:19:59,2026-01-30T02:20:59,10.885,10.857,29,5.145167,4.346123
LONG,184.212950170397,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:35:59,2026-01-30T02:36:59,10.857,10.837,16,-3.684259,-4.483522
SHORT,184.55292054996767,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:50:59,2026-01-30T02:51:59,10.837,10.88,15,-7.935776,-8.737363
LONG,183.8235294117647,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:03:59,2026-01-30T04:04:59,10.88,10.932,73,9.558824,8.756912
SHORT,182.94914013904133,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T04:37:59,2026-01-30T04:38:59,10.932,10.969,34,-6.769118,-7.570472
LONG,182.33202662047586,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:28:59,2026-01-30T05:29:59,10.969,10.981,51,2.187984,1.387547
SHORT,182.13277479282397,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:16:59,2026-01-30T06:17:59,10.981,10.879,48,18.577543,17.781259
LONG,183.85732671446954,2026-01-30T06:16:59,2026-01-30T06:17:59,2026-01-30T06:39:59,2026-01-30T06:40:59,10.879,10.804,23,-13.7893,-14.586615
SHORT,185.11662347278786,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:21:59,2026-01-30T07:22:59,10.804,10.945,42,-26.101444,-26.906664
LONG,182.7151470856934,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:55:59,2026-01-30T07:56:59,10.945,10.954,34,1.644436,0.844181
SHORT,182.5817053131276,2026-01-30T07:55:59,2026-01-30T07:56:59,2026-01-30T08:31:59,2026-01-30T08:32:59,10.954,10.898,36,10.224575,9.42662
LONG,183.51991191044226,2026-01-30T08:31:59,2026-01-30T08:32:59,2026-01-30T08:44:59,2026-01-30T08:45:59,10.898,10.888,13,-1.835199,-2.634832
SHORT,183.6884643644379,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,10.888,10.843,32,8.265981,7.467634
