side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,30211.480362537768,2026-01-29T12:38:59,2026-01-29T12:39:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.0662,0.0665,22,9.063444,8.261631
SHORT,30075.18796992481,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T13:45:59,2026-01-29T13:46:59,0.0665,0.0668,45,-9.022556,-9.824361
LONG,29985.007496251877,2026-01-29T13:45:59,2026-01-29T13:46:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.0668,0.064,182,-83.958021,-84.742429
SHORT,31250.0,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.064,0.0644,29,-12.5,-13.3025
LONG,31104.199066874033,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:57:59,2026-01-29T17:58:59,0.0644,0.0636,41,-24.883359,-25.679627
SHORT,31397.174254317113,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.0636,0.0629,21,21.978022,21.183673
LONG,31796.50238473768,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.0629,0.0632,13,9.538951,8.737043
SHORT,31695.721077654518,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.0632,0.0628,20,12.678288,11.879556
LONG,31796.50238473768,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.0628,0.0628,25,0.0,-0.798728
SHORT,31847.13375796179,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:53:59,2026-01-29T19:54:59,0.0628,0.0633,37,-15.923567,-16.726752
LONG,31645.56962025316,2026-01-29T19:53:59,2026-01-29T19:54:59,2026-01-29T20:48:59,2026-01-29T20:49:59,0.0633,0.0633,55,0.0,-0.801266
SHORT,31595.576619273306,2026-01-29T20:48:59,2026-01-29T20:49:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.0633,0.0636,28,-9.478673,-10.280569
LONG,31496.062992125982,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T22:03:59,2026-01-29T22:04:59,0.0636,0.0635,47,-3.149606,-3.950236
SHORT,31496.062992125982,2026-01-29T22:03:59,2026-01-29T22:04:59,2026-01-29T22:16:59,2026-01-29T22:17:59,0.0635,0.0631,13,12.598425,11.800945
LONG,31746.031746031746,2026-01-29T22:16:59,2026-01-29T22:17:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.0631,0.0633,14,6.349206,5.546667
SHORT,31595.5766192733,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:03:59,2026-01-29T23:04:59,0.0633,0.063,33,9.478673,8.680569
LONG,31796.50238473768,2026-01-29T23:03:59,2026-01-29T23:04:59,2026-01-29T23:24:59,2026-01-29T23:25:59,0.063,0.0631,21,3.17965,2.377742
SHORT,31695.721077654518,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-29T23:58:59,2026-01-29T23:59:59,0.0631,0.0632,34,-3.169572,-3.970206
LONG,31645.56962025316,2026-01-29T23:58:59,2026-01-29T23:59:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.0632,0.0634,34,6.329114,5.527848
SHORT,31545.74132492113,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T01:36:59,2026-01-30T01:37:59,0.0634,0.0634,64,0.0,-0.8
