side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1479.1805339841726,2026-01-29T11:52:59,2026-01-29T11:53:59,2026-01-29T12:19:59,2026-01-29T12:20:59,1.3522,1.3533,27,-1.627099,-2.427483
LONG,1477.8689130274147,2026-01-29T12:19:59,2026-01-29T12:20:59,2026-01-29T12:56:59,2026-01-29T12:57:59,1.3533,1.3492,37,-6.059263,-6.858051
SHORT,1482.3599169878448,2026-01-29T12:56:59,2026-01-29T12:57:59,2026-01-29T13:30:59,2026-01-29T13:31:59,1.3492,1.3571,34,-11.710643,-12.512985
LONG,1473.6221632773354,2026-01-29T13:30:59,2026-01-29T13:31:59,2026-01-29T14:07:59,2026-01-29T14:08:59,1.3571,1.3642,37,10.462717,9.660684
SHORT,1466.0606949127691,2026-01-29T14:07:59,2026-01-29T14:08:59,2026-01-29T14:15:59,2026-01-29T14:16:59,1.3642,1.3606,8,5.277819,4.478874
LONG,1469.8317042698613,2026-01-29T14:15:59,2026-01-29T14:16:59,2026-01-29T14:38:59,2026-01-29T14:39:59,1.3606,1.3584,23,-3.23363,-4.032924
SHORT,1472.3203769140164,2026-01-29T14:38:59,2026-01-29T14:39:59,2026-01-29T14:42:59,2026-01-29T14:43:59,1.3584,1.3507,4,11.336867,10.539134
LONG,1480.6040864672786,2026-01-29T14:42:59,2026-01-29T14:43:59,2026-01-29T15:15:59,2026-01-29T15:16:59,1.3507,1.2938,33,-84.246373,-85.029464
SHORT,1545.8339774308238,2026-01-29T15:15:59,2026-01-29T15:16:59,2026-01-29T15:40:59,2026-01-29T15:41:59,1.2938,1.2841,25,14.99459,14.197588
LONG,1557.7537191370043,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:46:59,2026-01-29T15:47:59,1.2841,1.2859,6,2.803957,2.003271
SHORT,1555.3308966482618,2026-01-29T15:46:59,2026-01-29T15:47:59,2026-01-29T16:01:59,2026-01-29T16:02:59,1.2859,1.2907,15,-7.465588,-8.267081
