side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5.543083617416369,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T15:30:59,2026-01-29T15:31:59,360.84,354.28,171,-36.362629,-37.155423
SHORT,5.645411691647614,2026-01-29T15:30:59,2026-01-29T15:31:59,2026-01-29T16:07:59,2026-01-29T16:08:59,354.28,352.02,37,12.75863,11.96116
LONG,5.681495369581273,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T17:01:59,2026-01-29T17:02:59,352.02,361.15,54,51.872053,51.061678
SHORT,5.537865152983525,2026-01-29T17:01:59,2026-01-29T17:02:59,2026-01-29T17:25:59,2026-01-29T17:26:59,361.15,362.46,24,-7.254603,-8.056054
LONG,5.517698016387562,2026-01-29T17:25:59,2026-01-29T17:26:59,2026-01-29T17:58:59,2026-01-29T17:59:59,362.46,358.71,33,-20.691368,-21.487207
SHORT,5.575379125780553,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:57:59,2026-01-29T18:58:59,358.71,356.34,59,13.213649,12.416314
LONG,5.6124596604461905,2026-01-29T18:57:59,2026-01-29T18:58:59,2026-01-29T19:30:59,2026-01-29T19:31:59,356.34,350.38,33,-33.45026,-34.243547
SHORT,5.708088361207833,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:53:59,2026-01-29T19:54:59,350.38,347.89,23,14.21314,13.415983
LONG,5.748943631607692,2026-01-29T19:53:59,2026-01-29T19:54:59,2026-01-29T22:04:59,2026-01-29T22:05:59,347.89,354.49,131,37.943028,37.135439
SHORT,5.6420672534416605,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T22:14:59,2026-01-29T22:15:59,354.49,351.82,10,15.06432,14.26731
LONG,5.684886728631933,2026-01-29T22:14:59,2026-01-29T22:15:59,2026-01-30T01:53:59,2026-01-30T01:54:59,351.82,339.08,219,-72.425457,-73.210995
SHORT,5.898313082458416,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:26:59,2026-01-30T02:27:59,339.08,333.48,33,33.030553,32.237159
LONG,5.9973611610891195,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T04:09:59,2026-01-30T04:10:59,333.48,336.52,103,18.231978,17.428332
SHORT,5.943006567022256,2026-01-30T04:09:59,2026-01-30T04:10:59,2026-01-30T06:28:59,2026-01-30T06:29:59,336.52,332.33,139,24.901198,24.106202
LONG,6.018838965963465,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:52:59,2026-01-30T06:53:59,332.33,333.38,24,6.319781,5.518421
SHORT,5.999160117583538,2026-01-30T06:52:59,2026-01-30T06:53:59,2026-01-30T07:25:59,2026-01-30T07:26:59,333.38,334.76,33,-8.278841,-9.080497
LONG,5.974429441988289,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T11:54:59,2026-01-30T11:55:59,334.76,339.28,269,27.004421,26.19902
SHORT,5.894662383212,2026-01-30T11:54:59,2026-01-30T11:55:59,2026-01-30T12:09:59,2026-01-30T12:10:59,339.28,337.71,15,9.25462,8.456494
LONG,5.922240975985313,2026-01-30T12:09:59,2026-01-30T12:10:59,2026-01-30T14:05:59,2026-01-30T14:06:59,337.71,333.0,116,-27.893755,-28.688176
SHORT,6.006186371963122,2026-01-30T14:05:59,2026-01-30T14:06:59,2026-01-30T14:52:59,2026-01-30T14:53:59,333.0,333.75,47,-4.50464,-5.305565
LONG,5.99250936329588,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:34:59,2026-01-30T15:35:59,333.75,336.25,42,14.981273,14.178277
SHORT,5.946540600005947,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:03:59,2026-01-30T16:04:59,336.25,335.27,29,5.82761,5.028966
LONG,5.965341366659707,2026-01-30T16:03:59,2026-01-30T16:04:59,2026-01-30T16:28:59,2026-01-30T16:29:59,335.27,335.69,25,2.505443,1.704942
SHORT,5.9577003276735185,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T18:16:59,2026-01-30T18:17:59,335.69,328.4,108,43.431635,42.640346
LONG,6.090133982947626,2026-01-30T18:16:59,2026-01-30T18:17:59,2026-01-30T18:27:59,2026-01-30T18:28:59,328.4,324.7,11,-22.533496,-23.328989
SHORT,6.159342182254936,2026-01-30T18:27:59,2026-01-30T18:28:59,2026-01-30T19:06:59,2026-01-30T19:07:59,324.7,340.79,39,-99.103816,-99.923612
LONG,5.868889019308646,2026-01-30T19:06:59,2026-01-30T19:07:59,2026-01-30T19:52:59,2026-01-30T19:53:59,340.79,341.71,46,5.399378,4.598275
SHORT,5.852916215504377,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T21:29:59,2026-01-30T21:30:59,341.71,337.81,97,22.826373,22.030939
LONG,5.920663114268797,2026-01-30T21:29:59,2026-01-30T21:30:59,2026-01-30T22:35:59,2026-01-30T22:36:59,337.81,339.25,66,8.525755,7.724026
SHORT,5.89500987414154,2026-01-30T22:35:59,2026-01-30T22:36:59,2026-01-30T23:04:59,2026-01-30T23:05:59,339.25,338.27,29,5.77711,4.978312
LONG,5.9124368108315855,2026-01-30T23:04:59,2026-01-30T23:05:59,2026-01-31T04:01:59,2026-01-31T04:02:59,338.27,335.78,297,-14.721968,-15.519023
SHORT,5.956280898207159,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T06:29:59,2026-01-31T06:30:59,335.78,329.74,148,35.975937,35.183132
LONG,6.065568798714099,2026-01-31T06:29:59,2026-01-31T06:30:59,2026-01-31T08:00:59,2026-01-31T08:01:59,329.74,325.23,91,-27.355715,-28.150268
SHORT,6.149872390147904,2026-01-31T08:00:59,2026-01-31T08:01:59,2026-01-31T08:15:59,2026-01-31T08:16:59,325.23,321.59,15,22.385536,21.589963
LONG,6.219098852576262,2026-01-31T08:15:59,2026-01-31T08:16:59,2026-01-31T08:21:59,2026-01-31T08:22:59,321.59,325.88,6,26.679934,25.874598
SHORT,6.137416761285174,2026-01-31T08:21:59,2026-01-31T08:22:59,2026-01-31T08:35:59,2026-01-31T08:36:59,325.88,323.53,14,14.422929,13.625789
LONG,6.181806942169197,2026-01-31T08:35:59,2026-01-31T08:36:59,2026-01-31T10:30:59,2026-01-31T10:31:59,323.53,324.18,115,4.018175,3.217371
SHORT,6.169412055031155,2026-01-31T10:30:59,2026-01-31T10:31:59,2026-01-31T11:00:59,2026-01-31T11:01:59,324.18,319.81,30,26.960331,26.165723
LONG,6.253517603652054,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T14:45:59,2026-01-31T14:46:59,319.81,305.98,225,-86.486148,-87.268826
SHORT,6.535520554212144,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:23:59,2026-01-31T15:24:59,305.98,310.07,38,-26.730279,-27.535521
LONG,6.450156416293095,2026-01-31T15:23:59,2026-01-31T15:24:59,2026-01-31T16:18:59,2026-01-31T16:19:59,310.07,314.4,55,27.929177,27.123591
SHORT,6.362942224484601,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T17:08:59,2026-01-31T17:09:59,314.4,303.88,50,66.938152,66.151336
LONG,6.581545346847439,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:16:59,2026-01-31T17:17:59,303.88,304.01,8,0.855601,0.05543
SHORT,6.578947368421052,2026-01-31T17:16:59,2026-01-31T17:17:59,2026-01-31T17:49:59,2026-01-31T17:50:59,304.01,297.3,33,44.144737,43.353539
LONG,6.7272115708039015,2026-01-31T17:49:59,2026-01-31T17:50:59,2026-01-31T18:29:59,2026-01-31T18:30:59,297.3,293.65,40,-24.554322,-25.349411
SHORT,6.810365376102427,2026-01-31T18:29:59,2026-01-31T18:30:59,2026-01-31T18:37:59,2026-01-31T18:38:59,293.65,288.19,8,37.184595,36.392086
LONG,6.939625260235947,2026-01-31T18:37:59,2026-01-31T18:38:59,2026-01-31T18:45:59,2026-01-31T18:46:59,288.19,290.36,8,15.058987,14.256003
SHORT,6.888950124001101,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:21:59,2026-01-31T19:22:59,290.36,289.37,36,6.820061,6.021314
LONG,6.91156650654871,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:51:59,2026-01-31T19:52:59,289.37,288.43,30,-6.496873,-7.295573
SHORT,6.9338510608792125,2026-01-31T19:51:59,2026-01-31T19:52:59,2026-01-31T21:22:59,2026-01-31T21:23:59,288.43,291.23,91,-19.414783,-20.218638
LONG,6.867660188173889,2026-01-31T21:22:59,2026-01-31T21:23:59,2026-01-31T23:23:59,2026-01-31T23:24:59,291.23,301.33,121,69.363368,68.549468
SHORT,6.637461834594451,2026-01-31T23:23:59,2026-01-31T23:24:59,2026-01-31T23:39:59,2026-01-31T23:40:59,301.33,300.91,16,2.787734,1.988265
LONG,6.6465055996809665,2026-01-31T23:39:59,2026-01-31T23:40:59,2026-02-01T00:10:59,2026-02-01T00:11:59,300.91,308.1,31,47.788375,46.978818
SHORT,6.491398896462187,2026-02-01T00:10:59,2026-02-01T00:11:59,2026-02-01T00:22:59,2026-02-01T00:23:59,308.1,305.15,12,19.149627,18.353457
LONG,6.554153694904147,2026-02-01T00:22:59,2026-02-01T00:23:59,2026-02-01T01:27:59,2026-02-01T01:28:59,305.15,304.75,65,-2.621661,-3.421137
SHORT,6.562971713591915,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,304.75,305.79,54,-6.825491,-7.626882
LONG,6.54043624709768,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T02:47:59,2026-02-01T02:48:59,305.79,309.47,26,24.068805,23.263992
SHORT,6.462661970465633,2026-02-01T02:47:59,2026-02-01T02:48:59,2026-02-01T07:54:59,2026-02-01T07:55:59,309.47,301.4,307,52.153682,51.364113
LONG,6.63592023623876,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:39:59,2026-02-01T08:40:59,301.4,301.38,45,-0.132718,-0.932718
SHORT,6.636140420731302,2026-02-01T08:39:59,2026-02-01T08:40:59,2026-02-01T10:33:59,2026-02-01T10:34:59,301.38,296.85,114,30.061716,29.267728
LONG,6.737409466060298,2026-02-01T10:33:59,2026-02-01T10:34:59,2026-02-01T10:49:59,2026-02-01T10:50:59,296.85,294.99,16,-12.531582,-13.329075
SHORT,6.780120686148213,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:52:59,2026-02-01T11:53:59,294.99,300.48,63,-37.222863,-38.030334
LONG,6.656017039403621,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T12:35:59,2026-02-01T12:36:59,300.48,299.17,43,-8.719382,-9.517638
SHORT,6.685385746757587,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:24:59,2026-02-01T13:25:59,299.17,298.9,49,1.805054,1.005388
LONG,6.691201070592171,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:04:59,2026-02-01T14:05:59,298.9,296.29,40,-17.464035,-18.260542
SHORT,6.7499156260546735,2026-02-01T14:04:59,2026-02-01T14:05:59,2026-02-01T15:02:59,2026-02-01T15:03:59,296.29,295.87,58,2.834965,2.035559
LONG,6.759725555142462,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:39:59,2026-02-01T15:40:59,295.87,289.94,37,-40.085173,-40.877156
SHORT,6.897740989825832,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:19:59,2026-02-01T16:20:59,289.94,290.92,40,-6.759786,-7.561111
LONG,6.874505894888805,2026-02-01T16:19:59,2026-02-01T16:20:59,2026-02-01T17:52:59,2026-02-01T17:53:59,290.92,292.61,93,11.617915,10.815619
SHORT,6.834802815938759,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:16:59,2026-02-01T18:17:59,292.61,297.8,24,-35.472627,-36.279694
LONG,6.715691212518048,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,297.8,295.64,43,-14.505893,-15.302965
SHORT,6.764755623203112,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,295.64,292.97,46,18.061898,17.265537
LONG,6.827569726555832,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,292.97,294.32,24,9.217219,8.415266
SHORT,6.795093942173751,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,294.32,291.15,17,21.540448,20.744783
LONG,6.869075422448138,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,291.15,293.64,10,17.103998,16.300604
SHORT,6.811061163329247,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T21:54:59,2026-02-01T21:55:59,293.64,292.83,78,5.51696,4.718063
LONG,6.829668078131404,2026-02-01T21:54:59,2026-02-01T21:55:59,2026-02-01T22:11:59,2026-02-01T22:12:59,292.83,297.04,17,28.752903,27.947179
SHORT,6.733099919202801,2026-02-01T22:11:59,2026-02-01T22:12:59,2026-02-01T22:23:59,2026-02-01T22:24:59,297.04,293.36,12,24.777808,23.982763
LONG,6.816864923821535,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T22:39:59,2026-02-01T22:40:59,293.36,298.11,16,32.380108,31.573714
SHORT,6.708707902857909,2026-02-01T22:39:59,2026-02-01T22:40:59,2026-02-01T23:05:59,2026-02-01T23:06:59,298.11,296.72,26,9.325104,8.526996
LONG,6.740134128669159,2026-02-01T23:05:59,2026-02-01T23:06:59,2026-02-01T23:12:59,2026-02-01T23:13:59,296.72,302.63,7,39.834193,39.026253
SHORT,6.60873013250504,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:21:59,2026-02-01T23:22:59,302.63,299.03,9,23.791428,22.996187
LONG,6.688515818339911,2026-02-01T23:21:59,2026-02-01T23:22:59,2026-02-01T23:25:59,2026-02-01T23:26:59,299.03,305.81,4,45.348137,44.539041
SHORT,6.5400085020110525,2026-02-01T23:25:59,2026-02-01T23:26:59,2026-02-01T23:45:59,2026-02-01T23:46:59,305.81,304.93,20,5.755207,4.956359
LONG,6.559097468188377,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,304.93,309.09,23,27.285845,26.480362
SHORT,6.470607266491961,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:29:59,2026-02-02T00:30:59,309.09,316.57,21,-48.400142,-49.209822
LONG,6.31791761435431,2026-02-02T00:29:59,2026-02-02T00:30:59,2026-02-02T01:02:59,2026-02-02T01:03:59,316.57,315.86,33,-4.485722,-5.28485
SHORT,6.3315182980878815,2026-02-02T01:02:59,2026-02-02T01:03:59,2026-02-02T03:10:59,2026-02-02T03:11:59,315.86,305.36,128,66.480942,65.694289
LONG,6.549646319098767,2026-02-02T03:10:59,2026-02-02T03:11:59,2026-02-02T03:33:59,2026-02-02T03:34:59,305.36,297.71,23,-50.104794,-50.894773
SHORT,6.717946995398207,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:02:59,2026-02-02T04:03:59,297.71,300.46,29,-18.474354,-19.278049
LONG,6.65734638173224,2026-02-02T04:02:59,2026-02-02T04:03:59,2026-02-02T04:25:59,2026-02-02T04:26:59,300.46,301.55,23,7.256508,6.45495
SHORT,6.632399270436081,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:45:59,2026-02-02T04:46:59,301.55,301.17,20,2.520312,1.720816
LONG,6.640988179041041,2026-02-02T04:45:59,2026-02-02T04:46:59,2026-02-02T05:19:59,2026-02-02T05:20:59,301.17,296.02,34,-34.201089,-34.994275
SHORT,6.756072019727731,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:25:59,2026-02-02T06:26:59,296.02,297.94,66,-12.971658,-13.774226
LONG,6.7127609585822645,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,297.94,304.24,17,42.290394,41.481936
SHORT,6.5737575598211935,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T06:55:59,2026-02-02T06:56:59,304.24,301.04,13,21.036024,20.240231
LONG,6.643856094077003,2026-02-02T06:55:59,2026-02-02T06:56:59,2026-02-02T07:36:59,2026-02-02T07:37:59,301.04,300.21,41,-5.514401,-6.313324
SHORT,6.662225183211194,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T09:01:59,2026-02-02T09:02:59,300.21,296.17,85,26.91539,26.120746
LONG,6.752650415288,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,296.17,298.34,28,14.653251,13.850348
SHORT,6.70353611530082,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:01:59,2026-02-02T10:02:59,298.34,298.04,32,2.011061,1.21149
