side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9839.130220888474,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T14:10:59,2026-01-29T14:11:59,0.20326,0.20528,91,19.875043,19.071107
SHORT,9742.790335151985,2026-01-29T14:10:59,2026-01-29T14:11:59,2026-01-29T14:27:59,2026-01-29T14:28:59,0.20528,0.20424,17,10.132502,9.334528
LONG,9791.921664626683,2026-01-29T14:27:59,2026-01-29T14:28:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.20424,0.1974,51,-66.976744,-67.76331
SHORT,10132.225543340592,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.1974,0.19691,22,4.964791,4.165743
LONG,10156.924483266466,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.19691,0.19675,11,-1.625108,-2.424783
SHORT,10165.700925078785,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.19675,0.19596,10,8.030904,7.232469
LONG,10206.164523372117,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.19596,0.19789,14,19.697898,18.893958
SHORT,10106.11419909045,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.19789,0.19697,7,9.297625,8.499525
LONG,10153.830532568412,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.19697,0.19814,18,11.879982,11.077606
SHORT,10093.363613424175,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:15:59,2026-01-29T17:16:59,0.19814,0.20044,35,-23.214736,-24.019339
LONG,9978.048293753742,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.20044,0.20182,4,13.769707,12.966953
SHORT,9909.820632246556,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,0.20182,0.20093,3,8.81974,8.021504
LONG,9954.210631096954,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:57:59,2026-01-29T17:58:59,0.20093,0.19845,35,-24.686442,-25.481545
