side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,49590.875278948675,2026-01-29T11:53:59,2026-01-29T11:54:59,2026-01-29T12:38:59,2026-01-29T12:39:59,0.04033,0.04028,45,2.479544,1.68004
LONG,49664.76285075738,2026-01-29T12:38:59,2026-01-29T12:39:59,2026-01-29T12:55:59,2026-01-29T12:56:59,0.04028,0.04018,17,-4.966476,-5.765682
SHORT,49788.39930296241,2026-01-29T12:55:59,2026-01-29T12:56:59,2026-01-29T14:19:59,2026-01-29T14:20:59,0.04018,0.04017,84,0.497884,-0.302216
LONG,49776.00796416128,2026-01-29T14:19:59,2026-01-29T14:20:59,2026-01-29T15:10:59,2026-01-29T15:11:59,0.04017,0.03878,51,-69.188651,-69.974614
SHORT,51586.2780500387,2026-01-29T15:10:59,2026-01-29T15:11:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.03878,0.03838,2,20.634511,19.838432
LONG,52110.47420531527,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.03838,0.03839,6,0.521105,-0.278999
SHORT,52096.90023443605,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.03839,0.0386,22,-10.940349,-11.742537
LONG,51800.051800051806,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.0386,0.03884,11,12.432012,11.629733
SHORT,51493.30587023687,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:00:59,2026-01-29T16:01:59,0.03884,0.03892,9,-4.119464,-4.920288
LONG,51387.4614594039,2026-01-29T16:00:59,2026-01-29T16:01:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.03892,0.0391,15,9.249743,8.447893
SHORT,51137.81641523907,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.0391,0.03896,7,7.159294,6.360931
