side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,51639.55589981926,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:08:59,2026-01-29T13:09:59,0.03871,0.0387,29,-0.516396,-1.315879
SHORT,51666.236114699044,2026-01-29T13:08:59,2026-01-29T13:09:59,2026-01-29T13:53:59,2026-01-29T13:54:59,0.0387,0.03864,45,3.099974,2.300801
LONG,51786.63904712585,2026-01-29T13:53:59,2026-01-29T13:54:59,2026-01-29T15:22:59,2026-01-29T15:23:59,0.03864,0.03744,89,-62.143967,-62.931952
SHORT,53404.539385847806,2026-01-29T15:22:59,2026-01-29T15:23:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.03744,0.03734,20,5.340454,4.541736
LONG,53561.86395286556,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.03734,0.03765,9,16.604178,15.800857
SHORT,53106.74455655868,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:06:59,2026-01-29T16:07:59,0.03765,0.03772,15,-3.717472,-4.518003
LONG,53008.2162735224,2026-01-29T16:06:59,2026-01-29T16:07:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.03772,0.03801,41,15.372383,14.56952
SHORT,52645.433008686494,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:06:59,2026-01-29T17:07:59,0.03801,0.03809,19,-4.211635,-5.012898
LONG,52521.00840336134,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.03809,0.03843,13,17.857143,17.053361
SHORT,52042.67499349467,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:24:59,2026-01-29T17:25:59,0.03843,0.03823,5,10.408535,9.610617
LONG,52301.25523012552,2026-01-29T17:24:59,2026-01-29T17:25:59,2026-01-29T18:00:59,2026-01-29T18:01:59,0.03823,0.03787,36,-18.828452,-19.624477
SHORT,52826.201796090856,2026-01-29T18:00:59,2026-01-29T18:01:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.03787,0.03757,18,15.847861,15.050819
LONG,53233.96326856535,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.03757,0.03761,17,2.129359,1.328933
SHORT,53219.79776476849,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:59:59,2026-01-29T19:00:59,0.03761,0.03764,24,-1.596594,-2.397552
LONG,53134.962805526025,2026-01-29T18:59:59,2026-01-29T19:00:59,2026-01-29T19:30:59,2026-01-29T19:31:59,0.03764,0.0379,31,13.81509,13.012327
SHORT,52770.44854881267,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:40:59,2026-01-29T19:41:59,0.0379,0.03789,10,0.527704,-0.27219
LONG,52798.310454065475,2026-01-29T19:40:59,2026-01-29T19:41:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.03789,0.03792,38,1.583949,0.783421
SHORT,52714.81286241434,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:25:59,2026-01-29T21:26:59,0.03792,0.03836,67,-23.194518,-23.998735
LONG,52137.64337851929,2026-01-29T21:25:59,2026-01-29T21:26:59,2026-01-29T22:29:59,2026-01-29T22:30:59,0.03836,0.0385,64,7.29927,6.49781
SHORT,51948.05194805194,2026-01-29T22:29:59,2026-01-29T22:30:59,2026-01-30T01:11:59,2026-01-30T01:12:59,0.0385,0.03847,162,1.558442,0.758753
LONG,51975.051975051974,2026-01-30T01:11:59,2026-01-30T01:12:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.03847,0.0379,40,-29.62578,-30.419647
SHORT,52756.52862041678,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.0379,0.0378,36,5.275653,4.476919
LONG,52924.05398253507,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:35:59,2026-01-30T02:36:59,0.0378,0.0382,8,21.169622,20.365176
SHORT,52356.02094240837,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.0382,0.0382,14,0.0,-0.8
