side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4099.200655872105,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:16:59,2026-01-29T16:17:59,0.4879,0.4878,24,0.40992,-0.389998
LONG,4099.200655872105,2026-01-29T16:16:59,2026-01-29T16:17:59,2026-01-29T17:01:59,2026-01-29T17:02:59,0.4878,0.4833,45,-18.446403,-19.24255
SHORT,4139.07284768212,2026-01-29T17:01:59,2026-01-29T17:02:59,2026-01-30T01:41:59,2026-01-30T01:42:59,0.4833,0.4666,520,69.122517,68.336175
LONG,4289.084280506112,2026-01-30T01:41:59,2026-01-30T01:42:59,2026-01-30T01:56:59,2026-01-30T01:57:59,0.4666,0.4625,15,-17.585246,-18.382243
SHORT,4325.259515570934,2026-01-30T01:56:59,2026-01-30T01:57:59,2026-01-30T04:57:59,2026-01-30T04:58:59,0.4625,0.4668,181,-18.598616,-19.402509
LONG,4284.490145672665,2026-01-30T04:57:59,2026-01-30T04:58:59,2026-01-30T05:30:59,2026-01-30T05:31:59,0.4668,0.4691,33,9.854327,9.052356
SHORT,4264.3923240938175,2026-01-30T05:30:59,2026-01-30T05:31:59,2026-01-31T14:24:59,2026-01-31T14:25:59,0.4691,0.4277,1974,176.545842,175.780981
LONG,4676.174888940847,2026-01-31T14:24:59,2026-01-31T14:25:59,2026-01-31T15:25:59,2026-01-31T15:26:59,0.4277,0.4191,61,-40.215104,-41.007061
SHORT,4772.130756382726,2026-01-31T15:25:59,2026-01-31T15:26:59,2026-01-31T17:11:59,2026-01-31T17:12:59,0.4191,0.3889,106,144.118349,143.347173
LONG,5142.710208279764,2026-01-31T17:11:59,2026-01-31T17:12:59,2026-01-31T19:09:59,2026-01-31T19:10:59,0.3889,0.3922,118,16.970944,16.167549
SHORT,5098.139179199593,2026-01-31T19:09:59,2026-01-31T19:10:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.3922,0.391,23,6.117767,5.319194
LONG,5116.398055768738,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.391,0.3981,50,36.326426,35.518956
