side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8.903530249744025,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,224.63,226.49,22,16.560566,15.757254
SHORT,8.83041193871694,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:29:59,2026-01-29T14:30:59,226.49,226.06,88,3.797077,2.997837
LONG,8.846426043878273,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,226.06,217.78,49,-73.248408,-74.033687
SHORT,9.184001469440235,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,217.78,216.02,22,16.163843,15.367039
LONG,9.258401999814831,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,216.02,217.85,11,16.942876,16.139487
SHORT,9.180628873077806,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:07:59,2026-01-29T16:08:59,217.85,218.03,16,-1.652513,-2.452844
LONG,9.17304958033298,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T16:15:59,2026-01-29T16:16:59,218.03,219.88,8,16.970142,16.166748
SHORT,9.09545681931875,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,219.88,219.21,7,6.093956,5.295211
LONG,9.123671365357419,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,219.21,220.64,25,13.04685,12.244241
SHORT,9.06412871062769,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,220.64,222.49,29,-16.768638,-17.571956
LONG,8.989572096368216,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:53:59,2026-01-29T17:54:59,222.49,220.3,37,-19.687163,-20.483261
SHORT,9.078529278256921,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,220.3,218.22,25,18.883341,18.087118
LONG,9.164642808046557,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,218.22,218.47,17,2.291161,1.490739
SHORT,9.154155986818013,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,218.47,217.08,16,12.724277,11.926858
LONG,9.21319329279528,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,217.08,216.82,25,-2.39543,-3.194951
SHORT,9.223815892634784,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,216.82,218.64,31,-16.787345,-17.590665
LONG,9.14787540593697,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:22:59,2026-01-29T20:23:59,218.64,219.13,35,4.482459,3.681526
SHORT,9.127418765972985,2026-01-29T20:22:59,2026-01-29T20:23:59,2026-01-29T21:22:59,2026-01-29T21:23:59,219.13,220.65,60,-13.873677,-14.676488
LONG,9.064950369396728,2026-01-29T21:22:59,2026-01-29T21:23:59,2026-01-29T21:49:59,2026-01-29T21:50:59,220.65,221.42,27,6.980012,6.178543
SHORT,9.032199792259403,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:12:59,2026-01-29T22:13:59,221.42,220.95,23,4.245134,3.446019
LONG,9.051821679112921,2026-01-29T22:12:59,2026-01-29T22:13:59,2026-01-30T00:32:59,2026-01-30T00:33:59,220.95,220.78,140,-1.53881,-2.338502
SHORT,9.05838126726754,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T01:21:59,2026-01-30T01:22:59,220.78,221.32,49,-4.891526,-5.692468
LONG,9.037097284352265,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,221.32,216.7,30,-41.751389,-42.543075
SHORT,9.229775254972543,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:26:59,2026-01-30T02:27:59,216.7,212.69,35,37.011399,36.218764
LONG,9.404241312832086,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:34:59,2026-01-30T02:35:59,212.69,213.39,8,6.582969,5.781577
SHORT,9.373388948774432,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,213.39,213.38,16,0.093734,-0.706322
LONG,9.373388948774428,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:03:59,2026-01-30T04:04:59,213.38,214.84,73,13.685148,12.882373
SHORT,9.30925339787749,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T04:38:59,2026-01-30T04:39:59,214.84,216.6,35,-16.384286,-17.187563
LONG,9.232757824762254,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,216.6,216.77,48,1.569569,0.769329
SHORT,9.226368962494808,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:02:59,2026-01-30T06:03:59,216.77,216.63,36,1.291692,0.49195
LONG,9.231905465288039,2026-01-30T06:02:59,2026-01-30T06:03:59,2026-01-30T06:25:59,2026-01-30T06:26:59,216.63,216.17,23,-4.246677,-5.04579
SHORT,9.251549634563789,2026-01-30T06:25:59,2026-01-30T06:26:59,2026-01-30T06:28:59,2026-01-30T06:29:59,216.17,214.41,3,16.282727,15.486021
LONG,9.327923137913343,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:49:59,2026-01-30T06:50:59,214.41,213.47,21,-8.768248,-9.566494
SHORT,9.368997985665432,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,213.47,216.53,32,-28.669134,-29.474868
LONG,9.236168837166344,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,216.53,215.49,29,-9.605616,-10.403658
SHORT,9.28117314028493,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,215.49,215.21,40,2.598728,1.799248
LONG,9.293680297397769,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:47:59,2026-01-30T08:48:59,215.21,214.8,17,-3.810409,-4.609684
SHORT,9.31055351240631,2026-01-30T08:47:59,2026-01-30T08:48:59,2026-01-30T09:16:59,2026-01-30T09:17:59,214.8,213.44,29,12.662353,11.864922
LONG,9.370753877149417,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:37:59,2026-01-30T09:38:59,213.44,213.76,21,2.998641,2.198004
SHORT,9.356725146198828,2026-01-30T09:37:59,2026-01-30T09:38:59,2026-01-30T09:49:59,2026-01-30T09:50:59,213.76,211.98,12,16.654971,15.858264
LONG,9.434852344560808,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:00:59,2026-01-30T10:01:59,211.98,212.78,11,7.547882,6.746372
SHORT,9.399821403393334,2026-01-30T10:00:59,2026-01-30T10:01:59,2026-01-30T11:07:59,2026-01-30T11:08:59,212.78,212.91,67,-1.221977,-2.022259
LONG,9.393640505377858,2026-01-30T11:07:59,2026-01-30T11:08:59,2026-01-30T11:52:59,2026-01-30T11:53:59,212.91,215.78,45,26.959748,26.154356
SHORT,9.269129165314917,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:03:59,2026-01-30T12:04:59,215.78,215.5,11,2.595356,1.795838
LONG,9.280742459396754,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:41:59,2026-01-30T12:42:59,215.5,214.59,38,-8.445476,-9.243787
